time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId
20 June 1931 – 5 June 2010,CD NNP CD NNP CD NNP CD,DIGIT_REGEX_1 MONTH_REGEX YEAR_REGEX_1 LINKAGE_REGEX DIGIT_REGEX_1 MONTH_REGEX YEAR_REGEX_1,NUMERAL TIME TIME MODIFIER NUMERAL TIME TIME,time_range,Arne Nordheim (20 June 1931 – 5 June 2010) was a Norwegian composer.,0,0,,1547707
1982,CD,YEAR_REGEX_1,TIME,time_reference,"Nordheim received numerous awards for his compositions, and from 1982 lived in the Norwegian government's honorary residence, Grotten, next to the Royal Palace in Oslo.",1,0,,1547707
1997,CD,YEAR_REGEX_1,TIME,time_reference,He was elected an honorary member of the International Society for Contemporary Music in 1997.,2,0,,1547707
18 August 2006,CD NNP CD,DIGIT_REGEX_1 MONTH_REGEX YEAR_REGEX_1,NUMERAL TIME TIME,time_point,"On 18 August 2006, Arne Nordheim received a doctor honoris causa degree at the Norwegian Academy of Music.",3,0,,1547707
now,RB,TIMELINE_REGEX,TIME,time_reference,"At the then Oslo Conservatory of Music (now the Norwegian Academy of Music), where Nordheim studied from 1948 to 1952, he started out as a theory and organ student, but changed to composition, studying with Karl August Andersen (1903–1970), Bjarne Brustad, and Conrad Baden.",0,2,== Musical education ==,1547707
1948 to 1952,CD TO CD,YEAR_REGEX_1 LINKAGE_REGEX YEAR_REGEX_1,TIME MODIFIER TIME,time_range,"At the then Oslo Conservatory of Music (now the Norwegian Academy of Music), where Nordheim studied from 1948 to 1952, he started out as a theory and organ student, but changed to composition, studying with Karl August Andersen (1903–1970), Bjarne Brustad, and Conrad Baden.",0,2,== Musical education ==,1547707
August,NNP,MONTH_REGEX,TIME,time_reference,"At the then Oslo Conservatory of Music (now the Norwegian Academy of Music), where Nordheim studied from 1948 to 1952, he started out as a theory and organ student, but changed to composition, studying with Karl August Andersen (1903–1970), Bjarne Brustad, and Conrad Baden.",0,2,== Musical education ==,1547707
1903–1970,CD,YEAR_REGEX_1,TIME,time_reference,"At the then Oslo Conservatory of Music (now the Norwegian Academy of Music), where Nordheim studied from 1948 to 1952, he started out as a theory and organ student, but changed to composition, studying with Karl August Andersen (1903–1970), Bjarne Brustad, and Conrad Baden.",0,2,== Musical education ==,1547707
1955,CD,YEAR_REGEX_1,TIME,time_reference,"Then in 1955 he studied with Vagn Holmboe in Copenhagen, and studied musique concrète in Paris.",1,2,== Musical education ==,1547707
1959,CD,YEAR_REGEX_1,TIME,time_reference,"Later he studied electronic music in Bilthoven (1959), and paid many visits to the Studio Eksperymentalne of Polish Radio (1967–1972), where many of his early electronic works were realised (including Pace, Solitaire, and Lux et tenebrae (Poly-Poly)).",2,2,== Musical education ==,1547707
1967–1972,CD,YEAR_REGEX_1,TIME,time_reference,"Later he studied electronic music in Bilthoven (1959), and paid many visits to the Studio Eksperymentalne of Polish Radio (1967–1972), where many of his early electronic works were realised (including Pace, Solitaire, and Lux et tenebrae (Poly-Poly)).",2,2,== Musical education ==,1547707
2005,CD,YEAR_REGEX_1,TIME,time_reference,"In 2005, many lost and forgotten tapes of electronic compositions for radio drama for the Norwegian Broadcasting Corporation (NRK) were rediscovered, reminding us that Nordheim also developed his electronic musical language in his home country.",3,2,== Musical education ==,1547707
1954,CD,YEAR_REGEX_1,TIME,time_reference,"His Essay for string quartet was first performed in Stockholm in 1954, but Nordheim always considered his String Quartet of 1956 as his Opus 1.",0,4,== Career ==,1547707
of 1956,IN CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"His Essay for string quartet was first performed in Stockholm in 1954, but Nordheim always considered his String Quartet of 1956 as his Opus 1.",0,4,== Career ==,1547707
