time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId
"August 19 , 1918 – May 28 , 1996","NNP CD , CD NN NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1 LINKAGE_REGEX MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME MODIFIER TIME NUMERAL MODIFIER TIME,time_reference,"James George Hunter (August 19, 1918 – May 28, 1996), known professionally as Jimmy Rowles (sometimes spelled Jimmie Rowles), was an American jazz pianist, vocalist, and composer.",0,0,,2423427
1942,CD,YEAR_REGEX_1,TIME,time_reference,"After moving to Los Angeles, he joined Lester Young's group in 1942.",1,2,== Music career ==,2423427
1972,CD,YEAR_REGEX_1,TIME,time_reference,He recorded Sarah Vaughan with the Jimmy Rowles Quintet with Sarah Vaughan and accompanied Carmen McRae on her 1972 live album The Great American Songbook.,1,4,== Music career == | === With female singers ===,2423427
the 1950s and 1960s,DT CD CC CD,PREFIX_REGEX_1 YEAR_REGEX_1 LINKAGE_REGEX YEAR_REGEX_1,MODIFIER TIME MODIFIER TIME,time_reference,"In the 1950s and 1960s, he frequently played behind Billie Holiday and Peggy Lee.",3,4,== Music career == | === With female singers ===,2423427
the 1980s,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"In the 1980s, he succeeded Paul Smith as Ella Fitzgerald's accompanist.",4,4,== Music career == | === With female singers ===,2423427
nightclub,NN,DAY_TIME_REGEX,TIME,time_reference,He first performed with Fitzgerald at the Mocambo nightclub in Hollywood in late 1956.,5,4,== Music career == | === With female singers ===,2423427
late 1956,JJ CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,He first performed with Fitzgerald at the Mocambo nightclub in Hollywood in late 1956.,5,4,== Music career == | === With female singers ===,2423427
the 1960s,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,He appeared on several recording sessions with her in the 1960s before joining her for nearly three years in 1981.,6,4,== Music career == | === With female singers ===,2423427
nearly three years,RB CD NNS,PREFIX_REGEX_1 BASIC_NUMBER_REGEX_1 TIME_UNIT_REGEX,MODIFIER NUMERAL TIME,time_reference,He appeared on several recording sessions with her in the 1960s before joining her for nearly three years in 1981.,6,4,== Music career == | === With female singers ===,2423427
1981,CD,YEAR_REGEX_1,TIME,time_reference,He appeared on several recording sessions with her in the 1960s before joining her for nearly three years in 1981.,6,4,== Music career == | === With female singers ===,2423427
1982,CD,YEAR_REGEX_1,TIME,time_reference,"Rowles appeared on Fitzgerald's final collaboration with Nelson Riddle, The Best Is Yet to Come in 1982.",7,4,== Music career == | === With female singers ===,2423427
Now,RB,TIMELINE_REGEX,TIME,time_reference,"His song ""Baby, Don't You Quit Now"", written with Johnny Mercer, was recorded on her final album  All That Jazz, released in 1989.",8,4,== Music career == | === With female singers ===,2423427
