time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId
"June 8 , 1944","NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME,time_reference,"William Royce ""Boz"" Scaggs (born June 8, 1944) is an American singer, songwriter, and guitarist.",0,0,,630138
the late 1970s,DT JJ NNS,PREFIX_REGEX_1 PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER MODIFIER TIME,time_reference,"He became prominent for his series of albums in the late 1970s, and songs ""Lido Shuffle"" and ""Lowdown"" from Silk Degrees (1976), which peaked at No. 2 on the Billboard 200.",1,0,,630138
1976,CD,YEAR_REGEX_1,TIME,time_reference,"He became prominent for his series of albums in the late 1970s, and songs ""Lido Shuffle"" and ""Lowdown"" from Silk Degrees (1976), which peaked at No. 2 on the Billboard 200.",1,0,,630138
1959,CD,YEAR_REGEX_1,TIME,time_reference,"In 1959, he became the vocalist for Miller's band, the Marksmen.",4,2,== Early life and career ==,630138
1965,CD,YEAR_REGEX_1,TIME,time_reference,"Leaving school, Scaggs briefly joined the burgeoning R&B scene in London, then traveled on to Sweden as a solo performer, and in 1965 recorded his solo debut album, Boz, which failed commercially.",6,2,== Early life and career ==,630138
1967,CD,YEAR_REGEX_1,TIME,time_reference,"Returning to the U.S., Scaggs promptly headed for the booming psychedelic music center of San Francisco in 1967.",0,3,== Early life and career ==,630138
of the Future,IN DT NNP,PREFIX_REGEX_1 PREFIX_REGEX_1 TIMELINE_REGEX,MODIFIER MODIFIER TIME,time_reference,"Linking up with Steve Miller again, he appeared on the Steve Miller Band's first two albums, Children of the Future and Sailor in 1968.",1,3,== Early life and career ==,630138
1968,CD,YEAR_REGEX_1,TIME,time_reference,"Linking up with Steve Miller again, he appeared on the Steve Miller Band's first two albums, Children of the Future and Sailor in 1968.",1,3,== Early life and career ==,630138
1968,CD,YEAR_REGEX_1,TIME,time_reference,"Scaggs secured a solo contract with Atlantic Records in 1968, releasing his second album, Boz Scaggs, featuring the Muscle Shoals Rhythm Section and session guitarist Duane Allman, in 1969.",2,3,== Early life and career ==,630138
1969,CD,YEAR_REGEX_1,TIME,time_reference,"Scaggs secured a solo contract with Atlantic Records in 1968, releasing his second album, Boz Scaggs, featuring the Muscle Shoals Rhythm Section and session guitarist Duane Allman, in 1969.",2,3,== Early life and career ==,630138
Moments,NNS,TIMELINE_REGEX,TIME,time_reference,Scaggs next signed with Columbia Records releasing the albums Moments in 1971 and My Time in 1972.,0,4,== Early life and career ==,630138
1971,CD,YEAR_REGEX_1,TIME,time_reference,Scaggs next signed with Columbia Records releasing the albums Moments in 1971 and My Time in 1972.,0,4,== Early life and career ==,630138
1972,CD,YEAR_REGEX_1,TIME,time_reference,Scaggs next signed with Columbia Records releasing the albums Moments in 1971 and My Time in 1972.,0,4,== Early life and career ==,630138
1974,CD,YEAR_REGEX_1,TIME,time_reference,His first two Columbia albums were modest sellers and seeking a new more soulful direction his record company brought in former Motown producer Johnny Bristol for 1974's Slow Dancer album.,1,4,== Early life and career ==,630138
1976–1981,CD,YEAR_REGEX_1,TIME,time_reference,1976–1981: the hit years ==,1,5,== 1976–1981: the hit years ==,630138
years,NNS,TIME_UNIT_REGEX,TIME,time_reference,1976–1981: the hit years ==,1,5,== 1976–1981: the hit years ==,630138
1976,CD,YEAR_REGEX_1,TIME,time_reference,"In 1976, using session musicians who later formed Toto, he recorded Silk Degrees, with Joe Wissert on producing duties.",0,6,== 1976–1981: the hit years ==,630138
of the year,IN DT NN,PREFIX_REGEX_1 PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER MODIFIER TIME,time_reference,"The album, which received a Grammy nomination for album of the year and a further nomination for Wissert as Producer of The Year, reached No. 2 on the US Billboard 200, and #1 in a number of other countries, spawning four hit singles: ""It's Over"", ""Lowdown"", ""What Can I Say"", and ""Lido Shuffle"", as well as the poignant ballad ""We're All Alone"", later recorded by Rita Coolidge and Frankie Valli.",1,6,== 1976–1981: the hit years ==,630138
of The Year,IN DT NNP,PREFIX_REGEX_1 PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER MODIFIER TIME,time_reference,"The album, which received a Grammy nomination for album of the year and a further nomination for Wissert as Producer of The Year, reached No. 2 on the US Billboard 200, and #1 in a number of other countries, spawning four hit singles: ""It's Over"", ""Lowdown"", ""What Can I Say"", and ""Lido Shuffle"", as well as the poignant ballad ""We're All Alone"", later recorded by Rita Coolidge and Frankie Valli.",1,6,== 1976–1981: the hit years ==,630138
1977,CD,YEAR_REGEX_1,TIME,time_reference,"A sellout world tour followed, but his follow-up album in 1977 Down Two Then Left did not sell as well as Silk Degrees and neither of its singles reached the Top 40.",0,7,== 1976–1981: the hit years ==,630138
The 1980,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"The 1980 album Middle Man spawned two top 20 hits, ""Breakdown Dead Ahead"" (No. 15, Hot 100) and ""Jojo"" (No. 17, Hot 100); and Scaggs also enjoyed two more top 20 hits in 1980–81, ""Look What You've Done to Me"", from the Urban Cowboy soundtrack, and ""Miss Sun"", from a greatest hits set, both reaching No. 14 on the Hot 100.",1,7,== 1976–1981: the hit years ==,630138
1980–81,CD,YEAR_REGEX_1,TIME,time_reference,"The 1980 album Middle Man spawned two top 20 hits, ""Breakdown Dead Ahead"" (No. 15, Hot 100) and ""Jojo"" (No. 17, Hot 100); and Scaggs also enjoyed two more top 20 hits in 1980–81, ""Look What You've Done to Me"", from the Urban Cowboy soundtrack, and ""Miss Sun"", from a greatest hits set, both reaching No. 14 on the Hot 100.",1,7,== 1976–1981: the hit years ==,630138
Sun,NNP,WEEK_ABBR_REGEX,TIME,time_reference,"The 1980 album Middle Man spawned two top 20 hits, ""Breakdown Dead Ahead"" (No. 15, Hot 100) and ""Jojo"" (No. 17, Hot 100); and Scaggs also enjoyed two more top 20 hits in 1980–81, ""Look What You've Done to Me"", from the Urban Cowboy soundtrack, and ""Miss Sun"", from a greatest hits set, both reaching No. 14 on the Hot 100.",1,7,== 1976–1981: the hit years ==,630138
1988,CD,YEAR_REGEX_1,TIME,time_reference,"Scaggs took a long break from recording and his next album, Other Roads, did not appear until 1988.",0,9,== Later career ==,630138
of 2018,IN CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"""Heart of Mine"", from Other Roads, is Scaggs' last top-40 hit as of 2018.",1,9,== Later career ==,630138
1988,CD,YEAR_REGEX_1,TIME,time_reference,"Also in 1988, he opened the San Francisco nightclub, Slim's, and remained an owner of the venue through the club's closure in 2020.",2,9,== Later career ==,630138
nightclub,NN,DAY_TIME_REGEX,TIME,time_reference,"Also in 1988, he opened the San Francisco nightclub, Slim's, and remained an owner of the venue through the club's closure in 2020.",2,9,== Later career ==,630138
2020,CD,YEAR_REGEX_1,TIME,time_reference,"Also in 1988, he opened the San Francisco nightclub, Slim's, and remained an owner of the venue through the club's closure in 2020.",2,9,== Later career ==,630138
