@URI,@support,@types,entity,@offset,@similarityScore,@percentageOfSecondRank,entType,sentence,sentenceIndex,paragraphIndex,section,wikiPageID
http://dbpedia.org/resource/Anthony_Newley,598,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Anthony Newley,0,1.0,0.0,person,"Anthony Newley (24 September 1931 – 14 April 1999) was an English actor, singer and songwriter.",0,0,,351996
http://dbpedia.org/resource/Leslie_Bricusse,459,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Leslie Bricusse,25,1.0,0.0,person,"With songwriting partner Leslie Bricusse, he wrote ""Feeling Good"", which was covered by Nina Simone and other artists, as well as the lyrics for the title song of the 1964 film Goldfinger (the music was composed by John Barry).",3,0,,351996
http://dbpedia.org/resource/Nina_Simone,1406,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Nina Simone,88,1.0,0.0,person,"With songwriting partner Leslie Bricusse, he wrote ""Feeling Good"", which was covered by Nina Simone and other artists, as well as the lyrics for the title song of the 1964 film Goldfinger (the music was composed by John Barry).",3,0,,351996
http://dbpedia.org/resource/John_Barry_(composer),888,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",John Barry,215,0.9279706616458238,0.0433238140785415,person,"With songwriting partner Leslie Bricusse, he wrote ""Feeling Good"", which was covered by Nina Simone and other artists, as well as the lyrics for the title song of the 1964 film Goldfinger (the music was composed by John Barry).",3,0,,351996
http://dbpedia.org/resource/Leslie_Bricusse,459,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Leslie Bricusse,25,1.0,0.0,person,"With songwriting partner Leslie Bricusse, he wrote ""Feeling Good"", which was covered by Nina Simone and other artists, as well as the lyrics for the title song of the 1964 film Goldfinger (the music was composed by John Barry).",3,0,,351996
http://dbpedia.org/resource/Nina_Simone,1406,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Nina Simone,88,1.0,0.0,person,"With songwriting partner Leslie Bricusse, he wrote ""Feeling Good"", which was covered by Nina Simone and other artists, as well as the lyrics for the title song of the 1964 film Goldfinger (the music was composed by John Barry).",3,0,,351996
http://dbpedia.org/resource/John_Barry_(composer),888,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",John Barry,215,0.9279706616458238,0.0433238140785415,person,"With songwriting partner Leslie Bricusse, he wrote ""Feeling Good"", which was covered by Nina Simone and other artists, as well as the lyrics for the title song of the 1964 film Goldfinger (the music was composed by John Barry).",3,0,,351996
http://dbpedia.org/resource/Menier_Chocolate_Factory,245,"Wikidata:Q41176,Wikidata:Q24354,Schema:Place,DBpedia:Venue,DBpedia:Place,DBpedia:Location,DBpedia:Building,DBpedia:ArchitecturalStructure,DBpedia:Theatre",Chocolate Factory,97,0.8744790074183393,0.14353736778269632,place,Bricusse and Newley received an Academy Award nomination for the film score of Willy Wonka & the Chocolate Factory (1971).,4,0,,351996
http://dbpedia.org/resource/Jack_Kirby,2006,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:ComicsCreator",Kirby,94,0.7264798691351034,0.29834762230541195,person,"Newley was born in the London district of Hackney, the son of Frances Grace Newley and George Kirby, a shipping clerk.",0,3,== Early life ==,351996
http://dbpedia.org/resource/Apostolic_Vicariate_of_the_London_District,75,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:ClericalAdministrativeRegion,DBpedia:AdministrativeRegion,DBpedia:Diocese",London district,23,0.9571072948623953,0.044030819861122075,place,"Newley was born in the London district of Hackney, the son of Frances Grace Newley and George Kirby, a shipping clerk.",0,3,== Early life ==,351996
