URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,entType,sentence,sentenceIndex,paragraphIndex,section,wikiPageID
http://dbpedia.org/resource/George_Gershwin,4430.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",George,0.0,0.911872814395676,0.0699374247480841,person,"George Ade (February 9, 1866 – May 16, 1944) was an American writer, syndicated newspaper columnist, and playwright who gained national notoriety at the turn of the 20th century with his ""Stories of the Streets and of the Town"", a column that used street language and slang to describe daily life in Chicago, and a column of his fables in slang, which were humorous stories that featured vernacular speech and the liberal use of capitalization in his characters' dialog.",0,0,,1065581
http://dbpedia.org/resource/Chicago,131732.0,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Chicago,302.0,0.9979815032352716,0.0020192093301749,place,"George Ade (February 9, 1866 – May 16, 1944) was an American writer, syndicated newspaper columnist, and playwright who gained national notoriety at the turn of the 20th century with his ""Stories of the Streets and of the Town"", a column that used street language and slang to describe daily life in Chicago, and a column of his fables in slang, which were humorous stories that featured vernacular speech and the liberal use of capitalization in his characters' dialog.",0,0,,1065581
http://dbpedia.org/resource/Playwright,,http://dbpedia.org/ontology/Person,,,,,person,"George Ade (February 9, 1866 – May 16, 1944) was an American writer, syndicated newspaper columnist, and playwright who gained national notoriety at the turn of the 20th century with his ""Stories of the Streets and of the Town"", a column that used street language and slang to describe daily life in Chicago, and a column of his fables in slang, which were humorous stories that featured vernacular speech and the liberal use of capitalization in his characters' dialog.",0,0,,1065581
http://dbpedia.org/resource/Aesop,728.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Aesop,118.0,0.9807137481995972,0.0196655260782257,person,"Ade's fables in slang gained him wealth and fame as an American humorist, as well as earning him the nickname of the ""Aesop of Indiana"".",0,1,,1065581
http://dbpedia.org/resource/United_States,551746.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,55.0,0.856356235311681,0.156303953970755,place,"Ade's fables in slang gained him wealth and fame as an American humorist, as well as earning him the nickname of the ""Aesop of Indiana"".",0,1,,1065581
http://dbpedia.org/resource/Indiana,53013.0,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Indiana,127.0,0.9998022350855544,0.00015249563479547473,place,"Ade's fables in slang gained him wealth and fame as an American humorist, as well as earning him the nickname of the ""Aesop of Indiana"".",0,1,,1065581
http://dbpedia.org/resource/Tower_of_Babel,724.0,"Wikidata:Q41176,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:ArchitecturalStructure,DBpedia:Building",Babel,128.0,0.9631759526673236,0.0257018901177003,place,"His notable early books include Artie (1896); Pink Marsh (1897); Fables in Slang (1900), the first in a series of books; and In Babel (1903), a collection of his short stories.",1,1,,1065581
http://dbpedia.org/resource/Sulu,1482.0,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Sulu,65.0,0.8721299736163486,0.1110861706262272,place,"His first play produced for the Broadway stage was The Sultan of Sulu, written in 1901.",2,1,,1065581
http://dbpedia.org/resource/Booth_Tarkington,288.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Booth Tarkington,62.0,1.0,0.0,person,"During the first quarter of the 20th century, Ade, along with Booth Tarkington, Meredith Nicholson, and James Whitcomb Riley helped to create a Golden Age of literature in Indiana.",0,2,,1065581
http://dbpedia.org/resource/Meredith_Nicholson,33.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Meredith Nicholson,80.0,1.0,6.751321945156307e-28,person,"During the first quarter of the 20th century, Ade, along with Booth Tarkington, Meredith Nicholson, and James Whitcomb Riley helped to create a Golden Age of literature in Indiana.",0,2,,1065581
http://dbpedia.org/resource/James_Whitcomb_Riley,281.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",James Whitcomb Riley,104.0,1.0,1.2720806543408153e-23,person,"During the first quarter of the 20th century, Ade, along with Booth Tarkington, Meredith Nicholson, and James Whitcomb Riley helped to create a Golden Age of literature in Indiana.",0,2,,1065581
http://dbpedia.org/resource/Indiana,53013.0,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Indiana,172.0,0.99999982079588,9.776448207532685e-08,place,"During the first quarter of the 20th century, Ade, along with Booth Tarkington, Meredith Nicholson, and James Whitcomb Riley helped to create a Golden Age of literature in Indiana.",0,2,,1065581
http://dbpedia.org/resource/Indiana,53013.0,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Indiana,57.0,0.9997614387371112,0.0002124447013461757,place,"The Purdue University graduate from rural Newton County, Indiana, began his career in journalism as a newspaper reporter in Lafayette, Indiana, before moving to Chicago, Illinois, to work for the Chicago Daily News.",0,3,,1065581
"http://dbpedia.org/resource/Lafayette,_Indiana",1510.0,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City","Lafayette, Indiana",124.0,0.9999999999997442,0.0,place,"The Purdue University graduate from rural Newton County, Indiana, began his career in journalism as a newspaper reporter in Lafayette, Indiana, before moving to Chicago, Illinois, to work for the Chicago Daily News.",0,3,,1065581
