URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,entType,sentence,sentenceIndex,paragraphIndex,section,wikiPageID
http://dbpedia.org/resource/Sol_Hurok,97,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Sol Hurok,0,1.0,0.0,person,"Sol Hurok (Solomon Israilevich Hurok; born Solomon Izrailevich Gurkov, Russian Соломон Израилевич Гурков; April 9, 1888 – March 5, 1974) was a 20th-century American impresario.",0,0,,1285387
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,181,0.9994892401688131,3.397962658820852E-4,place,"Sol Hurok (Solomon Israilevich Hurok; born Solomon Izrailevich Gurkov, Russian Соломон Израилевич Гурков; April 9, 1888 – March 5, 1974) was a 20th-century American impresario.",0,0,,1285387
http://dbpedia.org/resource/Impresario,,http://dbpedia.org/ontology/Person,,,,,person,"Sol Hurok (Solomon Israilevich Hurok; born Solomon Izrailevich Gurkov, Russian Соломон Израилевич Гурков; April 9, 1888 – March 5, 1974) was a 20th-century American impresario.",0,0,,1285387
http://dbpedia.org/resource/Pogar_(urban-type_settlement),5,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Pogar,18,0.8350799031760723,0.0,place,"Hurok was born in Pogar, Chernigov Governorate, Russian Empire (in present-day Chernihiv Oblast, Ukraine) in 1888, and moved to the United States in 1906, becoming a naturalized citizen in 1914.",0,2,== Early life ==,1285387
http://dbpedia.org/resource/Chernigov_Governorate,170,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Chernigov Governorate,25,1.0,0.0,place,"Hurok was born in Pogar, Chernigov Governorate, Russian Empire (in present-day Chernihiv Oblast, Ukraine) in 1888, and moved to the United States in 1906, becoming a naturalized citizen in 1914.",0,2,== Early life ==,1285387
http://dbpedia.org/resource/Chernihiv_Oblast,397,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Chernihiv Oblast,79,1.0,0.0,place,"Hurok was born in Pogar, Chernigov Governorate, Russian Empire (in present-day Chernihiv Oblast, Ukraine) in 1888, and moved to the United States in 1906, becoming a naturalized citizen in 1914.",0,2,== Early life ==,1285387
http://dbpedia.org/resource/Ukraine,84647,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Ukraine,97,0.9988334904184579,0.0011678081771325354,place,"Hurok was born in Pogar, Chernigov Governorate, Russian Empire (in present-day Chernihiv Oblast, Ukraine) in 1888, and moved to the United States in 1906, becoming a naturalized citizen in 1914.",0,2,== Early life ==,1285387
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,132,0.9999885154340502,7.996679804985447E-6,place,"Hurok was born in Pogar, Chernigov Governorate, Russian Empire (in present-day Chernihiv Oblast, Ukraine) in 1888, and moved to the United States in 1906, becoming a naturalized citizen in 1914.",0,2,== Early life ==,1285387
http://dbpedia.org/resource/Katherine_Dunham,221,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Katherine Dunham,89,1.0,0.0,person,"During Hurok's long career, S. Hurok Presents managed many performing artists, including Katherine Dunham, Marian Anderson, Irina Arkhipova, Vladimir Ashkenazy, Feodor Chaliapin, Nestor Mesta Chayres, Van Cliburn, Isadora Duncan, Michel Fokine, Margot Fonteyn, Emil Gilels, Alexander Glazunov, Horacio Gutiérrez, Daniel Heifetz, Jerome Hines, Isa Kremer, Moura Lympany, Arturo Benedetti Michelangeli, David Oistrakh, Anna Pavlova, Jan Peerce, Andrés Segovia, Sviatoslav Richter, Manuela del Río, Mstislav Rostropovich, Arthur Rubinstein, Isaac Stern, Galina Vishnevskaya, Ralph Votapek, Efrem Zimbalist, and many others.",0,4,== Career ==,1285387
http://dbpedia.org/resource/Marian_Anderson,502,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Marian Anderson,107,1.0,6.600956509520873E-52,person,"During Hurok's long career, S. Hurok Presents managed many performing artists, including Katherine Dunham, Marian Anderson, Irina Arkhipova, Vladimir Ashkenazy, Feodor Chaliapin, Nestor Mesta Chayres, Van Cliburn, Isadora Duncan, Michel Fokine, Margot Fonteyn, Emil Gilels, Alexander Glazunov, Horacio Gutiérrez, Daniel Heifetz, Jerome Hines, Isa Kremer, Moura Lympany, Arturo Benedetti Michelangeli, David Oistrakh, Anna Pavlova, Jan Peerce, Andrés Segovia, Sviatoslav Richter, Manuela del Río, Mstislav Rostropovich, Arthur Rubinstein, Isaac Stern, Galina Vishnevskaya, Ralph Votapek, Efrem Zimbalist, and many others.",0,4,== Career ==,1285387
