URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,entType,sentence,sentenceIndex,paragraphIndex,section,wikiPageID
http://dbpedia.org/resource/Thomas_David_Jones,38.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,Wikidata:Q11631,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Astronaut",Tom Jones,70.0,0.7252502653665548,0.3580335442513004,person,"Sir Thomas John Woodward  (born 7 June 1940), known professionally as Tom Jones, is a Welsh singer.",0,0,,45968
http://dbpedia.org/resource/John_Woodward_(naturalist),,http://dbpedia.org/ontology/Person,,,,,person,"Sir Thomas John Woodward  (born 7 June 1940), known professionally as Tom Jones, is a Welsh singer.",0,0,,45968
http://dbpedia.org/resource/Las_Vegas,23971.0,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Las Vegas,45.0,0.995348866787968,0.0036454160322575,place,"He has toured regularly, with appearances in Las Vegas (1967–2011).",2,0,,45968
http://dbpedia.org/resource/Baritone,,http://dbpedia.org/ontology/Person,,,,,person,"Jones's voice has been described by AllMusic as a ""full-throated, robust baritone"".",3,0,,45968
http://dbpedia.org/resource/New_York_City,210990.0,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",New York,13.0,0.9880027242121688,0.0112895595621836,place,"In 2008, the New York Times called Jones a musical ""shape shifter"", who could  ""slide from soulful rasp to pop croon, with a voice as husky as it was pretty"".",5,0,,45968
http://dbpedia.org/resource/Tim_Burton,1492.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Tim Burton,31.0,0.999999999981867,1.808757191211712e-11,person,He also appeared as himself in Tim Burton's 1996 film Mars Attacks!.,8,0,,45968
http://dbpedia.org/resource/Mars,28351.0,"Wikidata:Q634,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody,DBpedia:Planet",Mars,54.0,0.999831256340434,7.497813191619058e-05,place,He also appeared as himself in Tim Burton's 1996 film Mars Attacks!.,8,0,,45968
http://dbpedia.org/resource/Elizabeth_II,19366.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Queen Elizabeth II,93.0,0.9999912347257582,4.8077617983751e-06,person,Jones was appointed Officer of the Order of the British Empire (OBE) in 1998 and knighted by Queen Elizabeth II for services to music in 2005.,12,0,,45968
http://dbpedia.org/resource/Elizabeth_II,19366.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Elizabeth II,99.0,0.9999939613785358,5.879908948952287e-06,person,Jones was appointed Officer of the Order of the British Empire (OBE) in 1998 and knighted by Queen Elizabeth II for services to music in 2005.,12,0,,45968
http://dbpedia.org/resource/British_Empire,21861.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Empire,56.0,0.889727523511941,0.0768455505036471,place,Jones was appointed Officer of the Order of the British Empire (OBE) in 1998 and knighted by Queen Elizabeth II for services to music in 2005.,12,0,,45968
