@URI,@support,@types,entity,@offset,@similarityScore,@percentageOfSecondRank,entType,sentence,sentenceIndex,paragraphIndex,section,wikiPageID
http://dbpedia.org/resource/London,242203,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",London,26,0.9997449333763166,1.0613114667719183E-4,place,"Arthur Haynes was born in London, the only child of a Fulham baker.",0,2,== Early life ==,2811507
http://dbpedia.org/resource/Fulham,2179,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Fulham,54,0.7205184005105943,0.38661100599237824,place,"Arthur Haynes was born in London, the only child of a Fulham baker.",0,2,== Early life ==,2811507
http://dbpedia.org/resource/World_War_II,254679,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:MilitaryConflict",Second World War,138,0.9997551938909155,2.4220458227774491E-4,event,"He started off in a number of odd jobs, doing painting (he was very proud of his painting in later years), plumbing and joinery until the Second World War broke out.",1,2,== Early life ==,2811507
http://dbpedia.org/resource/Charlie_Chester,58,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Charlie Chester,16,1.0,0.0,person,Fellow comedian Charlie Chester related a story where they were waiting outside Caen and Haynes pointed to a trench full of mud and a million tiny frogs and said nothing would get him into that.,3,2,== Early life ==,2811507
http://dbpedia.org/resource/Caen,3419,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Caen,80,0.9965198512480317,0.003397041892434559,place,Fellow comedian Charlie Chester related a story where they were waiting outside Caen and Haynes pointed to a trench full of mud and a million tiny frogs and said nothing would get him into that.,3,2,== Early life ==,2811507
http://dbpedia.org/resource/Germany,222095,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",German,12,0.4475645273731115,0.8155516750694618,place,Just then a German aircraft started firing near them and Haynes dived straight into the trench and afterwards emerged covered in mud and frogs.,4,2,== Early life ==,2811507
http://dbpedia.org/resource/Charlie_Chester,58,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Charlie Chester,5,1.0,0.0,person,With Charlie Chester he was part of the British Army's concert party troupe Stars in Battledress.,0,4,== Career ==,2811507
http://dbpedia.org/resource/Chester,8252,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Chester,26,0.8823239478823411,0.050675529305094495,place,He continued to work with Chester after the war in the BBC Radio series Stand Easy (1946–49).,1,4,== Career ==,2811507
http://dbpedia.org/resource/Chester,8252,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Chester,0,0.9636796980892411,0.03208034270789801,place,"Chester had not originally wanted to feature him as he had a full cast but once he heard Haynes give a high pitched laugh, he knew he could use it and found a place for him.",2,4,== Career ==,2811507
http://dbpedia.org/resource/Chester,8252,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Chester,43,0.9596643875327168,0.03327764459839411,place,They became a double act in the show where Chester wrote the scripts.,3,4,== Career ==,2811507
