URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,entType,sentence,sentenceIndex,paragraphIndex,section,wikiPageID,timeEntityType
http://dbpedia.org/resource/Alfonso_I_of_Asturias,171.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Alfonso,41.0,0.8270020493960908,0.1615736331751719,person,"Úrsula Hilaria Celia de la Caridad Cruz Alfonso (21 October 1925 – 16 July 2003), known as Celia Cruz, was a Cuban-American singer and one of the most popular Latin artists of the 20th century.",0,0,,166331,
http://dbpedia.org/resource/Celia_Cruz,655.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Celia Cruz,94.0,1.0,0.0,person,"Úrsula Hilaria Celia de la Caridad Cruz Alfonso (21 October 1925 – 16 July 2003), known as Celia Cruz, was a Cuban-American singer and one of the most popular Latin artists of the 20th century.",0,0,,166331,
http://dbpedia.org/resource/Cuba,45202.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Cuba,21.0,0.9999998558911718,1.3348230516783677e-07,place,"Cruz rose to fame in Cuba during the 1950s as a singer of guarachas, earning the nickname ""La Guarachera de Cuba"".",1,0,,166331,
http://dbpedia.org/resource/Cuba,45202.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Cuba,108.0,0.9999998558911718,1.3348230516783677e-07,place,"Cruz rose to fame in Cuba during the 1950s as a singer of guarachas, earning the nickname ""La Guarachera de Cuba"".",1,0,,166331,
http://dbpedia.org/resource/United_States,551746.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,130.0,0.999810070977102,0.00016019075757975646,place,"In the following decades, she became known internationally as the ""Queen of Salsa"" due to her contributions to Latin music in the United States.",2,0,,166331,
http://dbpedia.org/resource/Cuba,45202.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Cuba,35.0,0.99999271590728,6.91787948073842e-06,place,"She began her career in her native Cuba, earning recognition as a vocalist of the popular musical group Sonora Matancera, a musical association that lasted fifteen years (1950-1965).",3,0,,166331,
http://dbpedia.org/resource/Cuban_Revolution,1668.0,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:MilitaryConflict",Cuban Revolution,19.0,1.0,0.0,event,"In 1960, after the Cuban Revolution caused the nationalization of the music industry, Cruz left her native country, becoming one of the symbols and spokespersons of the Cuban community in exile.",5,0,,166331,
http://dbpedia.org/resource/Mexico,127378.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Mexico,36.0,0.998074308066418,0.0016684640494208,place,"Cruz continued her career, first in Mexico, and then in the United States, the country that she took as her definitive residence.",6,0,,166331,
http://dbpedia.org/resource/United_States,551746.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,60.0,0.9996255794383492,0.0003486523690375432,place,"Cruz continued her career, first in Mexico, and then in the United States, the country that she took as her definitive residence.",6,0,,166331,
http://dbpedia.org/resource/Tito_Puente,748.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Tito Puente,36.0,1.0,0.0,person,"In the 1960s, she collaborated with Tito Puente, recording her signature tune ""Bemba colorá"".",7,0,,166331,
http://dbpedia.org/resource/Tito_Puente,748.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Tito Puente,36.0,1.0,0.0,person,"In the 1960s, she collaborated with Tito Puente, recording her signature tune ""Bemba colorá"".",7,0,,166331,
http://dbpedia.org/resource/Johnny_Pacheco,175.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Johnny Pacheco,67.0,1.0,0.0,person,She often appeared live with Fania All-Stars and collaborated with Johnny Pacheco and Willie Colón.,9,0,,166331,
http://dbpedia.org/resource/Johnny_Pacheco,175.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Johnny Pacheco,67.0,1.0,0.0,person,She often appeared live with Fania All-Stars and collaborated with Johnny Pacheco and Willie Colón.,9,0,,166331,
http://dbpedia.org/resource/Catchphrase,,http://dbpedia.org/ontology/Person,,,,,person,"Her catchphrase ""¡Azúcar!""",14,0,,166331,
http://dbpedia.org/resource/Alfonso_XII,594.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Alfonso,41.0,0.9968774318517236,0.0025895575102032,person,"Úrsula Hilaria Celia de la Caridad Cruz Alfonso was born on 21 October 1925, at 47 Serrano Street in the Santos Suárez neighborhood of Havana, Cuba.",0,2,== Early life ==,166331,
http://dbpedia.org/resource/Havana,13898.0,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Havana,137.0,0.9999983120040988,1.6846996492491378e-06,place,"Úrsula Hilaria Celia de la Caridad Cruz Alfonso was born on 21 October 1925, at 47 Serrano Street in the Santos Suárez neighborhood of Havana, Cuba.",0,2,== Early life ==,166331,
http://dbpedia.org/resource/Cuba,45202.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Cuba,145.0,0.9999928425521384,6.91820381293523e-06,place,"Úrsula Hilaria Celia de la Caridad Cruz Alfonso was born on 21 October 1925, at 47 Serrano Street in the Santos Suárez neighborhood of Havana, Cuba.",0,2,== Early life ==,166331,
http://dbpedia.org/resource/Alfonso_XII,594.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Alfonso,72.0,0.6948373500339825,0.2385025016552938,person,"Her father, Simón Cruz, was a railway stoker, and her mother, Catalina Alfonso Ramos, a housewife who took care of an extended family.",1,2,== Early life ==,166331,
http://dbpedia.org/resource/Mary_Pickford,1334.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Gladys,92.0,0.6707193369772517,0.4909347225050068,person,"Celia was one of the eldest among fourteen children, including her three siblings, Dolores, Gladys and Bárbaro, and she used to sing cradle songs to put them to sleep.",2,2,== Early life ==,166331,
http://dbpedia.org/resource/Dolores_Hidalgo,139.0,"Wikidata:Q486972,Wikidata:Q3957,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Town",Dolores,83.0,0.9999999932384468,6.725706185764586e-09,place,"Celia was one of the eldest among fourteen children, including her three siblings, Dolores, Gladys and Bárbaro, and she used to sing cradle songs to put them to sleep.",2,2,== Early life ==,166331,
http://dbpedia.org/resource/Francisco_de_Quevedo,262.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Quevedo,175.0,1.0,1.4476358264798647e-16,person,"While growing up in Cuba's diverse 1930s musical climate, Cruz listened to many musicians who influenced her adult career, including Fernando Collazo, Abelardo Barroso, Pablo Quevedo, Antonio Arcaño and Arsenio Rodríguez.",5,2,== Early life ==,166331,
http://dbpedia.org/resource/Cuba,45202.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Cuba,20.0,0.999996937536906,3.013126186497697e-06,place,"While growing up in Cuba's diverse 1930s musical climate, Cruz listened to many musicians who influenced her adult career, including Fernando Collazo, Abelardo Barroso, Pablo Quevedo, Antonio Arcaño and Arsenio Rodríguez.",5,2,== Early life ==,166331,
http://dbpedia.org/resource/Abelardo_Barroso,,http://dbpedia.org/ontology/Person,,,,,person,"While growing up in Cuba's diverse 1930s musical climate, Cruz listened to many musicians who influenced her adult career, including Fernando Collazo, Abelardo Barroso, Pablo Quevedo, Antonio Arcaño and Arsenio Rodríguez.",5,2,== Early life ==,166331,
http://dbpedia.org/resource/Candita_Batista,3.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Candita Batista,229.0,0.9999999997613712,0.0,person,"Cruz also studied the words to Yoruba songs with colleague Merceditas Valdés (an akpwon, a santería singer) from Cuba and later made various recordings of this religious genre, even singing backup for other female akpwons like Candita Batista.",7,2,== Early life ==,166331,
http://dbpedia.org/resource/Candita_Batista,3.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Candita Batista,229.0,0.9999999997613712,0.0,person,"Cruz also studied the words to Yoruba songs with colleague Merceditas Valdés (an akpwon, a santería singer) from Cuba and later made various recordings of this religious genre, even singing backup for other female akpwons like Candita Batista.",7,2,== Early life ==,166331,
http://dbpedia.org/resource/Cuba,45202.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Cuba,115.0,0.9999998856853616,4.390199910216417e-08,place,"Cruz also studied the words to Yoruba songs with colleague Merceditas Valdés (an akpwon, a santería singer) from Cuba and later made various recordings of this religious genre, even singing backup for other female akpwons like Candita Batista.",7,2,== Early life ==,166331,
http://dbpedia.org/resource/Havana,13898.0,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Havana,66.0,0.9999623638485275,2.5719863830321607e-05,place,"After high school, she attended the Normal School for Teachers in Havana with the intent of becoming a literature teacher.",1,3,== Early life ==,166331,
