@URI,@support,@types,entity,@offset,@similarityScore,@percentageOfSecondRank,entType,sentence,sentenceIndex,paragraphIndex,section,wikiPageID
http://dbpedia.org/resource/Alfonso_I_of_Asturias,171,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Alfonso,41,0.8270020493960908,0.16157363317517193,person,"Úrsula Hilaria Celia de la Caridad Cruz Alfonso (21 October 1925 – 16 July 2003), known as Celia Cruz, was a Cuban-American singer and one of the most popular Latin artists of the 20th century.",0,0,,166331
http://dbpedia.org/resource/Celia_Cruz,655,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Celia Cruz,94,1.0,0.0,person,"Úrsula Hilaria Celia de la Caridad Cruz Alfonso (21 October 1925 – 16 July 2003), known as Celia Cruz, was a Cuban-American singer and one of the most popular Latin artists of the 20th century.",0,0,,166331
http://dbpedia.org/resource/Cuba,45202,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Cuba,21,0.9999998558911718,1.3348230516783677E-7,place,"Cruz rose to fame in Cuba during the 1950s as a singer of guarachas, earning the nickname ""La Guarachera de Cuba"".",1,0,,166331
http://dbpedia.org/resource/Cuba,45202,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Cuba,108,0.9999998558911718,1.3348230516783677E-7,place,"Cruz rose to fame in Cuba during the 1950s as a singer of guarachas, earning the nickname ""La Guarachera de Cuba"".",1,0,,166331
http://dbpedia.org/resource/Cuba,45202,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Cuba,179,0.9999316901591158,6.511165903233807E-5,place,"In the following decades, she became known internationally as the ""Queen of Salsa"" due to her contributions to Latin music in the United States.She began her career in her native Cuba, earning recognition as a vocalist of the popular musical group Sonora Matancera, a musical association that lasted fifteen years (1950-1965).",2,0,,166331
http://dbpedia.org/resource/Cuban_Revolution,1668,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:MilitaryConflict",Cuban Revolution,19,1.0,0.0,event,"In 1960, after the Cuban Revolution caused the nationalization of the music industry, Cruz left her native country, becoming one of the symbols and spokespersons of the Cuban community in exile.",4,0,,166331
http://dbpedia.org/resource/Mexico,127378,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Mexico,36,0.998074308066418,0.0016684640494208116,place,"Cruz continued her career, first in Mexico, and then in the United States, the country that she took as her definitive residence.",5,0,,166331
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,60,0.9996255794383491,3.4865236903754317E-4,place,"Cruz continued her career, first in Mexico, and then in the United States, the country that she took as her definitive residence.",5,0,,166331
http://dbpedia.org/resource/Tito_Puente,748,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Tito Puente,36,1.0,0.0,person,"In the 1960s, she collaborated with Tito Puente, recording her signature tune ""Bemba colorá"".",6,0,,166331
http://dbpedia.org/resource/Tito_Puente,748,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Tito Puente,36,1.0,0.0,person,"In the 1960s, she collaborated with Tito Puente, recording her signature tune ""Bemba colorá"".",6,0,,166331
