@URI,@support,@types,entity,@offset,@similarityScore,@percentageOfSecondRank,entType,sentence,sentenceIndex,paragraphIndex,section,wikiPageID
http://dbpedia.org/resource/James_Truslow_Adams,95,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",James Truslow Adams,0,1.0,0.0,person,"James Truslow Adams (October 18, 1878 – May 18, 1949) was an American writer and historian.",0,0,,1254002
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,63,0.9995611821972092,3.1642570172945E-4,place,"James Truslow Adams (October 18, 1878 – May 18, 1949) was an American writer and historian.",0,0,,1254002
http://dbpedia.org/resource/New_England,19366,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",New England,129,0.9991743575085528,7.704251420897574E-4,place,He was a freelance author who helped to popularize the latest scholarship about American history and his three-volume history of New England is well regarded by scholars.,1,0,,1254002
http://dbpedia.org/resource/Elizabeth_II,19366,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Elizabeth,70,0.7600508079737389,0.3119911537462968,person,"Adams was born in Brooklyn, New York, to a wealthy family, the son of Elizabeth Harper (née Truslow) and William Newton Adams Jr.His father had been born in Caracas, Venezuela.",0,2,== Early life ==,1254002
http://dbpedia.org/resource/Newton_Adams,7,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Newton Adams,114,0.9999999998016165,0.0,person,"Adams was born in Brooklyn, New York, to a wealthy family, the son of Elizabeth Harper (née Truslow) and William Newton Adams Jr.His father had been born in Caracas, Venezuela.",0,2,== Early life ==,1254002
http://dbpedia.org/resource/Brooklyn,43338,"Wikidata:Q486972,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:CityDistrict",Brooklyn,18,0.9941111067185648,0.005333058067673327,place,"Adams was born in Brooklyn, New York, to a wealthy family, the son of Elizabeth Harper (née Truslow) and William Newton Adams Jr.His father had been born in Caracas, Venezuela.",0,2,== Early life ==,1254002
http://dbpedia.org/resource/New_York_City,210990,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",New York,28,0.9998639459660756,1.181655451901729E-4,place,"Adams was born in Brooklyn, New York, to a wealthy family, the son of Elizabeth Harper (née Truslow) and William Newton Adams Jr.His father had been born in Caracas, Venezuela.",0,2,== Early life ==,1254002
http://dbpedia.org/resource/Caracas,9216,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Caracas,158,0.9934151813174193,0.005505303337439915,place,"Adams was born in Brooklyn, New York, to a wealthy family, the son of Elizabeth Harper (née Truslow) and William Newton Adams Jr.His father had been born in Caracas, Venezuela.",0,2,== Early life ==,1254002
http://dbpedia.org/resource/Venezuela,42800,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Venezuela,167,0.9967453091937859,0.0030035510801465666,place,"Adams was born in Brooklyn, New York, to a wealthy family, the son of Elizabeth Harper (née Truslow) and William Newton Adams Jr.His father had been born in Caracas, Venezuela.",0,2,== Early life ==,1254002
http://dbpedia.org/resource/Newton_Adams,7,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Newton Adams,34,0.999999999997442,0.0,person,"His paternal grandfather, William Newton Adams Sr., was American of English descent with roots in Virginia and his paternal grandmother, Carmen Michelena de Salias, a Venezuelan of Spanish descent back to Gipuzkoa in the eighteenth century and a family from Seville.",1,2,== Early life ==,1254002
