@URI,@support,@types,entity,@offset,@similarityScore,@percentageOfSecondRank,entType,sentence,sentenceIndex,paragraphIndex,section,wikiPageID
http://dbpedia.org/resource/Ada_Lovelace,499,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q901,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Scientist",Ada,70,0.9220385973287574,0.07256013024522615,person,"William Alwyn was born William Alwyn Smith in Northampton, the son of Ada Tyler (Tompkins) and William James Smith.",0,2,== Life and music ==,1394504
http://dbpedia.org/resource/John_Tyler,974,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Tyler,74,0.8981824783268203,0.08754742665343214,person,"William Alwyn was born William Alwyn Smith in Northampton, the son of Ada Tyler (Tompkins) and William James Smith.",0,2,== Life and music ==,1394504
http://dbpedia.org/resource/Daniel_D._Tompkins,227,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Tompkins,81,0.8653391965127576,0.14519864655643083,person,"William Alwyn was born William Alwyn Smith in Northampton, the son of Ada Tyler (Tompkins) and William James Smith.",0,2,== Life and music ==,1394504
http://dbpedia.org/resource/William_James,1482,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Philosopher",William James,95,0.999492251038244,4.8148690918713524E-4,person,"William Alwyn was born William Alwyn Smith in Northampton, the son of Ada Tyler (Tompkins) and William James Smith.",0,2,== Life and music ==,1394504
http://dbpedia.org/resource/Northampton,4990,"Wikidata:Q486972,Wikidata:Q3957,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Town",Northampton,46,0.9999553171920122,2.4373289030377216E-5,place,"William Alwyn was born William Alwyn Smith in Northampton, the son of Ada Tyler (Tompkins) and William James Smith.",0,2,== Life and music ==,1394504
http://dbpedia.org/resource/London,242203,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",London,58,0.9991964988145123,6.173504917460234E-4,place,At the age of 15 he entered the Royal Academy of Music in London where he studied flute and composition.,2,2,== Life and music ==,1394504
http://dbpedia.org/resource/London,242203,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",London,49,0.9995402368671649,3.1644272147907007E-4,place,In 1948 he became a member of the Savile Club in London.,5,2,== Life and music ==,1394504
http://dbpedia.org/resource/Great_Britain,26811,"Wikidata:Q23442,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Island",Great Britain,40,0.844986265562939,0.1417726298117762,place,"He helped found the Composers' Guild of Great Britain (now merged into the British Academy of Songwriters, Composers and Authors), and was its chairman in 1949, 1950 and 1954.",6,2,== Life and music ==,1394504
http://dbpedia.org/resource/Philip_R._Lane,10,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Philip Lane,80,0.9997324543795947,2.676154405478872E-4,person,"Some works, for which only fragmentary sketches remained, were reconstructed by Philip Lane or Christopher Palmer from the film soundtracks themselves.Alwyn relished dissonance, and devised his own alternative to twelve-tone serialism.",14,2,== Life and music ==,1394504
http://dbpedia.org/resource/Christopher_Tolkien,341,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Christopher,95,0.9823815610526885,0.010625413372187361,person,"Some works, for which only fragmentary sketches remained, were reconstructed by Philip Lane or Christopher Palmer from the film soundtracks themselves.Alwyn relished dissonance, and devised his own alternative to twelve-tone serialism.",14,2,== Life and music ==,1394504
