@URI,@support,@types,entity,@offset,@similarityScore,@percentageOfSecondRank,entType,sentence,sentenceIndex,paragraphIndex,section,wikiPageID
http://dbpedia.org/resource/James_VI_and_I,7780,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",James,0,0.6120716677715629,0.20192683942217587,person,"James Ridout ""Jesse"" Winchester Jr. (May 17, 1944 – April 11, 2014) was an American-Canadian musician and songwriter.",0,0,,2484677
http://dbpedia.org/resource/Winchester,4871,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Winchester,21,0.7643583639275903,0.09798418821257732,place,"James Ridout ""Jesse"" Winchester Jr. (May 17, 1944 – April 11, 2014) was an American-Canadian musician and songwriter.",0,0,,2484677
http://dbpedia.org/resource/Southern_United_States,13536,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",southern United States,30,0.9997984866110484,2.0155400176097185E-4,place,He was born and raised in the southern United States.,1,0,,2484677
http://dbpedia.org/resource/Canada,184784,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Canada,40,0.999570417097514,1.817933275371164E-4,place,"Opposed to the Vietnam War, he moved to Canada in 1967 to avoid being drafted into the US military while the US engaged in the Vietnam War and began his career as a solo artist.",2,0,,2484677
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",US,87,0.9933712221042301,0.0018130276319978807,place,"Opposed to the Vietnam War, he moved to Canada in 1967 to avoid being drafted into the US military while the US engaged in the Vietnam War and began his career as a solo artist.",2,0,,2484677
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",US,109,0.9933711809750769,0.0018130276319978807,place,"Opposed to the Vietnam War, he moved to Canada in 1967 to avoid being drafted into the US military while the US engaged in the Vietnam War and began his career as a solo artist.",2,0,,2484677
http://dbpedia.org/resource/Vietnam_War,26736,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:MilitaryConflict",Vietnam War,15,0.9999376011442418,2.617599286842511E-5,event,"Opposed to the Vietnam War, he moved to Canada in 1967 to avoid being drafted into the US military while the US engaged in the Vietnam War and began his career as a solo artist.",2,0,,2484677
http://dbpedia.org/resource/Vietnam_War,26736,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:MilitaryConflict",Vietnam War,127,0.9999376011442418,2.617599286842511E-5,event,"Opposed to the Vietnam War, he moved to Canada in 1967 to avoid being drafted into the US military while the US engaged in the Vietnam War and began his career as a solo artist.",2,0,,2484677
http://dbpedia.org/resource/Thomas_Say,475,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q901,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Scientist",Say,82,0.9850818169429716,0.014989595376844543,person,"His highest-charting recordings were of his own songs, ""Yankee Lady"" in 1970 and ""Say What"" in 1981.",3,0,,2484677
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",U.S.,60,0.9985401361971942,5.063954643470021E-4,place,"He became a Canadian citizen in 1973, gained amnesty in the U.S. in 1977 and resettled in Memphis, Tennessee in 2002.Winchester was best known as a songwriter.",4,0,,2484677
