URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,entType,sentence,sentenceIndex,paragraphIndex,section,wikiPageID
http://dbpedia.org/resource/James_VI_and_I,7780.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",James,0.0,0.6120716677715629,0.2019268394221758,person,"James Ridout ""Jesse"" Winchester Jr. (May 17, 1944 – April 11, 2014) was an American-Canadian musician and songwriter.",0,0,,2484677
http://dbpedia.org/resource/Winchester,4871.0,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Winchester,21.0,0.7643583639275903,0.0979841882125773,place,"James Ridout ""Jesse"" Winchester Jr. (May 17, 1944 – April 11, 2014) was an American-Canadian musician and songwriter.",0,0,,2484677
http://dbpedia.org/resource/Southern_United_States,13536.0,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",southern United States,30.0,0.9997984866110484,0.00020155400176097185,place,He was born and raised in the southern United States.,1,0,,2484677
http://dbpedia.org/resource/Canada,184784.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Canada,40.0,0.999570417097514,0.0001817933275371164,place,"Opposed to the Vietnam War, he moved to Canada in 1967 to avoid being drafted into the US military while the US engaged in the Vietnam War and began his career as a solo artist.",2,0,,2484677
http://dbpedia.org/resource/United_States,551746.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",US,87.0,0.99337122210423,0.0018130276319978,place,"Opposed to the Vietnam War, he moved to Canada in 1967 to avoid being drafted into the US military while the US engaged in the Vietnam War and began his career as a solo artist.",2,0,,2484677
http://dbpedia.org/resource/United_States,551746.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",US,109.0,0.9933711809750768,0.0018130276319978,place,"Opposed to the Vietnam War, he moved to Canada in 1967 to avoid being drafted into the US military while the US engaged in the Vietnam War and began his career as a solo artist.",2,0,,2484677
http://dbpedia.org/resource/Vietnam_War,26736.0,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:MilitaryConflict",Vietnam War,15.0,0.9999376011442418,2.617599286842511e-05,event,"Opposed to the Vietnam War, he moved to Canada in 1967 to avoid being drafted into the US military while the US engaged in the Vietnam War and began his career as a solo artist.",2,0,,2484677
http://dbpedia.org/resource/Vietnam_War,26736.0,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:MilitaryConflict",Vietnam War,127.0,0.9999376011442418,2.617599286842511e-05,event,"Opposed to the Vietnam War, he moved to Canada in 1967 to avoid being drafted into the US military while the US engaged in the Vietnam War and began his career as a solo artist.",2,0,,2484677
http://dbpedia.org/resource/Thomas_Say,475.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q901,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Scientist",Say,82.0,0.9850818169429716,0.0149895953768445,person,"His highest-charting recordings were of his own songs, ""Yankee Lady"" in 1970 and ""Say What"" in 1981.",3,0,,2484677
http://dbpedia.org/resource/United_States,551746.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",U.S.,60.0,0.9986831117596516,0.0004344986870051329,place,"He became a Canadian citizen in 1973, gained amnesty in the U.S. in 1977 and resettled in Memphis, Tennessee in 2002.",4,0,,2484677
http://dbpedia.org/resource/Tennessee,44255.0,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Tennessee,99.0,0.9959146553603831,0.002236446055541,place,"He became a Canadian citizen in 1973, gained amnesty in the U.S. in 1977 and resettled in Memphis, Tennessee in 2002.",4,0,,2484677
http://dbpedia.org/resource/Winchester,4871.0,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Winchester,0.0,0.9210904952354751,0.0463668439369521,place,Winchester was best known as a songwriter.,5,0,,2484677
http://dbpedia.org/resource/Patti_Page,680.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Patti Page,59.0,1.0,3.4311863391161505e-24,person,"His songs were recorded by many notable artists, including Patti Page, Elvis Costello, Jimmy Buffett, Joan Baez, Jerry Garcia, Anne Murray, Reba McEntire, the Everly Brothers, Lyle Lovett, Emmylou Harris, George Strait, Gary Allan, Willie Nelson, and Michael Stanley.",6,0,,2484677
http://dbpedia.org/resource/Elvis_Costello,2679.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Elvis Costello,71.0,1.0,0.0,person,"His songs were recorded by many notable artists, including Patti Page, Elvis Costello, Jimmy Buffett, Joan Baez, Jerry Garcia, Anne Murray, Reba McEntire, the Everly Brothers, Lyle Lovett, Emmylou Harris, George Strait, Gary Allan, Willie Nelson, and Michael Stanley.",6,0,,2484677
http://dbpedia.org/resource/Jimmy_Buffett,1470.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Jimmy Buffett,87.0,1.0,3.471860974385242e-26,person,"His songs were recorded by many notable artists, including Patti Page, Elvis Costello, Jimmy Buffett, Joan Baez, Jerry Garcia, Anne Murray, Reba McEntire, the Everly Brothers, Lyle Lovett, Emmylou Harris, George Strait, Gary Allan, Willie Nelson, and Michael Stanley.",6,0,,2484677
