entType,URI,types,sentence,sentenceIndex,paragraphIndex,section,support,entity,offset,similarityScore,percentageOfSecondRank,wikiPageID
person,http://dbpedia.org/resource/Diplomat,http://dbpedia.org/ontology/Person,"Carlos Peña Romulo  (14 January 1898 – 15 December 1985) was a Filipino diplomat, statesman, soldier, journalist and author.",0,0,,,,,,,647820
person,http://dbpedia.org/resource/Politician,http://dbpedia.org/ontology/Person,"Carlos Peña Romulo  (14 January 1898 – 15 December 1985) was a Filipino diplomat, statesman, soldier, journalist and author.",0,0,,,,,,,647820
person,http://dbpedia.org/resource/Journalist,http://dbpedia.org/ontology/Person,"Carlos Peña Romulo  (14 January 1898 – 15 December 1985) was a Filipino diplomat, statesman, soldier, journalist and author.",0,0,,,,,,,647820
place,http://dbpedia.org/resource/Philippines,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country","He was a co-founder of the Boy Scouts of the Philippines, a general in the US Army and the Philippine Army, university president, President of the UN General Assembly, was eventually named one of the Philippines' National Artists in Literature, and was the recipient of many other honors and honorary degrees.",2,0,,96538.0,Philippines,45.0,0.9994512667840374,0.000484690859044415,647820
place,http://dbpedia.org/resource/Philippines,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country","He was a co-founder of the Boy Scouts of the Philippines, a general in the US Army and the Philippine Army, university president, President of the UN General Assembly, was eventually named one of the Philippines' National Artists in Literature, and was the recipient of many other honors and honorary degrees.",2,0,,96538.0,Philippines,200.0,0.9994512667840374,0.000484690859044415,647820
person,http://dbpedia.org/resource/President_of_the_United_States,http://dbpedia.org/ontology/Person,"He was a co-founder of the Boy Scouts of the Philippines, a general in the US Army and the Philippine Army, university president, President of the UN General Assembly, was eventually named one of the Philippines' National Artists in Literature, and was the recipient of many other honors and honorary degrees.",2,0,,,,,,,647820
place,http://dbpedia.org/resource/Camiling,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement","He was born in Camiling, Tarlac and he studied at the Camiling Central Elementary School during his basic education.",3,0,,89.0,"Camiling, Tarlac",15.0,1.0,0.0,647820
place,http://dbpedia.org/resource/Central_America,"Schema:Place,Schema:Continent,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Continent","He was born in Camiling, Tarlac and he studied at the Camiling Central Elementary School during his basic education.",3,0,,10734.0,Central,63.0,0.4959106272674478,0.5335953572283361,647820
person,http://dbpedia.org/resource/Carlos_P._Romulo,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician","Studying in the Philippines and the United States, Dr. Carlos Romulo became a professor of English at the University of the Philippines in 1923.",0,2,== Early career ==,121.0,Carlos Romulo,55.0,1.0,0.0,647820
place,http://dbpedia.org/resource/Philippines,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country","Studying in the Philippines and the United States, Dr. Carlos Romulo became a professor of English at the University of the Philippines in 1923.",0,2,== Early career ==,96538.0,Philippines,16.0,0.9999432167999824,4.392321479220157e-05,647820
place,http://dbpedia.org/resource/United_States,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country","Studying in the Philippines and the United States, Dr. Carlos Romulo became a professor of English at the University of the Philippines in 1923.",0,2,== Early career ==,551746.0,United States,36.0,0.9998649248039944,9.219068666153218e-05,647820
place,http://dbpedia.org/resource/Philippines,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country","Studying in the Philippines and the United States, Dr. Carlos Romulo became a professor of English at the University of the Philippines in 1923.",0,2,== Early career ==,96538.0,Philippines,124.0,0.9999432167999824,4.392321479220157e-05,647820
person,http://dbpedia.org/resource/Manuel_L._Quezon,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician","Simultaneously, Romulo served as the secretary to the President of the Senate of the Philippines Manuel Quezon.",1,2,== Early career ==,961.0,Manuel Quezon,97.0,1.0,0.0,647820
place,http://dbpedia.org/resource/President_of_the_Philippines,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country","Simultaneously, Romulo served as the secretary to the President of the Senate of the Philippines Manuel Quezon.",1,2,== Early career ==,6537.0,President,54.0,0.9999576402339564,3.9875758346343255e-05,647820
place,http://dbpedia.org/resource/Philippines,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country","Simultaneously, Romulo served as the secretary to the President of the Senate of the Philippines Manuel Quezon.",1,2,== Early career ==,96538.0,Philippines,85.0,0.9703754737260872,0.0305274521574801,647820
place,http://dbpedia.org/resource/Philippines,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country","During the 1930s, Romulo became the publisher and editor of The Philippines Herald, and one of his reporters was Yay Panlilio.",0,3,== Early career ==,96538.0,The Philippines,60.0,0.9998731420475888,0.0001267794395787088,647820
person,http://dbpedia.org/resource/Manuel_L._Quezon,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician","On October 31, 1936 Romulo and the other Boy Scouts of the Philippines (BSP) founders officially chartered the BSP in Commonwealth Act No. 111 authorized by President Manuel Quezon.",1,3,== Early career ==,961.0,Manuel Quezon,167.0,1.0,0.0,647820
place,http://dbpedia.org/resource/Philippines,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country","On October 31, 1936 Romulo and the other Boy Scouts of the Philippines (BSP) founders officially chartered the BSP in Commonwealth Act No. 111 authorized by President Manuel Quezon.",1,3,== Early career ==,96538.0,Philippines,59.0,0.6856753134986625,0.4584159214831679,647820
place,http://dbpedia.org/resource/Commonwealth_of_Nations,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country","On October 31, 1936 Romulo and the other Boy Scouts of the Philippines (BSP) founders officially chartered the BSP in Commonwealth Act No. 111 authorized by President Manuel Quezon.",1,3,== Early career ==,12199.0,Commonwealth,118.0,0.9594709998770578,0.0287679574556922,647820
