URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,entType,sentence,sentenceIndex,paragraphIndex,section,wikiPageID
http://dbpedia.org/resource/Ralph_de_Toledano,40.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Ralph de Toledano,0.0,1.0,0.0,person,"Ralph de Toledano (August 17, 1916–February 3, 2007) was an American writer in the conservative movement in the United States throughout the second half of the 20th century.",0,0,,3302723
http://dbpedia.org/resource/United_States,551746.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,62.0,0.9977784298765296,0.0020024441855963,place,"Ralph de Toledano (August 17, 1916–February 3, 2007) was an American writer in the conservative movement in the United States throughout the second half of the 20th century.",0,0,,3302723
http://dbpedia.org/resource/United_States,551746.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,114.0,0.999816318039892,0.00018216787834379348,place,"Ralph de Toledano (August 17, 1916–February 3, 2007) was an American writer in the conservative movement in the United States throughout the second half of the 20th century.",0,0,,3302723
http://dbpedia.org/resource/Richard_Nixon,11253.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Richard Nixon,12.0,0.9999852447828956,1.4755434692693824e-05,person,"A friend of Richard Nixon, he was a journalist and editor of Newsweek and the National Review, and the author of 26 books, including two novels and a book of poetry.",1,0,,3302723
http://dbpedia.org/resource/Journalist,,http://dbpedia.org/ontology/Person,,,,,person,"A friend of Richard Nixon, he was a journalist and editor of Newsweek and the National Review, and the author of 26 books, including two novels and a book of poetry.",1,0,,3302723
http://dbpedia.org/resource/Simeon_Nwankwo,8.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q937857,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Athlete,DBpedia:Agent,DBpedia:SoccerPlayer",Simy,50.0,0.99992584366362,0.0,person,"Toledano was born in Tangier, Morocco, the son of Simy (Nahon), a former news correspondent, and Haim Toledano, a businessman and journalist.",0,2,== Background ==,3302723
http://dbpedia.org/resource/Tangier,2705.0,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Tangier,21.0,0.9999999669798006,2.2730158180474008e-08,place,"Toledano was born in Tangier, Morocco, the son of Simy (Nahon), a former news correspondent, and Haim Toledano, a businessman and journalist.",0,2,== Background ==,3302723
http://dbpedia.org/resource/Morocco,30287.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Morocco,30.0,0.999999786805654,1.1609458890340407e-07,place,"Toledano was born in Tangier, Morocco, the son of Simy (Nahon), a former news correspondent, and Haim Toledano, a businessman and journalist.",0,2,== Background ==,3302723
http://dbpedia.org/resource/Journalist,,http://dbpedia.org/ontology/Person,,,,,person,"Toledano was born in Tangier, Morocco, the son of Simy (Nahon), a former news correspondent, and Haim Toledano, a businessman and journalist.",0,2,== Background ==,3302723
http://dbpedia.org/resource/United_States,551746.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,41.0,0.946927982916594,0.0549255307757529,place,His parents were both Sephardic Jews and American citizens.,1,2,== Background ==,3302723
http://dbpedia.org/resource/New_York_City,210990.0,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",New York,24.0,0.9409191317142516,0.0613765887135712,place,Toledano was brought to New York at the age of four or five.,2,2,== Background ==,3302723
http://dbpedia.org/resource/President_of_the_United_States,,http://dbpedia.org/ontology/Person,,,,,person,"Later, at Columbia University, Toledano studied literature and philosophy; he also became President of the Philolexian Society, member of the Boar's Head Society, and a contributor to Jester of Columbia.",4,2,== Background ==,3302723
http://dbpedia.org/resource/Louis_Waldman,76.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Louis Waldman,134.0,0.9999999998462954,1.5370961459090493e-10,person,"In addition, he joined the Socialist Party of America, becoming youth leader of the avowedly anticommunist ""Old Guard"" faction led by Louis Waldman.",5,2,== Background ==,3302723
http://dbpedia.org/resource/James_Oneal,,http://dbpedia.org/ontology/Person,,,,,person,"In 1940, Toledano became editor of the Socialist Party of America's magazine, The New Leader, succeeding James Oneal.",0,5,== Career == | === The New Leader ===,3302723
http://dbpedia.org/resource/Italy,155703.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Italy,169.0,0.8333782048333197,0.1995776184751754,place,"During World War II, Toledano was drafted and became an anti-aircraft gunner before being transferred to the Office of Strategic Services and trained for covert work in Italy.",1,5,== Career == | === The New Leader ===,3302723
http://dbpedia.org/resource/World_War_II,254679.0,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:MilitaryConflict",World War II,7.0,0.9999711315610506,2.5005284480607798e-05,event,"During World War II, Toledano was drafted and became an anti-aircraft gunner before being transferred to the Office of Strategic Services and trained for covert work in Italy.",1,5,== Career == | === The New Leader ===,3302723
http://dbpedia.org/resource/Italy,155703.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Italy,39.0,0.9826382301197863,0.0163896567203007,place,"However, he was ultimately not sent to Italy, as the OSS felt he was ""too anti-Communist to work with Italian leftists.""",2,5,== Career == | === The New Leader ===,3302723
http://dbpedia.org/resource/Italy,155703.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Italian,102.0,0.8809211042782658,0.0845679572813767,place,"However, he was ultimately not sent to Italy, as the OSS felt he was ""too anti-Communist to work with Italian leftists.""",2,5,== Career == | === The New Leader ===,3302723
http://dbpedia.org/resource/Publicist,,http://dbpedia.org/ontology/Person,,,,,person,"After the war, he became a publicist for the International Ladies Garment Workers Union (ILGWU).",3,5,== Career == | === The New Leader ===,3302723
http://dbpedia.org/resource/Journalist,,http://dbpedia.org/ontology/Person,,,,,person,"In 1946, Toledano helped found Plain Talk with fellow journalist Isaac Don Levine and China Lobby funder Alfred Kohlberg.",0,7,== Career == | === Plain Talk ===,3302723
http://dbpedia.org/resource/China_Lobby,,http://dbpedia.org/ontology/Person,,,,,person,"In 1946, Toledano helped found Plain Talk with fellow journalist Isaac Don Levine and China Lobby funder Alfred Kohlberg.",0,7,== Career == | === Plain Talk ===,3302723
http://dbpedia.org/resource/Soviet_Union,143080.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Soviet,42.0,0.9995897420820754,0.00024516665157306563,place,"By 1946, the magazine focused on exposing Soviet ""spy rings,"" ""secret armies,"" and other communist subversion in the USA.",1,7,== Career == | === Plain Talk ===,3302723
