URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,entType,sentence,sentenceIndex,paragraphIndex,section,wikiPageID
http://dbpedia.org/resource/Robert_Nathaniel_Dett,62.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Robert Nathaniel Dett,0.0,1.0,0.0,person,"Robert Nathaniel Dett (October 11, 1882 – October 2, 1943), often known as R. Nathaniel Dett and Nathaniel Dett, was a Canadian-American Black composer, organist, pianist, choral director, and music professor.",0,0,,1354212
http://dbpedia.org/resource/Nathaniel_Willemse,57.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Nathaniel,80.0,0.500539521986364,0.5230492242323166,person,"Robert Nathaniel Dett (October 11, 1882 – October 2, 1943), often known as R. Nathaniel Dett and Nathaniel Dett, was a Canadian-American Black composer, organist, pianist, choral director, and music professor.",0,0,,1354212
http://dbpedia.org/resource/Nathaniel_Willemse,57.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Nathaniel,99.0,0.500539521986364,0.5230492242323166,person,"Robert Nathaniel Dett (October 11, 1882 – October 2, 1943), often known as R. Nathaniel Dett and Nathaniel Dett, was a Canadian-American Black composer, organist, pianist, choral director, and music professor.",0,0,,1354212
http://dbpedia.org/resource/Nathaniel_Willemse,57.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Nathaniel,80.0,0.500539521986364,0.5230492242323166,person,"Robert Nathaniel Dett (October 11, 1882 – October 2, 1943), often known as R. Nathaniel Dett and Nathaniel Dett, was a Canadian-American Black composer, organist, pianist, choral director, and music professor.",0,0,,1354212
http://dbpedia.org/resource/Nathaniel_Willemse,57.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Nathaniel,99.0,0.500539521986364,0.5230492242323166,person,"Robert Nathaniel Dett (October 11, 1882 – October 2, 1943), often known as R. Nathaniel Dett and Nathaniel Dett, was a Canadian-American Black composer, organist, pianist, choral director, and music professor.",0,0,,1354212
http://dbpedia.org/resource/Composer,,http://dbpedia.org/ontology/Person,,,,,person,"Robert Nathaniel Dett (October 11, 1882 – October 2, 1943), often known as R. Nathaniel Dett and Nathaniel Dett, was a Canadian-American Black composer, organist, pianist, choral director, and music professor.",0,0,,1354212
http://dbpedia.org/resource/Conducting,,http://dbpedia.org/ontology/Person,,,,,person,"Robert Nathaniel Dett (October 11, 1882 – October 2, 1943), often known as R. Nathaniel Dett and Nathaniel Dett, was a Canadian-American Black composer, organist, pianist, choral director, and music professor.",0,0,,1354212
http://dbpedia.org/resource/Canada,184784.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Canada,19.0,0.9990634417022718,0.0003885365755356848,place,"Born and raised in Canada until the age of 11, he moved to the United States with his family and had most of his professional education and career there.",1,0,,1354212
http://dbpedia.org/resource/United_States,551746.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,63.0,0.9996506860077896,0.0002172541366355415,place,"Born and raised in Canada until the age of 11, he moved to the United States with his family and had most of his professional education and career there.",1,0,,1354212
http://dbpedia.org/resource/Composer,,http://dbpedia.org/ontology/Person,,,,,person,"During his lifetime he was a leading Black composer, known for his use of African-American folk songs and spirituals as the basis for choral and piano compositions in the 19th century Romantic style of Classical music.",2,0,,1354212
http://dbpedia.org/resource/United_States,551746.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,72.0,0.872753429090508,0.1440424200404909,place,"He was among the first Black composers during the early years after the American Society of Composers, Authors and Publishers (ASCAP) was organized.",3,0,,1354212
http://dbpedia.org/resource/Will_Marion_Cook,89.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Will Marion Cook,47.0,1.0,0.0,person,His works often appeared among the programs of Will Marion Cook's New York Syncopated Orchestra.,4,0,,1354212
http://dbpedia.org/resource/Will_Marion_Cook,89.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Will Marion Cook,47.0,1.0,0.0,person,His works often appeared among the programs of Will Marion Cook's New York Syncopated Orchestra.,4,0,,1354212
http://dbpedia.org/resource/New_York_City,210990.0,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",New York,66.0,0.9772413896448398,0.0220987896804114,place,His works often appeared among the programs of Will Marion Cook's New York Syncopated Orchestra.,4,0,,1354212
http://dbpedia.org/resource/Carnegie_Hall,6194.0,"Wikidata:Q41176,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:Building,DBpedia:ArchitecturalStructure,DBpedia:Venue",Carnegie Hall,18.0,0.999999999737568,1.4491895972423915e-10,place,Dett performed at Carnegie Hall and at the Boston Symphony Hall as a pianist and choir director.,5,0,,1354212
"http://dbpedia.org/resource/Symphony_Hall,_Boston",288.0,"Wikidata:Q41176,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:Building,DBpedia:ArchitecturalStructure,DBpedia:Venue",Boston Symphony Hall,43.0,0.9999999999635918,0.0,place,Dett performed at Carnegie Hall and at the Boston Symphony Hall as a pianist and choir director.,5,0,,1354212
http://dbpedia.org/resource/George_Washington,13589.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Washington,100.0,0.4493521902630553,0.5901865442030827,person,"Dett was born in 1882 in Drummondville, Ontario (now part of Niagara Falls, Ontario), to Charlotte (Washington) Dett and Robert T. Dett.",0,2,== Early life ==,1354212
http://dbpedia.org/resource/Drummondville,378.0,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Drummondville,25.0,0.9999991807532868,4.149952388872688e-07,place,"Dett was born in 1882 in Drummondville, Ontario (now part of Niagara Falls, Ontario), to Charlotte (Washington) Dett and Robert T. Dett.",0,2,== Early life ==,1354212
http://dbpedia.org/resource/Drummondville,378.0,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Drummondville,78.0,0.9999632354613008,3.4278319429894176e-05,place,"Descended from escaped slaves who travelled North, his mother was a native of Drummondville and his father was from the United States.",1,2,== Early life ==,1354212
http://dbpedia.org/resource/United_States,551746.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,120.0,0.9999416568449188,4.073647595441113e-05,place,"Descended from escaped slaves who travelled North, his mother was a native of Drummondville and his father was from the United States.",1,2,== Early life ==,1354212
http://dbpedia.org/resource/William_Shakespeare,22809.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Shakespeare,54.0,0.9999992432957776,7.478704589339547e-07,person,"When he was a child, his mother directed him to study Shakespeare, Longfellow and Tennyson, and commit passages to memory.",3,2,== Early life ==,1354212
http://dbpedia.org/resource/Henry_Wadsworth_Longfellow,1442.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Longfellow,67.0,0.9999969368886372,3.0625909439512764e-06,person,"When he was a child, his mother directed him to study Shakespeare, Longfellow and Tennyson, and commit passages to memory.",3,2,== Early life ==,1354212
"http://dbpedia.org/resource/Alfred,_Lord_Tennyson",1894.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Tennyson,82.0,0.8996996125246257,0.1097670332612778,person,"When he was a child, his mother directed him to study Shakespeare, Longfellow and Tennyson, and commit passages to memory.",3,2,== Early life ==,1354212
http://dbpedia.org/resource/Niagara_River,990.0,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River",Niagara,45.0,0.7044294238709432,0.1717964302980052,place,"In 1893, the family moved over the border to Niagara Falls, New York.",4,2,== Early life ==,1354212
http://dbpedia.org/resource/New_York_City,210990.0,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",New York,60.0,0.9627230001960956,0.0322845661562625,place,"In 1893, the family moved over the border to Niagara Falls, New York.",4,2,== Early life ==,1354212
http://dbpedia.org/resource/Halstead,216.0,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Halstead,32.0,0.9999989747458782,5.293235715162923e-07,place,He studied at the Oliver Willis Halstead Conservatory of Music from 1901 to 1903.,6,2,== Early life ==,1354212
"http://dbpedia.org/resource/Lockport_(city),_New_York",727.0,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Lockport,38.0,0.8886500373376829,0.0718321633543621,place,"He continued his piano studies at the Lockport Conservatory, matriculating to the Oberlin Conservatory of Music in Ohio, where he first encountered the practice of incorporating spirituals in classical music.",7,2,== Early life ==,1354212
http://dbpedia.org/resource/Ohio,78830.0,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Ohio,115.0,0.9998728590168128,7.811584226139509e-05,place,"He continued his piano studies at the Lockport Conservatory, matriculating to the Oberlin Conservatory of Music in Ohio, where he first encountered the practice of incorporating spirituals in classical music.",7,2,== Early life ==,1354212
http://dbpedia.org/resource/Czech_Republic,39197.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Czech,43.0,0.7164031276734292,0.3941368255062191,place,"He heard the music of Antonín Dvořák, a Czech composer who had toured the United States and incorporated elements of American music in his own work, including the New World Symphony.",8,2,== Early life ==,1354212
http://dbpedia.org/resource/United_States,551746.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,77.0,0.999994491995344,3.965895020572587e-06,place,"He heard the music of Antonín Dvořák, a Czech composer who had toured the United States and incorporated elements of American music in his own work, including the New World Symphony.",8,2,== Early life ==,1354212
http://dbpedia.org/resource/United_States,551746.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,120.0,0.9998276869739672,4.550384512114655e-05,place,"He heard the music of Antonín Dvořák, a Czech composer who had toured the United States and incorporated elements of American music in his own work, including the New World Symphony.",8,2,== Early life ==,1354212
http://dbpedia.org/resource/Composer,,http://dbpedia.org/ontology/Person,,,,,person,"He heard the music of Antonín Dvořák, a Czech composer who had toured the United States and incorporated elements of American music in his own work, including the New World Symphony.",8,2,== Early life ==,1354212
http://dbpedia.org/resource/Samuel_Coleridge-Taylor,213.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Samuel Coleridge-Taylor,39.0,1.0,0.0,person,He was also influenced by the composer Samuel Coleridge-Taylor who composed a set of three cantatas called The Song of Hiawatha based on a poem of the same name by American poet Henry Wadsworth Longfellow.,9,2,== Early life ==,1354212
http://dbpedia.org/resource/Henry_Wadsworth_Longfellow,1442.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Henry Wadsworth Longfellow,178.0,1.0,0.0,person,He was also influenced by the composer Samuel Coleridge-Taylor who composed a set of three cantatas called The Song of Hiawatha based on a poem of the same name by American poet Henry Wadsworth Longfellow.,9,2,== Early life ==,1354212
http://dbpedia.org/resource/Composer,,http://dbpedia.org/ontology/Person,,,,,person,He was also influenced by the composer Samuel Coleridge-Taylor who composed a set of three cantatas called The Song of Hiawatha based on a poem of the same name by American poet Henry Wadsworth Longfellow.,9,2,== Early life ==,1354212
http://dbpedia.org/resource/Hiawatha,,http://dbpedia.org/ontology/Person,,,,,person,He was also influenced by the composer Samuel Coleridge-Taylor who composed a set of three cantatas called The Song of Hiawatha based on a poem of the same name by American poet Henry Wadsworth Longfellow.,9,2,== Early life ==,1354212
http://dbpedia.org/resource/Poet,,http://dbpedia.org/ontology/Person,,,,,person,He was also influenced by the composer Samuel Coleridge-Taylor who composed a set of three cantatas called The Song of Hiawatha based on a poem of the same name by American poet Henry Wadsworth Longfellow.,9,2,== Early life ==,1354212
http://dbpedia.org/resource/United_States,551746.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,23.0,0.9013514052177216,0.1076551157690488,place,"He was the first black American to complete the Bachelor of Music degree at Oberlin (1908), for which he studied composition and piano.",11,2,== Early life ==,1354212
http://dbpedia.org/resource/Emma_Azalia_Hackley,13.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Emma Azalia Hackley,31.0,1.0,0.0,person,"He came under the influence of Emma Azalia Hackley, a soprano singer, who inspired his interest in black American folk music.",13,2,== Early life ==,1354212
http://dbpedia.org/resource/Soprano,,http://dbpedia.org/ontology/Person,,,,,person,"He came under the influence of Emma Azalia Hackley, a soprano singer, who inspired his interest in black American folk music.",13,2,== Early life ==,1354212
http://dbpedia.org/resource/Abraham_Lincoln,12998.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Lincoln,97.0,0.995134614031752,0.0046521439034163,person,"After graduation, Dett started teaching at Tennessee's Lane College, followed by a tenure at the Lincoln Institute in Jefferson City, Missouri.",0,4,== Career ==,1354212
http://dbpedia.org/resource/Tennessee,44255.0,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Tennessee,43.0,0.9891662242492264,0.0083216952195503,place,"After graduation, Dett started teaching at Tennessee's Lane College, followed by a tenure at the Lincoln Institute in Jefferson City, Missouri.",0,4,== Career ==,1354212
"http://dbpedia.org/resource/Jefferson_City,_Missouri",1194.0,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement","Jefferson City, Missouri",118.0,1.0,0.0,place,"After graduation, Dett started teaching at Tennessee's Lane College, followed by a tenure at the Lincoln Institute in Jefferson City, Missouri.",0,4,== Career ==,1354212
