URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,entType,sentence,sentenceIndex,paragraphIndex,section,wikiPageID,timeEntityType
http://dbpedia.org/resource/Jim_Perry_(baseball),103.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,Wikidata:Q10871364,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Athlete,DBpedia:Agent,DBpedia:BaseballPlayer",Jim Perry,0.0,0.6808983017541563,0.4677327241576131,person,"Jim Perry (November 9, 1933 – November 20, 2015) was an American-Canadian television game show host, singer, announcer, and performer in the 1970s and 1980s.",0,0,,1417421,
http://dbpedia.org/resource/United_States,551746.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,43.0,0.9511067326868008,0.048984409873078,place,Perry enjoyed success on both Canadian and American television.,0,1,,1417421,
http://dbpedia.org/resource/United_States,551746.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,23.0,0.9660683042649842,0.0319017560465797,place,"He was the host of the American game shows Card Sharks and $ale of the Century, as well as the Canadian game shows Definition and Headline Hunters.",1,1,,1417421,
http://dbpedia.org/resource/United_States,551746.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,43.0,0.9511067326868008,0.048984409873078,place,Perry enjoyed success on both Canadian and American television.,3,1,,1417421,
http://dbpedia.org/resource/New_Jersey,115370.0,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",New Jersey,46.0,0.999995623775786,2.9031917068680578e-06,place,"Perry was born James Edward Dooley in Camden, New Jersey.",0,3,== Early career ==,1417421,
http://dbpedia.org/resource/Genevieve,308.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Cleric,DBpedia:Agent,DBpedia:Saint",Genevieve,12.0,0.9937183199534368,0.0063107923602022,person,"His mother, Genevieve Perry, was a record-holding swimmer, as well as a known marathon dancer.",1,3,== Early career ==,1417421,
"http://dbpedia.org/resource/Pleasanton,_California",541.0,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City","Pleasanton, California",53.0,0.9999999999999432,0.0,place,"While briefly attending Amador Valley High School in Pleasanton, California, Perry was an outstanding basketball player thanks in part to his height (at 6'4"" or 193 cm); he graduated in 1952.",3,3,== Early career ==,1417421,
http://dbpedia.org/resource/Mardock_Mission,10.0,"Wikidata:Q41176,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:ArchitecturalStructure,DBpedia:Building",Big Jim,24.0,0.9921812215302204,0.0078803194229223,place,"He was often nicknamed ""Big Jim"" because of his height.",4,3,== Early career ==,1417421,
http://dbpedia.org/resource/Korean_War,19496.0,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:MilitaryConflict",Korean War,114.0,0.9999970350536572,1.4333573218231369e-06,event,"Perry started out as a singer in Special Services after college at Penn, working on Armed Forces Radio during the Korean War.",0,4,== Early career ==,1417421,
http://dbpedia.org/resource/Eddie_Fisher_(singer),417.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Eddie Fisher,84.0,0.9828127174042378,0.0121848467172211,person,"After the service, he worked for a short time at General Electric and then replaced Eddie Fisher as the staff vocalist at Grossingers in the Catskill Mountains and later did comedy working with Sid Caesar as his straight man for several years (which included a four-year stint with Caesar in Las Vegas).",1,4,== Early career ==,1417421,
