@URI,@support,@types,entity,@offset,@similarityScore,@percentageOfSecondRank,entType,sentence,sentenceIndex,paragraphIndex,section,wikiPageID
http://dbpedia.org/resource/Jim_Perry_(baseball),103,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,Wikidata:Q10871364,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Athlete,DBpedia:Agent,DBpedia:BaseballPlayer",Jim Perry,0,0.6808983017541563,0.4677327241576131,person,"Jim Perry (November 9, 1933 – November 20, 2015) was an American-Canadian television game show host, singer, announcer, and performer in the 1970s and 1980s.",0,0,,1417421
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,43,0.9511067326868007,0.04898440987307806,place,Perry enjoyed success on both Canadian and American television.,0,1,,1417421
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,23,0.9660683042649842,0.03190175604657973,place,"He was the host of the American game shows Card Sharks and $ale of the Century, as well as the Canadian game shows Definition and Headline Hunters.",1,1,,1417421
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,43,0.9511067326868007,0.04898440987307806,place,Perry enjoyed success on both Canadian and American television.,3,1,,1417421
http://dbpedia.org/resource/New_Jersey,115370,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",New Jersey,46,0.9999956237757861,2.9031917068680578E-6,place,"Perry was born James Edward Dooley in Camden, New Jersey.",0,3,== Early career ==,1417421
http://dbpedia.org/resource/Genevieve,308,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Cleric,DBpedia:Agent,DBpedia:Saint",Genevieve,12,0.9937183199534368,0.006310792360202268,person,"His mother, Genevieve Perry, was a record-holding swimmer, as well as a known marathon dancer.",1,3,== Early career ==,1417421
"http://dbpedia.org/resource/Pleasanton,_California",541,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City","Pleasanton, California",53,0.9999999999999432,0.0,place,"While briefly attending Amador Valley High School in Pleasanton, California, Perry was an outstanding basketball player thanks in part to his height (at 6'4"" or 193 cm); he graduated in 1952.",3,3,== Early career ==,1417421
http://dbpedia.org/resource/Mardock_Mission,10,"Wikidata:Q41176,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:ArchitecturalStructure,DBpedia:Building",Big Jim,24,0.9921812215302203,0.007880319422922393,place,"He was often nicknamed ""Big Jim"" because of his height.",4,3,== Early career ==,1417421
http://dbpedia.org/resource/Korean_War,19496,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:MilitaryConflict",Korean War,114,0.9999970350536572,1.4333573218231367E-6,event,"Perry started out as a singer in Special Services after college at Penn, working on Armed Forces Radio during the Korean War.",0,4,== Early career ==,1417421
http://dbpedia.org/resource/Eddie_Fisher_(singer),417,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Eddie Fisher,84,0.9828127174042378,0.012184846717221127,person,"After the service, he worked for a short time at General Electric and then replaced Eddie Fisher as the staff vocalist at Grossingers in the Catskill Mountains and later did comedy working with Sid Caesar as his straight man for several years (which included a four-year stint with Caesar in Las Vegas).",1,4,== Early career ==,1417421
http://dbpedia.org/resource/Julius_Caesar,9123,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Caesar,198,0.9974768376040059,0.0020469183849824925,person,"After the service, he worked for a short time at General Electric and then replaced Eddie Fisher as the staff vocalist at Grossingers in the Catskill Mountains and later did comedy working with Sid Caesar as his straight man for several years (which included a four-year stint with Caesar in Las Vegas).",1,4,== Early career ==,1417421
