URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,entType,sentence,sentenceIndex,paragraphIndex,section,wikiPageID,timeEntityType
http://dbpedia.org/resource/Frank_Weston_Benson,114.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Artist",Frank Weston Benson,0.0,1.0,0.0,person,"Frank Weston Benson, frequently referred to as Frank W. Benson, (March 24, 1862 – November 15, 1951) was an American artist from Salem, Massachusetts known for his Realistic portraits, American Impressionist paintings, watercolors and etchings.",0,0,,2351960,
http://dbpedia.org/resource/United_States,551746.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,110.0,0.9986861500078852,0.0008667917447766598,place,"Frank Weston Benson, frequently referred to as Frank W. Benson, (March 24, 1862 – November 15, 1951) was an American artist from Salem, Massachusetts known for his Realistic portraits, American Impressionist paintings, watercolors and etchings.",0,0,,2351960,
"http://dbpedia.org/resource/Salem,_Massachusetts",3526.0,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City","Salem, Massachusetts",131.0,0.9999999999998296,0.0,place,"Frank Weston Benson, frequently referred to as Frank W. Benson, (March 24, 1862 – November 15, 1951) was an American artist from Salem, Massachusetts known for his Realistic portraits, American Impressionist paintings, watercolors and etchings.",0,0,,2351960,
http://dbpedia.org/resource/Eleanor_Roosevelt,2471.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Eleanor,34.0,0.855736200278366,0.1122530601673573,person,"Some of his best known paintings (Eleanor, Museum of Fine Arts, Boston; Summer, Rhode Island School of Design Museum) depict his daughters outdoors at Benson's summer home, Wooster Farm, on the island of North Haven, Maine.",2,0,,2351960,
http://dbpedia.org/resource/Boston,85435.0,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Boston,64.0,0.9999986585711912,9.413229995651476e-07,place,"Some of his best known paintings (Eleanor, Museum of Fine Arts, Boston; Summer, Rhode Island School of Design Museum) depict his daughters outdoors at Benson's summer home, Wooster Farm, on the island of North Haven, Maine.",2,0,,2351960,
http://dbpedia.org/resource/Design_Museum,348.0,"Wikidata:Q41176,Wikidata:Q33506,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:Building,DBpedia:ArchitecturalStructure,DBpedia:Museum",Design Museum,103.0,0.996770008949816,0.0018152272471276,place,"Some of his best known paintings (Eleanor, Museum of Fine Arts, Boston; Summer, Rhode Island School of Design Museum) depict his daughters outdoors at Benson's summer home, Wooster Farm, on the island of North Haven, Maine.",2,0,,2351960,
"http://dbpedia.org/resource/North_Haven,_Maine",77.0,"Wikidata:Q486972,Wikidata:Q3957,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Town","North Haven, Maine",204.0,1.0,0.0,place,"Some of his best known paintings (Eleanor, Museum of Fine Arts, Boston; Summer, Rhode Island School of Design Museum) depict his daughters outdoors at Benson's summer home, Wooster Farm, on the island of North Haven, Maine.",2,0,,2351960,
http://dbpedia.org/resource/Boston,85435.0,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Boston,73.0,0.9999999351640008,3.330309615480222e-08,place,"In 1880, Benson began to study at the School of the Museum of Fine Arts, Boston under both Otto Grundmann and Frederic Crowninshield.",0,1,,2351960,
http://dbpedia.org/resource/Emil_Otto_Grundmann,,http://dbpedia.org/ontology/Person,,,,,person,"In 1880, Benson began to study at the School of the Museum of Fine Arts, Boston under both Otto Grundmann and Frederic Crowninshield.",0,1,,2351960,
http://dbpedia.org/resource/Frederic_Crowninshield,,http://dbpedia.org/ontology/Person,,,,,person,"In 1880, Benson began to study at the School of the Museum of Fine Arts, Boston under both Otto Grundmann and Frederic Crowninshield.",0,1,,2351960,
