URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,entType,sentence,sentenceIndex,paragraphIndex,section,wikiPageID,timeEntityType
http://dbpedia.org/resource/Mary_Garden,182.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Mary Garden,0.0,1.0,0.0,person,Mary Garden (20 February 1874 – 3 January 1967) was a Scottish operatic soprano with a substantial career in France and America in the first third of the 20th century.,0,0,,265877,
http://dbpedia.org/resource/Soprano,,http://dbpedia.org/ontology/Person,,,,,person,Mary Garden (20 February 1874 – 3 January 1967) was a Scottish operatic soprano with a substantial career in France and America in the first third of the 20th century.,0,0,,265877,
http://dbpedia.org/resource/United_States,551746.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,60.0,0.9992057235138848,0.0007251883722094037,place,"She spent the latter part of her childhood and youth in the United States and eventually became an American citizen, although she lived in France for many years and eventually retired to Scotland, where she died.",1,0,,265877,
http://dbpedia.org/resource/United_States,551746.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,99.0,0.9749371490862632,0.0252196764147117,place,"She spent the latter part of her childhood and youth in the United States and eventually became an American citizen, although she lived in France for many years and eventually retired to Scotland, where she died.",1,0,,265877,
http://dbpedia.org/resource/France,262297.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",France,139.0,0.9944241949230046,0.0033824378432474,place,"She spent the latter part of her childhood and youth in the United States and eventually became an American citizen, although she lived in France for many years and eventually retired to Scotland, where she died.",1,0,,265877,
http://dbpedia.org/resource/Sarah_Bernhardt,870.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Sarah Bernhardt,18.0,0.999999999999858,1.3080156582583778e-13,person,"Described as ""the Sarah Bernhardt of opera"", Garden was an exceptional actress as well as a talented singer.",2,0,,265877,
http://dbpedia.org/resource/Paris,139486.0,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Paris,136.0,0.999969497390858,3.0370594033376995e-05,place,"Possessing a beautiful lyric voice that had a wide vocal range and considerable amount of flexibility, Garden first arose to success in Paris during the first decade of the 20th century.",4,0,,265877,
http://dbpedia.org/resource/Soprano,,http://dbpedia.org/ontology/Person,,,,,person,"She became the leading soprano at the Opéra-Comique; notably portraying roles in several world premieres, including Mélisande in Claude Debussy's Pelléas et Mélisande (1902).",5,0,,265877,
http://dbpedia.org/resource/Claude_Debussy,,http://dbpedia.org/ontology/Person,,,,,person,"She became the leading soprano at the Opéra-Comique; notably portraying roles in several world premieres, including Mélisande in Claude Debussy's Pelléas et Mélisande (1902).",5,0,,265877,
http://dbpedia.org/resource/Jules_Massenet,,http://dbpedia.org/ontology/Person,,,,,person,"She worked closely with Jules Massenet, in whose operas she excelled.",6,0,,265877,
