URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,entType,sentence,sentenceIndex,paragraphIndex,section,wikiPageID
http://dbpedia.org/resource/Leon_Theremin,163,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Leon Theremin,0,1.0,0.0,person,"Leon Theremin (born Lev Sergeyevich Termen Russian: Лев Сергеевич Термéн, IPA: [ˈlʲef sʲɪrˈɡʲejɪvʲɪtɕ tɨrˈmʲen]; 27 August [O.S. 15 August] 1896 – 3 November 1993) was a Russian and Soviet inventor, most famous for his invention of the theremin, one of the first electronic musical instruments and the first to be mass-produced.",0,0,,18571
http://dbpedia.org/resource/Leon_Theremin,163,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Lev Sergeyevich Termen,20,1.0,0.0,person,"Leon Theremin (born Lev Sergeyevich Termen Russian: Лев Сергеевич Термéн, IPA: [ˈlʲef sʲɪrˈɡʲejɪvʲɪtɕ tɨrˈmʲen]; 27 August [O.S. 15 August] 1896 – 3 November 1993) was a Russian and Soviet inventor, most famous for his invention of the theremin, one of the first electronic musical instruments and the first to be mass-produced.",0,0,,18571
http://dbpedia.org/resource/Soviet_Union,143080,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Soviet,216,0.9999900903130651,4.814748510792996E-6,place,"Leon Theremin (born Lev Sergeyevich Termen Russian: Лев Сергеевич Термéн, IPA: [ˈlʲef sʲɪrˈɡʲejɪvʲɪtɕ tɨrˈmʲen]; 27 August [O.S. 15 August] 1896 – 3 November 1993) was a Russian and Soviet inventor, most famous for his invention of the theremin, one of the first electronic musical instruments and the first to be mass-produced.",0,0,,18571
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,77,0.9999898195351961,6.2971947162719E-6,place,"His listening device, ""The Thing"", hung for seven years in plain view in the United States Ambassador's Moscow office and enabled Soviet agents to eavesdrop on secret conversations.",2,0,,18571
http://dbpedia.org/resource/Moscow,68503,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Moscow,104,0.9999648979251339,1.9613632381906945E-5,place,"His listening device, ""The Thing"", hung for seven years in plain view in the United States Ambassador's Moscow office and enabled Soviet agents to eavesdrop on secret conversations.",2,0,,18571
http://dbpedia.org/resource/Soviet_Union,143080,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Soviet,130,0.9998709469782477,6.639206559344194E-5,place,"His listening device, ""The Thing"", hung for seven years in plain view in the United States Ambassador's Moscow office and enabled Soviet agents to eavesdrop on secret conversations.",2,0,,18571
http://dbpedia.org/resource/Plain,,http://dbpedia.org/ontology/Place,,,,,place,"His listening device, ""The Thing"", hung for seven years in plain view in the United States Ambassador's Moscow office and enabled Soviet agents to eavesdrop on secret conversations.",2,0,,18571
http://dbpedia.org/resource/Leon_Theremin,163,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Leon Theremin,0,0.9999999999999574,0.0,person,"Leon Theremin was born in Saint Petersburg, Russian Empire in 1896.",0,2,== Early life ==,18571
http://dbpedia.org/resource/Saint_Petersburg,40676,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Saint Petersburg,26,0.9999766623049368,2.0720141815766912E-5,place,"Leon Theremin was born in Saint Petersburg, Russian Empire in 1896.",0,2,== Early life ==,18571
http://dbpedia.org/resource/Roman_Empire,34097,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Empire,52,0.4540458607435637,0.5381845321801793,place,"Leon Theremin was born in Saint Petersburg, Russian Empire in 1896.",0,2,== Early life ==,18571
http://dbpedia.org/resource/Abram_Ioffe,84,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q901,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Scientist",Abram Fedorovich Ioffe,121,1.0,0.0,person,"His cousin, Kirill Fedorovich Nesturkh, then a young physicist, invited him to attend the defense of the dissertation of Abram Fedorovich Ioffe.",6,2,== Early life ==,18571
http://dbpedia.org/resource/Physicist,,http://dbpedia.org/ontology/Person,,,,,person,"His cousin, Kirill Fedorovich Nesturkh, then a young physicist, invited him to attend the defense of the dissertation of Abram Fedorovich Ioffe.",6,2,== Early life ==,18571
http://dbpedia.org/resource/Abram_Ioffe,84,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q901,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Scientist",Ioffe,97,0.9999999999972147,2.670253020656231E-12,person,Physics lecturer Vladimir Konstantinovich Lebedinskiy had explained to Theremin the dispute over Ioffe's work on the electron.,7,2,== Early life ==,18571
http://dbpedia.org/resource/Lebedinskiy_(crater),5,"Schema:Place,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:Crater",Lebedinskiy,42,0.8350799031760723,0.0,place,Physics lecturer Vladimir Konstantinovich Lebedinskiy had explained to Theremin the dispute over Ioffe's work on the electron.,7,2,== Early life ==,18571
http://dbpedia.org/resource/Abram_Ioffe,84,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q901,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Scientist",Ioffe,47,0.9999999999759837,2.310376516673381E-11,person,On 9 May 1913 Theremin and his cousin attended Ioffe's dissertation defense.,8,2,== Early life ==,18571
