URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,entType,sentence,sentenceIndex,paragraphIndex,section,wikiPageID,timeEntityType
http://dbpedia.org/resource/Robert_Brustein,68.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Brustein,15.0,0.999999999999602,0.0,person,"Robert Sanford Brustein (born April 21, 1927) is an American theatrical critic, producer, playwright, writer, and educator.",0,0,,2656520,
http://dbpedia.org/resource/United_States,551746.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,52.0,0.7125134131849342,0.397660064533105,place,"Robert Sanford Brustein (born April 21, 1927) is an American theatrical critic, producer, playwright, writer, and educator.",0,0,,2656520,
http://dbpedia.org/resource/Theatrical_producer,,http://dbpedia.org/ontology/Person,,,,,person,"Robert Sanford Brustein (born April 21, 1927) is an American theatrical critic, producer, playwright, writer, and educator.",0,0,,2656520,
http://dbpedia.org/resource/Playwright,,http://dbpedia.org/ontology/Person,,,,,person,"Robert Sanford Brustein (born April 21, 1927) is an American theatrical critic, producer, playwright, writer, and educator.",0,0,,2656520,
http://dbpedia.org/resource/Yale_Repertory_Theatre,277.0,"Wikidata:Q41176,Wikidata:Q24354,Schema:Place,DBpedia:Venue,DBpedia:Place,DBpedia:Location,DBpedia:Building,DBpedia:ArchitecturalStructure,DBpedia:Theatre",Yale Repertory Theatre,20.0,1.0,0.0,place,"He founded both the Yale Repertory Theatre in New Haven, Connecticut, and the American Repertory Theatre in Cambridge, Massachusetts, where he remains a creative consultant, and was the theatre critic for The New Republic.",1,0,,2656520,
http://dbpedia.org/resource/New_Haven_Colony,292.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country","New Haven, Connecticut",46.0,0.9973345038862884,0.0022538893556082,place,"He founded both the Yale Repertory Theatre in New Haven, Connecticut, and the American Repertory Theatre in Cambridge, Massachusetts, where he remains a creative consultant, and was the theatre critic for The New Republic.",1,0,,2656520,
http://dbpedia.org/resource/American_Repertory_Theater,435.0,"Wikidata:Q41176,Wikidata:Q24354,Schema:Place,DBpedia:Venue,DBpedia:Place,DBpedia:Location,DBpedia:Building,DBpedia:ArchitecturalStructure,DBpedia:Theatre",American Repertory Theatre,78.0,1.0,0.0,place,"He founded both the Yale Repertory Theatre in New Haven, Connecticut, and the American Repertory Theatre in Cambridge, Massachusetts, where he remains a creative consultant, and was the theatre critic for The New Republic.",1,0,,2656520,
http://dbpedia.org/resource/Massachusetts,60939.0,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Massachusetts,119.0,0.99936404784149,0.0005859828603437578,place,"He founded both the Yale Repertory Theatre in New Haven, Connecticut, and the American Repertory Theatre in Cambridge, Massachusetts, where he remains a creative consultant, and was the theatre critic for The New Republic.",1,0,,2656520,
http://dbpedia.org/resource/Robert_Brustein,68.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Brustein,0.0,0.9999999988539798,0.0,person,Brustein is a senior research fellow at Harvard University and a distinguished scholar in residence at Suffolk University in Boston.,0,1,,2656520,
http://dbpedia.org/resource/Boston,85435.0,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Boston,125.0,0.999989632522994,6.50592214088048e-06,place,Brustein is a senior research fellow at Harvard University and a distinguished scholar in residence at Suffolk University in Boston.,0,1,,2656520,
