entType,URI,types,sentence,sentenceIndex,paragraphIndex,section,support,entity,offset,similarityScore,percentageOfSecondRank,wikiPageID
person,http://dbpedia.org/resource/Robert_Colin_Scatcherd,http://dbpedia.org/ontology/Person,"Robert Colin Stigwood (16 April 1934 – 4 January 2016) was an Australian-born British-resident music entrepreneur, film producer and impresario, best known for managing Cream and the Bee Gees, theatrical productions like Hair and Jesus Christ Superstar, and film productions including the successful Grease and Saturday Night Fever.",0,0,,,,,,,599992
person,http://dbpedia.org/resource/Impresario,http://dbpedia.org/ontology/Person,"Robert Colin Stigwood (16 April 1934 – 4 January 2016) was an Australian-born British-resident music entrepreneur, film producer and impresario, best known for managing Cream and the Bee Gees, theatrical productions like Hair and Jesus Christ Superstar, and film productions including the successful Grease and Saturday Night Fever.",0,0,,,,,,,599992
person,http://dbpedia.org/resource/Gwendolyn_Garcia,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,Wikidata:Q132050,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Politician,DBpedia:Person,DBpedia:Agent,DBpedia:Governor","Stigwood was born in 1934 in Port Pirie, South Australia, the son of Gwendolyn (Burrows) and Gordon Stigwood, an electrical engineer.",0,2,== Early life ==,65.0,Gwendolyn,69.0,0.6166717140102186,0.6186748843933424,599992
person,http://dbpedia.org/resource/Mike_Gordon,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist","Stigwood was born in 1934 in Port Pirie, South Australia, the son of Gwendolyn (Burrows) and Gordon Stigwood, an electrical engineer.",0,2,== Early life ==,646.0,Gordon,93.0,0.5993946286822226,0.3252552373065593,599992
person,http://dbpedia.org/resource/Mike_Gordon,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist","Stigwood was born in 1934 in Port Pirie, South Australia, the son of Gwendolyn (Burrows) and Gordon Stigwood, an electrical engineer.",0,2,== Early life ==,646.0,Gordon,93.0,0.5993946286822226,0.3252552373065593,599992
place,http://dbpedia.org/resource/Port_Pirie,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City","Stigwood was born in 1934 in Port Pirie, South Australia, the son of Gwendolyn (Burrows) and Gordon Stigwood, an electrical engineer.",0,2,== Early life ==,710.0,"Port Pirie, South Australia",29.0,1.0,0.0,599992
place,http://dbpedia.org/resource/Adelaide,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",He was educated at Sacred Heart College in Adelaide.,1,2,== Early life ==,29228.0,Adelaide,43.0,0.993235493613219,0.0054655609755573,599992
place,http://dbpedia.org/resource/East_Anglia,http://dbpedia.org/ontology/Place,"Amongst various early jobs, he worked at an institution for ""backward teenage boys"" in East Anglia.",3,2,== Early life ==,,,,,,599992
person,http://dbpedia.org/resource/Hector_Ross,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person","He worked briefly for Hector Ross at the New Theatre Royal in Portsmouth, Hampshire, before Ross left and the theatre closed.",4,2,== Early life ==,15.0,Hector Ross,22.0,1.0,0.0,599992
place,http://dbpedia.org/resource/Bristol_Old_Vic,"Wikidata:Q41176,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:Building,DBpedia:ArchitecturalStructure,DBpedia:Venue","He worked briefly for Hector Ross at the New Theatre Royal in Portsmouth, Hampshire, before Ross left and the theatre closed.",4,2,== Early life ==,700.0,Theatre Royal,45.0,0.9826453058286694,0.0139553668465485,599992
place,http://dbpedia.org/resource/Portsmouth,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City","He worked briefly for Hector Ross at the New Theatre Royal in Portsmouth, Hampshire, before Ross left and the theatre closed.",4,2,== Early life ==,11070.0,Portsmouth,62.0,0.986196303888208,0.0130272395200932,599992
place,http://dbpedia.org/resource/Hampshire,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion","He worked briefly for Hector Ross at the New Theatre Royal in Portsmouth, Hampshire, before Ross left and the theatre closed.",4,2,== Early life ==,13671.0,Hampshire,74.0,0.9875365975204582,0.0125038219024848,599992
place,http://dbpedia.org/resource/Ross-shire,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion","He worked briefly for Hector Ross at the New Theatre Royal in Portsmouth, Hampshire, before Ross left and the theatre closed.",4,2,== Early life ==,496.0,Ross,92.0,0.4652205571377296,0.737056510629187,599992
person,http://dbpedia.org/resource/Saint_Stephen,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Cleric,DBpedia:Agent,DBpedia:Saint","He then met businessman Stephen Komlosy with whom he founded Robert Stigwood Associates Ltd, a small theatrical agency.",0,4,== 1960s pop management ==,1052.0,Stephen,24.0,0.4674738282565652,0.5283202089137303,599992
