@URI,@support,@types,entity,@offset,@similarityScore,@percentageOfSecondRank,entType,sentence,sentenceIndex,paragraphIndex,section,wikiPageID
http://dbpedia.org/resource/George_V,7153,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",George,19,0.9989788868809394,8.481867697027989E-4,person,Sir Edward Richard George Heath  (9 July 1916 – 17 July 2005) was a British politician who served as Prime Minister of the United Kingdom from 1970 to 1974 and Leader of the Conservative Party from 1965 to 1975.,0,0,,52269
http://dbpedia.org/resource/United_Kingdom,196331,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",British,70,0.9819084502696863,0.015394581508329853,place,Sir Edward Richard George Heath  (9 July 1916 – 17 July 2005) was a British politician who served as Prime Minister of the United Kingdom from 1970 to 1974 and Leader of the Conservative Party from 1965 to 1975.,0,0,,52269
http://dbpedia.org/resource/United_Kingdom,196331,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United Kingdom,125,0.9979530252331935,0.001207895530378377,place,Sir Edward Richard George Heath  (9 July 1916 – 17 July 2005) was a British politician who served as Prime Minister of the United Kingdom from 1970 to 1974 and Leader of the Conservative Party from 1965 to 1975.,0,0,,52269
http://dbpedia.org/resource/Ramsgate,1286,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Ramsgate,81,0.999835987669523,1.6121532525954026E-4,place,"Born to a lady's maid and a carpenter, Heath was educated at a grammar school in Ramsgate, Kent (Chatham House Grammar School for boys) and became a leader within student politics while studying at the University of Oxford.",0,1,,52269
http://dbpedia.org/resource/Kent,24574,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Kent,91,0.9999454343231124,5.4213993982131335E-5,place,"Born to a lady's maid and a carpenter, Heath was educated at a grammar school in Ramsgate, Kent (Chatham House Grammar School for boys) and became a leader within student politics while studying at the University of Oxford.",0,1,,52269
http://dbpedia.org/resource/World_War_II,254679,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:MilitaryConflict",Second World War,58,0.9995259292074002,4.696555385696668E-4,event,He served as an officer in the Royal Artillery during the Second World War.,1,1,,52269
http://dbpedia.org/resource/Bexley,554,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Bexley,107,0.7838590744287033,0.26160782154686973,place,"He worked briefly in the Civil Service, but resigned in order to stand for Parliament, and was elected for Bexley at the 1950 election.",2,1,,52269
http://dbpedia.org/resource/1950_United_Kingdom_general_election,1225,"Wikidata:Q40231,Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:Election",1950 election,121,0.9986040176953462,0.0011892372406845041,event,"He worked briefly in the Civil Service, but resigned in order to stand for Parliament, and was elected for Bexley at the 1950 election.",2,1,,52269
http://dbpedia.org/resource/Anthony_Eden,1097,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Anthony Eden,40,0.9999063651190159,9.364364930110626E-5,person,"He was promoted to become Chief Whip by Anthony Eden in 1955, and in 1959 was appointed to the Cabinet by Harold Macmillan as Minister of Labour.",3,1,,52269
http://dbpedia.org/resource/Harold_Macmillan,1264,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Harold Macmillan,106,1.0,0.0,person,"He was promoted to become Chief Whip by Anthony Eden in 1955, and in 1959 was appointed to the Cabinet by Harold Macmillan as Minister of Labour.",3,1,,52269
http://dbpedia.org/resource/Alec_Douglas-Home,619,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Alec Douglas-Home,99,1.0,0.0,person,"He later held the role of Lord Privy Seal and in 1963, was made President of the Board of Trade by Alec Douglas-Home.",4,1,,52269
http://dbpedia.org/resource/1964_United_Kingdom_general_election,848,"Wikidata:Q40231,Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:Election",1964 election,45,0.9872838893235872,0.009311903012210979,event,"After the Conservatives were defeated at the 1964 election, Heath was elected as Leader of the Conservative Party in 1965, becoming Leader of the Opposition.",5,1,,52269
