URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,entType,sentence,sentenceIndex,paragraphIndex,section,wikiPageID,timeEntityType
http://dbpedia.org/resource/George_V,7153.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",George,19.0,0.9989788868809394,0.0008481867697027989,person,Sir Edward Richard George Heath  (9 July 1916 – 17 July 2005) was a British politician who served as Prime Minister of the United Kingdom from 1970 to 1974 and Leader of the Conservative Party from 1965 to 1975.,0,0,,52269,
http://dbpedia.org/resource/United_Kingdom,196331.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",British,70.0,0.9819084502696864,0.0153945815083298,place,Sir Edward Richard George Heath  (9 July 1916 – 17 July 2005) was a British politician who served as Prime Minister of the United Kingdom from 1970 to 1974 and Leader of the Conservative Party from 1965 to 1975.,0,0,,52269,
http://dbpedia.org/resource/United_Kingdom,196331.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United Kingdom,125.0,0.9979530252331936,0.0012078955303783,place,Sir Edward Richard George Heath  (9 July 1916 – 17 July 2005) was a British politician who served as Prime Minister of the United Kingdom from 1970 to 1974 and Leader of the Conservative Party from 1965 to 1975.,0,0,,52269,
http://dbpedia.org/resource/Prime_Minister_of_the_United_Kingdom,,http://dbpedia.org/ontology/Person,,,,,person,Sir Edward Richard George Heath  (9 July 1916 – 17 July 2005) was a British politician who served as Prime Minister of the United Kingdom from 1970 to 1974 and Leader of the Conservative Party from 1965 to 1975.,0,0,,52269,
http://dbpedia.org/resource/Ramsgate,1286.0,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Ramsgate,81.0,0.999835987669523,0.00016121532525954026,place,"Born to a lady's maid and a carpenter, Heath was educated at a grammar school in Ramsgate, Kent (Chatham House Grammar School for boys) and became a leader within student politics while studying at the University of Oxford.",0,1,,52269,
http://dbpedia.org/resource/Kent,24574.0,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Kent,91.0,0.9999454343231124,5.4213993982131335e-05,place,"Born to a lady's maid and a carpenter, Heath was educated at a grammar school in Ramsgate, Kent (Chatham House Grammar School for boys) and became a leader within student politics while studying at the University of Oxford.",0,1,,52269,
http://dbpedia.org/resource/Maid,,http://dbpedia.org/ontology/Person,,,,,person,"Born to a lady's maid and a carpenter, Heath was educated at a grammar school in Ramsgate, Kent (Chatham House Grammar School for boys) and became a leader within student politics while studying at the University of Oxford.",0,1,,52269,
http://dbpedia.org/resource/World_War_II,254679.0,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:MilitaryConflict",Second World War,58.0,0.9995259292074002,0.0004696555385696668,event,He served as an officer in the Royal Artillery during the Second World War.,1,1,,52269,
http://dbpedia.org/resource/Bexley,554.0,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Bexley,107.0,0.7838590744287033,0.2616078215468697,place,"He worked briefly in the Civil Service, but resigned in order to stand for Parliament, and was elected for Bexley at the 1950 election.",2,1,,52269,
http://dbpedia.org/resource/1950_United_Kingdom_general_election,1225.0,"Wikidata:Q40231,Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:Election",1950 election,121.0,0.9986040176953462,0.0011892372406845,event,"He worked briefly in the Civil Service, but resigned in order to stand for Parliament, and was elected for Bexley at the 1950 election.",2,1,,52269,
http://dbpedia.org/resource/Anthony_Eden,1097.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Anthony Eden,40.0,0.999906365119016,9.364364930110626e-05,person,"He was promoted to become Chief Whip by Anthony Eden in 1955, and in 1959 was appointed to the Cabinet by Harold Macmillan as Minister of Labour.",3,1,,52269,
http://dbpedia.org/resource/Harold_Macmillan,1264.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Harold Macmillan,106.0,1.0,0.0,person,"He was promoted to become Chief Whip by Anthony Eden in 1955, and in 1959 was appointed to the Cabinet by Harold Macmillan as Minister of Labour.",3,1,,52269,
http://dbpedia.org/resource/Alec_Douglas-Home,619.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Alec Douglas-Home,99.0,1.0,0.0,person,"He later held the role of Lord Privy Seal and in 1963, was made President of the Board of Trade by Alec Douglas-Home.",4,1,,52269,
http://dbpedia.org/resource/President_of_the_United_States,,http://dbpedia.org/ontology/Person,,,,,person,"He later held the role of Lord Privy Seal and in 1963, was made President of the Board of Trade by Alec Douglas-Home.",4,1,,52269,
http://dbpedia.org/resource/1964_United_Kingdom_general_election,848.0,"Wikidata:Q40231,Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:Election",1964 election,45.0,0.9872838893235872,0.0093119030122109,event,"After the Conservatives were defeated at the 1964 election, Heath was elected as Leader of the Conservative Party in 1965, becoming Leader of the Opposition.",5,1,,52269,
http://dbpedia.org/resource/1966_United_Kingdom_general_election,562.0,"Wikidata:Q40231,Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:Election",1966 election,63.0,0.557149444701483,0.6976482822645805,event,"Although he led the Conservatives to a landslide defeat at the 1966 election, he remained in the leadership, and at the 1970 election led his party to an unexpected victory.",6,1,,52269,
http://dbpedia.org/resource/1970_United_Kingdom_general_election,871.0,"Wikidata:Q40231,Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:Election",1970 election,120.0,0.9565332091901144,0.0375766072139237,event,"Although he led the Conservatives to a landslide defeat at the 1966 election, he remained in the leadership, and at the 1970 election led his party to an unexpected victory.",6,1,,52269,
http://dbpedia.org/resource/United_Kingdom,196331.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United Kingdom,158.0,0.9987186276685704,0.0011261137563944,place,"During his time as prime minister, Heath oversaw the decimalisation of British coinage in 1971, and in 1972 he led the reformation of local government in the United Kingdom, significantly reducing the number of local authorities and creating several new metropolitan counties, much of which remains to this day.",0,2,,52269,
