URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,entType,sentence,sentenceIndex,paragraphIndex,section,wikiPageID,timeEntityType
http://dbpedia.org/resource/Antonio_Paoli,73.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Antonio Paoli,0.0,1.0,0.0,person,Antonio Paoli (14 April 1871 – 24 August 1946) was a Puerto Rican tenor.,0,0,,984106,
http://dbpedia.org/resource/Tenor,,http://dbpedia.org/ontology/Person,,,,,person,Antonio Paoli (14 April 1871 – 24 August 1946) was a Puerto Rican tenor.,0,0,,984106,
http://dbpedia.org/resource/Tenor,,http://dbpedia.org/ontology/Person,,,,,person,"At the height of his fame, he was known as ""The King of Tenors and The Tenor of Kings.""",1,0,,984106,
http://dbpedia.org/resource/Antonio_Paoli,73.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Paoli,0.0,0.9982052030578092,0.001366368616132,person,"Paoli has been recognized as ""one of the most outstanding opera singers of all time,"" and as one who had ""one of the most lyric and powerful voices...superior even to his contemporary rival, Enrico Caruso.",3,0,,984106,
http://dbpedia.org/resource/Enrico_Caruso,862.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Enrico Caruso,191.0,1.0,0.0,person,"Paoli has been recognized as ""one of the most outstanding opera singers of all time,"" and as one who had ""one of the most lyric and powerful voices...superior even to his contemporary rival, Enrico Caruso.",3,0,,984106,
http://dbpedia.org/resource/Antonio_Paoli,73.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Paoli,58.0,0.9999999088847216,8.965709602804601e-08,person,"""After spending his childhood in his birth city of Ponce, Paoli moved to Spain where, with the assistance of his well-connected sister Amalia, he obtained a Royal scholarship to take singing lessons in Italy.",4,0,,984106,
http://dbpedia.org/resource/Amalia_Paoli,34.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Amalia,135.0,0.9999999999646718,3.1308288554104104e-11,person,"""After spending his childhood in his birth city of Ponce, Paoli moved to Spain where, with the assistance of his well-connected sister Amalia, he obtained a Royal scholarship to take singing lessons in Italy.",4,0,,984106,
http://dbpedia.org/resource/Amalia_Paoli,34.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Amalia,135.0,0.9999999999646718,3.1308288554104104e-11,person,"""After spending his childhood in his birth city of Ponce, Paoli moved to Spain where, with the assistance of his well-connected sister Amalia, he obtained a Royal scholarship to take singing lessons in Italy.",4,0,,984106,
http://dbpedia.org/resource/Spain,124713.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Spain,73.0,0.9998209409236182,0.00012794058273079238,place,"""After spending his childhood in his birth city of Ponce, Paoli moved to Spain where, with the assistance of his well-connected sister Amalia, he obtained a Royal scholarship to take singing lessons in Italy.",4,0,,984106,
http://dbpedia.org/resource/Italy,155703.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Italy,202.0,0.9994472161025616,0.0002749917143610762,place,"""After spending his childhood in his birth city of Ponce, Paoli moved to Spain where, with the assistance of his well-connected sister Amalia, he obtained a Royal scholarship to take singing lessons in Italy.",4,0,,984106,
http://dbpedia.org/resource/Manuel_Ponce,,http://dbpedia.org/ontology/Person,,,,,person,"""After spending his childhood in his birth city of Ponce, Paoli moved to Spain where, with the assistance of his well-connected sister Amalia, he obtained a Royal scholarship to take singing lessons in Italy.",4,0,,984106,
http://dbpedia.org/resource/Spain,124713.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Spain,49.0,0.8708567215437127,0.1472241850334936,place,"After singing to standing ovation crowds in both Spain and Italy, Paoli made his grand debut in Paris, France, where he was encouraged to perform on the highest levels of the world stage.",5,0,,984106,
http://dbpedia.org/resource/Italy,155703.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Italy,59.0,0.939283797994244,0.0539171447755495,place,"After singing to standing ovation crowds in both Spain and Italy, Paoli made his grand debut in Paris, France, where he was encouraged to perform on the highest levels of the world stage.",5,0,,984106,
http://dbpedia.org/resource/Paris,139486.0,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Paris,96.0,0.9999932655555273,6.724377536744042e-06,place,"After singing to standing ovation crowds in both Spain and Italy, Paoli made his grand debut in Paris, France, where he was encouraged to perform on the highest levels of the world stage.",5,0,,984106,
http://dbpedia.org/resource/France,262297.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",France,103.0,0.9870792450635244,0.0093728273685251,place,"After singing to standing ovation crowds in both Spain and Italy, Paoli made his grand debut in Paris, France, where he was encouraged to perform on the highest levels of the world stage.",5,0,,984106,
http://dbpedia.org/resource/Pasquale_Paoli,,http://dbpedia.org/ontology/Person,,,,,person,"After singing to standing ovation crowds in both Spain and Italy, Paoli made his grand debut in Paris, France, where he was encouraged to perform on the highest levels of the world stage.",5,0,,984106,
http://dbpedia.org/resource/Antonio_Paoli,73.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Paoli,45.0,0.6156285637224997,0.5758816187486054,person,"Before the end of the 19th century and while Paoli was still in his twenties, he went on a tour of Europe that earned him both popular acclaim, and imperial honors from princes, kings, and emperors.",6,0,,984106,
http://dbpedia.org/resource/Europe,82142.0,"Schema:Place,Schema:Continent,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Continent",Europe,99.0,0.99994869661813,2.8031646710996603e-05,place,"Before the end of the 19th century and while Paoli was still in his twenties, he went on a tour of Europe that earned him both popular acclaim, and imperial honors from princes, kings, and emperors.",6,0,,984106,
http://dbpedia.org/resource/Europe,82142.0,"Schema:Place,Schema:Continent,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Continent",Europe,76.0,0.99996618420375,2.509094127367776e-05,place,"Between 1900 and 1914 his career skyrocketed, with performances not only in Europe but also in the Americas, the Caribbean, Africa, and Asia.",0,1,,984106,
http://dbpedia.org/resource/Americas,10430.0,"Schema:Place,Schema:Continent,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Continent",Americas,99.0,0.9997552540665986,0.00015348539835474546,place,"Between 1900 and 1914 his career skyrocketed, with performances not only in Europe but also in the Americas, the Caribbean, Africa, and Asia.",0,1,,984106,
http://dbpedia.org/resource/Caribbean,23300.0,"Schema:Place,Schema:Continent,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Continent",Caribbean,113.0,0.9976998673980858,0.0022675871922908,place,"Between 1900 and 1914 his career skyrocketed, with performances not only in Europe but also in the Americas, the Caribbean, Africa, and Asia.",0,1,,984106,
http://dbpedia.org/resource/Africa,56744.0,"Schema:Place,Schema:Continent,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Continent",Africa,124.0,0.9999948364531704,2.802729305524144e-06,place,"Between 1900 and 1914 his career skyrocketed, with performances not only in Europe but also in the Americas, the Caribbean, Africa, and Asia.",0,1,,984106,
http://dbpedia.org/resource/Asia,30584.0,"Schema:Place,Schema:Continent,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Continent",Asia,136.0,0.9999562100046864,2.1034396494011396e-05,place,"Between 1900 and 1914 his career skyrocketed, with performances not only in Europe but also in the Americas, the Caribbean, Africa, and Asia.",0,1,,984106,
http://dbpedia.org/resource/Moscow,68503.0,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Moscow,16.0,0.9999824478291214,7.125798963671016e-06,place,"He performed in Moscow, Paris, London, Madrid, New York, Buenos Aires, Havana, Santiago, Milan, Rome, Naples, Barcelona, and Vienna.",1,1,,984106,
http://dbpedia.org/resource/Paris,139486.0,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Paris,24.0,0.999991099781697,8.899037024874253e-06,place,"He performed in Moscow, Paris, London, Madrid, New York, Buenos Aires, Havana, Santiago, Milan, Rome, Naples, Barcelona, and Vienna.",1,1,,984106,
http://dbpedia.org/resource/London,242203.0,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",London,31.0,0.999975905866191,1.061195680699314e-05,place,"He performed in Moscow, Paris, London, Madrid, New York, Buenos Aires, Havana, Santiago, Milan, Rome, Naples, Barcelona, and Vienna.",1,1,,984106,
http://dbpedia.org/resource/Madrid,40889.0,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Madrid,39.0,0.9998940667440166,5.710114751717751e-05,place,"He performed in Moscow, Paris, London, Madrid, New York, Buenos Aires, Havana, Santiago, Milan, Rome, Naples, Barcelona, and Vienna.",1,1,,984106,
http://dbpedia.org/resource/New_York_City,210990.0,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",New York,47.0,0.9975173157846012,0.0023943294842362,place,"He performed in Moscow, Paris, London, Madrid, New York, Buenos Aires, Havana, Santiago, Milan, Rome, Naples, Barcelona, and Vienna.",1,1,,984106,
http://dbpedia.org/resource/Buenos_Aires,33842.0,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Buenos Aires,57.0,0.9999734182785472,2.2479928929087863e-05,place,"He performed in Moscow, Paris, London, Madrid, New York, Buenos Aires, Havana, Santiago, Milan, Rome, Naples, Barcelona, and Vienna.",1,1,,984106,
http://dbpedia.org/resource/Havana,13898.0,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Havana,71.0,0.999997520065824,1.463194881517062e-06,place,"He performed in Moscow, Paris, London, Madrid, New York, Buenos Aires, Havana, Santiago, Milan, Rome, Naples, Barcelona, and Vienna.",1,1,,984106,
http://dbpedia.org/resource/Santiago,10738.0,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Santiago,79.0,0.9913140054850402,0.007755115203367,place,"He performed in Moscow, Paris, London, Madrid, New York, Buenos Aires, Havana, Santiago, Milan, Rome, Naples, Barcelona, and Vienna.",1,1,,984106,
http://dbpedia.org/resource/Milan,34154.0,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Milan,89.0,0.9970948401950976,0.0029067421165322,place,"He performed in Moscow, Paris, London, Madrid, New York, Buenos Aires, Havana, Santiago, Milan, Rome, Naples, Barcelona, and Vienna.",1,1,,984106,
http://dbpedia.org/resource/Rome,69551.0,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Rome,96.0,0.9999684957680558,2.0345991746958187e-05,place,"He performed in Moscow, Paris, London, Madrid, New York, Buenos Aires, Havana, Santiago, Milan, Rome, Naples, Barcelona, and Vienna.",1,1,,984106,
http://dbpedia.org/resource/Naples,22233.0,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Naples,102.0,0.998880443271568,0.0011161693425445,place,"He performed in Moscow, Paris, London, Madrid, New York, Buenos Aires, Havana, Santiago, Milan, Rome, Naples, Barcelona, and Vienna.",1,1,,984106,
http://dbpedia.org/resource/Barcelona,35191.0,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Barcelona,110.0,0.985446068125331,0.0147226736361604,place,"He performed in Moscow, Paris, London, Madrid, New York, Buenos Aires, Havana, Santiago, Milan, Rome, Naples, Barcelona, and Vienna.",1,1,,984106,
http://dbpedia.org/resource/Vienna,55955.0,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Vienna,125.0,0.8521824136896254,0.1734046090433788,place,"He performed in Moscow, Paris, London, Madrid, New York, Buenos Aires, Havana, Santiago, Milan, Rome, Naples, Barcelona, and Vienna.",1,1,,984106,
http://dbpedia.org/resource/Antonio_Paoli,73.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Paoli,66.0,0.7939463259668988,0.1647788707407475,person,"When World War I forced the closure of all European opera houses, Paoli made his living as a professional boxer.",2,1,,984106,
http://dbpedia.org/resource/World_War_I,136577.0,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:MilitaryConflict",World War I,5.0,0.9999991378528555,2.640418585295738e-07,event,"When World War I forced the closure of all European opera houses, Paoli made his living as a professional boxer.",2,1,,984106,
http://dbpedia.org/resource/Amalia_Paoli,34.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Amalia,85.0,0.9999999854834416,9.649209857645454e-09,person,"He performed in Europe, North and South America, and finally settled with his sister Amalia in San Juan, Puerto Rico, where she had opened a singing school.",5,1,,984106,
http://dbpedia.org/resource/Amalia_Paoli,34.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Amalia,85.0,0.9999999854834416,9.649209857645454e-09,person,"He performed in Europe, North and South America, and finally settled with his sister Amalia in San Juan, Puerto Rico, where she had opened a singing school.",5,1,,984106,
http://dbpedia.org/resource/Europe,82142.0,"Schema:Place,Schema:Continent,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Continent",Europe,16.0,0.9999679568641506,1.315057331447628e-05,place,"He performed in Europe, North and South America, and finally settled with his sister Amalia in San Juan, Puerto Rico, where she had opened a singing school.",5,1,,984106,
http://dbpedia.org/resource/South_America,21927.0,"Schema:Place,Schema:Continent,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Continent",South America,34.0,0.9999903277169953,5.957824076870707e-06,place,"He performed in Europe, North and South America, and finally settled with his sister Amalia in San Juan, Puerto Rico, where she had opened a singing school.",5,1,,984106,
"http://dbpedia.org/resource/San_Juan,_Puerto_Rico",7112.0,"Wikidata:Q486972,Wikidata:Q3957,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Town","San Juan, Puerto Rico",95.0,0.999681109944904,0.0002614211850128141,place,"He performed in Europe, North and South America, and finally settled with his sister Amalia in San Juan, Puerto Rico, where she had opened a singing school.",5,1,,984106,
http://dbpedia.org/resource/Antonio_Paoli,73.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Paoli,0.0,0.9988408351091648,0.0009617465035634252,person,"Paoli spent the last 20 years of his life teaching voice and singing in San Juan, while also working for the establishment of a music conservatory in that city.",0,2,,984106,
"http://dbpedia.org/resource/San_Juan,_Puerto_Rico",7112.0,"Wikidata:Q486972,Wikidata:Q3957,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Town",San Juan,72.0,0.9716034521963718,0.0143977179701413,place,"Paoli spent the last 20 years of his life teaching voice and singing in San Juan, while also working for the establishment of a music conservatory in that city.",0,2,,984106,
http://dbpedia.org/resource/Fidel_Castro,4708.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Castro,123.0,0.9946457333873744,0.0053779408406008,person,"He was buried in San Juan, but his remains were later transferred to a mausoleum at Panteón Nacional Román Baldorioty de Castro in his birth city of Ponce.",2,2,,984106,
http://dbpedia.org/resource/Juan_Federico_Ponce_Vaides,32.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q30461,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Politician,DBpedia:Person,DBpedia:Agent,DBpedia:President",Ponce,151.0,0.9995560126575996,0.00029628369358802647,person,"He was buried in San Juan, but his remains were later transferred to a mausoleum at Panteón Nacional Román Baldorioty de Castro in his birth city of Ponce.",2,2,,984106,
"http://dbpedia.org/resource/San_Juan,_Puerto_Rico",7112.0,"Wikidata:Q486972,Wikidata:Q3957,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Town",San Juan,17.0,0.9716034521963994,0.0143977179701404,place,"He was buried in San Juan, but his remains were later transferred to a mausoleum at Panteón Nacional Román Baldorioty de Castro in his birth city of Ponce.",2,2,,984106,
http://dbpedia.org/resource/Antonio_Paoli,73.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Paoli,0.0,0.9999999999999716,1.8278616373943992e-14,person,"Paoli (birth name: Antonio Emilio Paoli y Marcano  ) was born in Ponce, Puerto Rico.",0,4,== Early years ==,984106,
http://dbpedia.org/resource/Antonio_Paoli,73.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Paoli,34.0,0.9999999999999716,1.8278616373943992e-14,person,"Paoli (birth name: Antonio Emilio Paoli y Marcano  ) was born in Ponce, Puerto Rico.",0,4,== Early years ==,984106,
"http://dbpedia.org/resource/Ponce,_Puerto_Rico",7756.0,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City","Ponce, Puerto Rico",65.0,1.0,0.0,place,"Paoli (birth name: Antonio Emilio Paoli y Marcano  ) was born in Ponce, Puerto Rico.",0,4,== Early years ==,984106,
http://dbpedia.org/resource/Amalia_Paoli,34.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Amalia,18.0,1.0,3.2308161137457395e-26,person,"He was the son of Amalia Marcano Intriago, of Spanish ancestry, who was born on the island of Margarita, Venezuela, and of Domingo Paoli Marcatentti, a Corsican immigrant.",1,4,== Early years ==,984106,
http://dbpedia.org/resource/Antonio_Paoli,73.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Paoli,131.0,0.999625885572836,0.00037232927034092295,person,"He was the son of Amalia Marcano Intriago, of Spanish ancestry, who was born on the island of Margarita, Venezuela, and of Domingo Paoli Marcatentti, a Corsican immigrant.",1,4,== Early years ==,984106,
http://dbpedia.org/resource/Amalia_Paoli,34.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Amalia,18.0,1.0,3.2308161137457395e-26,person,"He was the son of Amalia Marcano Intriago, of Spanish ancestry, who was born on the island of Margarita, Venezuela, and of Domingo Paoli Marcatentti, a Corsican immigrant.",1,4,== Early years ==,984106,
http://dbpedia.org/resource/Margarita_Island,562.0,"Wikidata:Q23442,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Island",Margarita,94.0,0.9999999998981082,1.0138021402962653e-10,place,"He was the son of Amalia Marcano Intriago, of Spanish ancestry, who was born on the island of Margarita, Venezuela, and of Domingo Paoli Marcatentti, a Corsican immigrant.",1,4,== Early years ==,984106,
