@URI,@support,@types,entity,@offset,@similarityScore,@percentageOfSecondRank,entType,sentence,sentenceIndex,paragraphIndex,section,wikiPageID
http://dbpedia.org/resource/Gertrude_Lawrence,390,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Gertrude Lawrence,0,1.0,0.0,person,"Gertrude Lawrence (4 July 1898 – 6 September 1952) was an English actress, singer, dancer and musical comedy performer known for her stage appearances in the West End of London and on Broadway in New York.",0,0,,592843
http://dbpedia.org/resource/New_York_City,210990,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",New York,198,0.9999929301419375,3.066302367094252E-6,place,"Gertrude Lawrence (4 July 1898 – 6 September 1952) was an English actress, singer, dancer and musical comedy performer known for her stage appearances in the West End of London and on Broadway in New York.",0,0,,592843
http://dbpedia.org/resource/Saint_Lawrence,1165,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Cleric,DBpedia:Agent,DBpedia:Saint",Lawrence,0,0.9999866739358685,1.0183927092323587E-5,person,"Lawrence was born Gertrude Alice Dagmar Klasen,  Alexandra Dagmar Lawrence-Klasen, Gertrude Alexandra Dagmar Klasen or  some variant (sources differ), of English and Danish extraction, in Newington, London.",0,2,== Early life ==,592843
http://dbpedia.org/resource/Gertrude_Stein,1220,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Gertrude,18,0.955833362737619,0.037998045600712516,person,"Lawrence was born Gertrude Alice Dagmar Klasen,  Alexandra Dagmar Lawrence-Klasen, Gertrude Alexandra Dagmar Klasen or  some variant (sources differ), of English and Danish extraction, in Newington, London.",0,2,== Early life ==,592843
http://dbpedia.org/resource/Dagmar_Nordstrom,16,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Dagmar,33,0.5788239842908716,0.7118213217100514,person,"Lawrence was born Gertrude Alice Dagmar Klasen,  Alexandra Dagmar Lawrence-Klasen, Gertrude Alexandra Dagmar Klasen or  some variant (sources differ), of English and Danish extraction, in Newington, London.",0,2,== Early life ==,592843
http://dbpedia.org/resource/Alexandra_of_Denmark,1284,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Alexandra,49,0.9999791151562764,1.867954912608011E-5,person,"Lawrence was born Gertrude Alice Dagmar Klasen,  Alexandra Dagmar Lawrence-Klasen, Gertrude Alexandra Dagmar Klasen or  some variant (sources differ), of English and Danish extraction, in Newington, London.",0,2,== Early life ==,592843
http://dbpedia.org/resource/Dagmar_Nordstrom,16,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Dagmar,59,0.5788239842908716,0.7118213217100514,person,"Lawrence was born Gertrude Alice Dagmar Klasen,  Alexandra Dagmar Lawrence-Klasen, Gertrude Alexandra Dagmar Klasen or  some variant (sources differ), of English and Danish extraction, in Newington, London.",0,2,== Early life ==,592843
http://dbpedia.org/resource/Gertrude_Stein,1220,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Gertrude,83,0.955833362737619,0.037998045600712516,person,"Lawrence was born Gertrude Alice Dagmar Klasen,  Alexandra Dagmar Lawrence-Klasen, Gertrude Alexandra Dagmar Klasen or  some variant (sources differ), of English and Danish extraction, in Newington, London.",0,2,== Early life ==,592843
http://dbpedia.org/resource/Alexandra_of_Denmark,1284,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Alexandra,92,0.9999791151562764,1.867954912608011E-5,person,"Lawrence was born Gertrude Alice Dagmar Klasen,  Alexandra Dagmar Lawrence-Klasen, Gertrude Alexandra Dagmar Klasen or  some variant (sources differ), of English and Danish extraction, in Newington, London.",0,2,== Early life ==,592843
http://dbpedia.org/resource/Dagmar_Nordstrom,16,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Dagmar,102,0.5788239842908716,0.7118213217100514,person,"Lawrence was born Gertrude Alice Dagmar Klasen,  Alexandra Dagmar Lawrence-Klasen, Gertrude Alexandra Dagmar Klasen or  some variant (sources differ), of English and Danish extraction, in Newington, London.",0,2,== Early life ==,592843
