URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,entType,sentence,sentenceIndex,paragraphIndex,section,wikiPageID,timeEntityType
http://dbpedia.org/resource/Gertrude_Lawrence,390.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Gertrude Lawrence,0.0,1.0,0.0,person,"Gertrude Lawrence (4 July 1898 – 6 September 1952) was an English actress, singer, dancer and musical comedy performer known for her stage appearances in the West End of London and on Broadway in New York.",0,0,,592843,
http://dbpedia.org/resource/New_York_City,210990.0,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",New York,198.0,0.9999929301419376,3.066302367094252e-06,place,"Gertrude Lawrence (4 July 1898 – 6 September 1952) was an English actress, singer, dancer and musical comedy performer known for her stage appearances in the West End of London and on Broadway in New York.",0,0,,592843,
http://dbpedia.org/resource/Saint_Lawrence,1165.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Cleric,DBpedia:Agent,DBpedia:Saint",Lawrence,0.0,0.9999866739358684,1.0183927092323587e-05,person,"Lawrence was born Gertrude Alice Dagmar Klasen,  Alexandra Dagmar Lawrence-Klasen, Gertrude Alexandra Dagmar Klasen or  some variant (sources differ), of English and Danish extraction, in Newington, London.",0,2,== Early life ==,592843,
http://dbpedia.org/resource/Gertrude_Stein,1220.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Gertrude,18.0,0.955833362737619,0.0379980456007125,person,"Lawrence was born Gertrude Alice Dagmar Klasen,  Alexandra Dagmar Lawrence-Klasen, Gertrude Alexandra Dagmar Klasen or  some variant (sources differ), of English and Danish extraction, in Newington, London.",0,2,== Early life ==,592843,
http://dbpedia.org/resource/Dagmar_Nordstrom,16.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Dagmar,33.0,0.5788239842908716,0.7118213217100514,person,"Lawrence was born Gertrude Alice Dagmar Klasen,  Alexandra Dagmar Lawrence-Klasen, Gertrude Alexandra Dagmar Klasen or  some variant (sources differ), of English and Danish extraction, in Newington, London.",0,2,== Early life ==,592843,
http://dbpedia.org/resource/Alexandra_of_Denmark,1284.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Alexandra,49.0,0.9999791151562764,1.867954912608011e-05,person,"Lawrence was born Gertrude Alice Dagmar Klasen,  Alexandra Dagmar Lawrence-Klasen, Gertrude Alexandra Dagmar Klasen or  some variant (sources differ), of English and Danish extraction, in Newington, London.",0,2,== Early life ==,592843,
http://dbpedia.org/resource/Dagmar_Nordstrom,16.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Dagmar,59.0,0.5788239842908716,0.7118213217100514,person,"Lawrence was born Gertrude Alice Dagmar Klasen,  Alexandra Dagmar Lawrence-Klasen, Gertrude Alexandra Dagmar Klasen or  some variant (sources differ), of English and Danish extraction, in Newington, London.",0,2,== Early life ==,592843,
http://dbpedia.org/resource/Gertrude_Stein,1220.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Gertrude,83.0,0.955833362737619,0.0379980456007125,person,"Lawrence was born Gertrude Alice Dagmar Klasen,  Alexandra Dagmar Lawrence-Klasen, Gertrude Alexandra Dagmar Klasen or  some variant (sources differ), of English and Danish extraction, in Newington, London.",0,2,== Early life ==,592843,
http://dbpedia.org/resource/Alexandra_of_Denmark,1284.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Alexandra,92.0,0.9999791151562764,1.867954912608011e-05,person,"Lawrence was born Gertrude Alice Dagmar Klasen,  Alexandra Dagmar Lawrence-Klasen, Gertrude Alexandra Dagmar Klasen or  some variant (sources differ), of English and Danish extraction, in Newington, London.",0,2,== Early life ==,592843,
http://dbpedia.org/resource/Dagmar_Nordstrom,16.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Dagmar,102.0,0.5788239842908716,0.7118213217100514,person,"Lawrence was born Gertrude Alice Dagmar Klasen,  Alexandra Dagmar Lawrence-Klasen, Gertrude Alexandra Dagmar Klasen or  some variant (sources differ), of English and Danish extraction, in Newington, London.",0,2,== Early life ==,592843,
http://dbpedia.org/resource/Dagmar_Nordstrom,16.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Dagmar,33.0,0.5788239842908716,0.7118213217100514,person,"Lawrence was born Gertrude Alice Dagmar Klasen,  Alexandra Dagmar Lawrence-Klasen, Gertrude Alexandra Dagmar Klasen or  some variant (sources differ), of English and Danish extraction, in Newington, London.",0,2,== Early life ==,592843,
http://dbpedia.org/resource/Dagmar_Nordstrom,16.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Dagmar,59.0,0.5788239842908716,0.7118213217100514,person,"Lawrence was born Gertrude Alice Dagmar Klasen,  Alexandra Dagmar Lawrence-Klasen, Gertrude Alexandra Dagmar Klasen or  some variant (sources differ), of English and Danish extraction, in Newington, London.",0,2,== Early life ==,592843,
http://dbpedia.org/resource/Dagmar_Nordstrom,16.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Dagmar,102.0,0.5788239842908716,0.7118213217100514,person,"Lawrence was born Gertrude Alice Dagmar Klasen,  Alexandra Dagmar Lawrence-Klasen, Gertrude Alexandra Dagmar Klasen or  some variant (sources differ), of English and Danish extraction, in Newington, London.",0,2,== Early life ==,592843,
"http://dbpedia.org/resource/Newington,_London",195.0,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement","Newington, London",188.0,0.9999999999995453,0.0,place,"Lawrence was born Gertrude Alice Dagmar Klasen,  Alexandra Dagmar Lawrence-Klasen, Gertrude Alexandra Dagmar Klasen or  some variant (sources differ), of English and Danish extraction, in Newington, London.",0,2,== Early life ==,592843,
http://dbpedia.org/resource/Saint_Lawrence,1165.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Cleric,DBpedia:Agent,DBpedia:Saint",Lawrence,68.0,0.8131810724062651,0.1755663207210583,person,Her father was a basso profondo who performed under the name Arthur Lawrence.,1,2,== Early life ==,592843,
http://dbpedia.org/resource/King_Arthur,,http://dbpedia.org/ontology/Person,,,,,person,Her father was a basso profondo who performed under the name Arthur Lawrence.,1,2,== Early life ==,592843,
http://dbpedia.org/resource/Gertrude_Stein,1220.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Gertrude,64.0,0.7395694231945891,0.290728511506763,person,His heavy drinking led her mother Alice to leave him soon after Gertrude's birth.,2,2,== Early life ==,592843,
