@URI,@support,@types,entity,@offset,@similarityScore,@percentageOfSecondRank,entType,sentence,sentenceIndex,paragraphIndex,section,wikiPageID
http://dbpedia.org/resource/George_W._Bush,21433,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Bush,12,0.9989375336228702,9.600112415398925E-4,person,"Alan Dudley Bush (22 December 1900 – 31 October 1995) was a British composer, pianist, conductor, teacher and political activist.",0,0,,64598
http://dbpedia.org/resource/Dudley,2581,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Dudley,5,0.9868148957785567,0.009676438923859665,place,"Alan Dudley Bush (22 December 1900 – 31 October 1995) was a British composer, pianist, conductor, teacher and political activist.",0,0,,64598
http://dbpedia.org/resource/United_Kingdom,196331,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",British,62,0.8339376832972574,0.18406323082630943,place,"Alan Dudley Bush (22 December 1900 – 31 October 1995) was a British composer, pianist, conductor, teacher and political activist.",0,0,,64598
http://dbpedia.org/resource/United_Kingdom,196331,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",British,111,0.925236252313479,0.029690216914618966,place,"He composed prolifically across a range of genres, but struggled through his lifetime for recognition from the British musical establishment, which largely ignored his works.",2,0,,64598
http://dbpedia.org/resource/George_W._Bush,21433,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Bush,0,0.8855583944178702,0.12544247853773147,person,"Bush, from a prosperous middle-class background, enjoyed considerable success as a student at the Royal Academy of Music (RAM) in the early 1920s, and spent much of that decade furthering his compositional and piano-playing skills under distinguished tutors.",0,1,,64598
http://dbpedia.org/resource/George_W._Bush,21433,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Bush,95,0.9270601302477077,0.0760700250085478,person,"A two-year period in Berlin in 1929 to 1931, early in the Nazi Party's rise to power, cemented Bush's political convictions and moved him from the mainstream Labour Party to the Communist Party of Great Britain which he joined in 1935.",1,1,,64598
http://dbpedia.org/resource/Berlin,90273,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Berlin,21,0.9977883056755473,0.002104515387576176,place,"A two-year period in Berlin in 1929 to 1931, early in the Nazi Party's rise to power, cemented Bush's political convictions and moved him from the mainstream Labour Party to the Communist Party of Great Britain which he joined in 1935.",1,1,,64598
http://dbpedia.org/resource/Great_Britain,26811,"Wikidata:Q23442,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Island",Great Britain,197,0.9397928416973667,0.03609281731458392,place,"A two-year period in Berlin in 1929 to 1931, early in the Nazi Party's rise to power, cemented Bush's political convictions and moved him from the mainstream Labour Party to the Communist Party of Great Britain which he joined in 1935.",1,1,,64598
http://dbpedia.org/resource/World_War_II,254679,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:MilitaryConflict",Second World War,95,0.9999523273837853,4.686727223689967E-5,event,"His pro-Soviet stance led to a temporary ban on his music by the BBC in the early years of the Second World War, and his refusal to modify his position in the postwar Cold War era led to a more prolonged semi-ostracism of his music.",3,1,,64598
http://dbpedia.org/resource/East_Germany,19413,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",East Germany,88,0.9952167144144315,0.004800786468184203,place,"As a result, the four major operas he wrote between 1950 and 1970 were all premiered in East Germany.",4,1,,64598
http://dbpedia.org/resource/George_W._Bush,21433,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Bush,21,0.9579073189913738,0.03415781720237331,person,"In his prewar works, Bush's style retained what commentators have described as an essential Englishness, but was also influenced by the avant-garde European idioms of the inter-war years.",0,2,,64598
http://dbpedia.org/resource/Great_Britain,26811,"Wikidata:Q23442,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Island",Great Britain,228,0.9462865735748872,0.032676676710469116,place,"He taught composition at the RAM for more than 50 years, published two books, was the founder and long-time president of the Workers' Music Association, and served as chairman and later vice-president of the Composers' Guild of Great Britain.",3,2,,64598
http://dbpedia.org/resource/Alan_Bush,119,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Alan Bush,77,1.0,0.0,person,"Since his death aged 94 in 1995, his musical legacy has been nurtured by the Alan Bush Music Trust, established in 1997.",5,2,,64598
