URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,entType,sentence,sentenceIndex,paragraphIndex,section,wikiPageID,timeEntityType
http://dbpedia.org/resource/United_States,551746.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,74.0,0.9982791792434548,0.0015402541953201,place,"Clarence ""Gatemouth"" Brown (April 18, 1924 – September 10, 2005) was an American singer and multi-instrumentalist from Louisiana known for his work as a blues musician.",0,0,,2437473,
http://dbpedia.org/resource/Louisiana,51701.0,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Louisiana,121.0,0.999231099636958,0.0005005494389883033,place,"Clarence ""Gatemouth"" Brown (April 18, 1924 – September 10, 2005) was an American singer and multi-instrumentalist from Louisiana known for his work as a blues musician.",0,0,,2437473,
http://dbpedia.org/resource/Texas,138942.0,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Texas,30.0,0.9985144173989522,0.0010557186339786,place,He was famously a resident of Texas.,3,0,,2437473,
http://dbpedia.org/resource/Louis_Jordan,565.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Louis Jordan,40.0,0.9999999999999716,2.307785924782854e-14,person,"Brown's biggest musical influences were Louis Jordan, T-Bone Walker, and Count Basie.",0,1,,2437473,
http://dbpedia.org/resource/T-Bone_Walker,448.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",T-Bone Walker,54.0,1.0,0.0,person,"Brown's biggest musical influences were Louis Jordan, T-Bone Walker, and Count Basie.",0,1,,2437473,
http://dbpedia.org/resource/Count_Basie,2733.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Count Basie,73.0,1.0,0.0,person,"Brown's biggest musical influences were Louis Jordan, T-Bone Walker, and Count Basie.",0,1,,2437473,
http://dbpedia.org/resource/Louis_Jordan,565.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Louis Jordan,40.0,0.9999999999999716,2.307785924782854e-14,person,"Brown's biggest musical influences were Louis Jordan, T-Bone Walker, and Count Basie.",0,1,,2437473,
http://dbpedia.org/resource/T-Bone_Walker,448.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",T-Bone Walker,54.0,1.0,0.0,person,"Brown's biggest musical influences were Louis Jordan, T-Bone Walker, and Count Basie.",0,1,,2437473,
http://dbpedia.org/resource/Count_Basie,2733.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Count Basie,73.0,1.0,0.0,person,"Brown's biggest musical influences were Louis Jordan, T-Bone Walker, and Count Basie.",0,1,,2437473,
http://dbpedia.org/resource/Guitar_Slim,108.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Guitar Slim,95.0,1.0,0.0,person,"His highly original electric guitar style influenced many blues and rock guitarists, including Guitar Slim, Albert Collins, and Johnny ""Guitar"" Watson.",1,1,,2437473,
http://dbpedia.org/resource/Albert_Collins,341.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Albert Collins,108.0,1.0,2.879968230453927e-16,person,"His highly original electric guitar style influenced many blues and rock guitarists, including Guitar Slim, Albert Collins, and Johnny ""Guitar"" Watson.",1,1,,2437473,
http://dbpedia.org/resource/Guitar_Slim,108.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Guitar Slim,95.0,1.0,0.0,person,"His highly original electric guitar style influenced many blues and rock guitarists, including Guitar Slim, Albert Collins, and Johnny ""Guitar"" Watson.",1,1,,2437473,
http://dbpedia.org/resource/Albert_Collins,341.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Albert Collins,108.0,1.0,2.879968230453927e-16,person,"His highly original electric guitar style influenced many blues and rock guitarists, including Guitar Slim, Albert Collins, and Johnny ""Guitar"" Watson.",1,1,,2437473,
"http://dbpedia.org/resource/Vinton,_Louisiana",77.0,"Wikidata:Q486972,Wikidata:Q3957,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Town","Vinton, Louisiana",18.0,0.999999999999531,0.0,place,"Brown was born in Vinton, Louisiana, and raised near Orange, Texas.",0,3,== Early life ==,2437473,
http://dbpedia.org/resource/Texas,138942.0,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Texas,61.0,0.9993368638357956,0.0003886337644060374,place,"Brown was born in Vinton, Louisiana, and raised near Orange, Texas.",0,3,== Early life ==,2437473,
http://dbpedia.org/resource/World_War_II,254679.0,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:MilitaryConflict",World War II,36.0,0.999990259815661,7.1978134561022085e-06,event,Brown served in the military during World War II.,0,7,== Career == | === 1940s and 1950s ===,2437473,
http://dbpedia.org/resource/Texas,138942.0,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Texas,75.0,0.998474895213469,0.001222267863553,place,"His professional music career began in 1945, playing drums in San Antonio, Texas.",1,7,== Career == | === 1940s and 1950s ===,2437473,
http://dbpedia.org/resource/T-Bone_Walker,448.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",T-Bone Walker,53.0,1.0,0.0,person,"His career was boosted when he attended a concert by T-Bone Walker in Don Robey's Bronze Peacock Houston nightclub in 1947; Walker became ill, and Brown took up his guitar and quickly wrote and played ""Gatemouth Boogie"", to the delight of the audience.",3,7,== Career == | === 1940s and 1950s ===,2437473,
http://dbpedia.org/resource/Don_Robey,187.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Don Robey,70.0,1.0,0.0,person,"His career was boosted when he attended a concert by T-Bone Walker in Don Robey's Bronze Peacock Houston nightclub in 1947; Walker became ill, and Brown took up his guitar and quickly wrote and played ""Gatemouth Boogie"", to the delight of the audience.",3,7,== Career == | === 1940s and 1950s ===,2437473,
http://dbpedia.org/resource/Kemba_Walker,1487.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q3665646,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Athlete,DBpedia:Agent,DBpedia:BasketballPlayer",Walker,124.0,0.9998943591716156,0.00010400787273312331,person,"His career was boosted when he attended a concert by T-Bone Walker in Don Robey's Bronze Peacock Houston nightclub in 1947; Walker became ill, and Brown took up his guitar and quickly wrote and played ""Gatemouth Boogie"", to the delight of the audience.",3,7,== Career == | === 1940s and 1950s ===,2437473,
http://dbpedia.org/resource/T-Bone_Walker,448.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",T-Bone Walker,53.0,1.0,0.0,person,"His career was boosted when he attended a concert by T-Bone Walker in Don Robey's Bronze Peacock Houston nightclub in 1947; Walker became ill, and Brown took up his guitar and quickly wrote and played ""Gatemouth Boogie"", to the delight of the audience.",3,7,== Career == | === 1940s and 1950s ===,2437473,
http://dbpedia.org/resource/Houston,47736.0,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Houston,97.0,0.999999425808022,2.917339704441642e-07,place,"His career was boosted when he attended a concert by T-Bone Walker in Don Robey's Bronze Peacock Houston nightclub in 1947; Walker became ill, and Brown took up his guitar and quickly wrote and played ""Gatemouth Boogie"", to the delight of the audience.",3,7,== Career == | === 1940s and 1950s ===,2437473,
http://dbpedia.org/resource/Cornell_Dupree,183.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Cornell Dupree,40.0,1.0,0.0,person,"""Okie Dokie Stomp"" was also recorded by Cornell Dupree in the 1970s, who also had a commercial success with it.",8,7,== Career == | === 1940s and 1950s ===,2437473,
http://dbpedia.org/resource/Cornell_Dupree,183.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Cornell Dupree,40.0,1.0,0.0,person,"""Okie Dokie Stomp"" was also recorded by Cornell Dupree in the 1970s, who also had a commercial success with it.",8,7,== Career == | === 1940s and 1950s ===,2437473,
http://dbpedia.org/resource/Tennessee,44255.0,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Tennessee,39.0,0.998605207819902,0.0005731684384996616,place,"In the 1960s Brown moved to Nashville, Tennessee, to participate in a syndicated R&B television show, and while he was there recorded several country singles.",0,9,== Career == | === 1960s and 1970s ===,2437473,
http://dbpedia.org/resource/Roy_Clark,342.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Roy Clark,31.0,1.0,1.883285538716232e-15,person,He struck up a friendship with Roy Clark and made several appearances on the television show Hee Haw.,1,9,== Career == | === 1960s and 1970s ===,2437473,
http://dbpedia.org/resource/Roy_Clark,342.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Roy Clark,31.0,1.0,1.883285538716232e-15,person,He struck up a friendship with Roy Clark and made several appearances on the television show Hee Haw.,1,9,== Career == | === 1960s and 1970s ===,2437473,
http://dbpedia.org/resource/New_Mexico,31371.0,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",New Mexico,54.0,0.9989489986587836,0.00074490240044881,place,"Later in the decade, he worked as a deputy sheriff in New Mexico.",5,9,== Career == | === 1960s and 1970s ===,2437473,
http://dbpedia.org/resource/Europe,82142.0,"Schema:Place,Schema:Continent,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Continent",Europe,49.0,0.999933165311052,5.575333055446074e-05,place,"However, in the early 1970s several countries in Europe had developed an appreciation for American roots music, especially the blues, and Brown was a popular and well-respected artist there.",6,9,== Career == | === 1960s and 1970s ===,2437473,
http://dbpedia.org/resource/Europe,82142.0,"Schema:Place,Schema:Continent,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Continent",Europe,10.0,0.9998096459422616,0.00010879542486535108,place,"He toured Europe twelve times, beginning in 1971 and continuing throughout the 1970s.",7,9,== Career == | === 1960s and 1970s ===,2437473,
http://dbpedia.org/resource/United_States,551746.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,42.0,0.9875736377301838,0.0120648667481881,place,"He also became an official ambassador for American music, and participated in several tours sponsored by the U.S. State Department, including an extensive tour of Eastern Africa.",8,9,== Career == | === 1960s and 1970s ===,2437473,
http://dbpedia.org/resource/United_States,551746.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",U.S.,109.0,0.9990231840295252,0.0003053336836051956,place,"He also became an official ambassador for American music, and participated in several tours sponsored by the U.S. State Department, including an extensive tour of Eastern Africa.",8,9,== Career == | === 1960s and 1970s ===,2437473,
http://dbpedia.org/resource/Ambassador,,http://dbpedia.org/ontology/Person,,,,,person,"He also became an official ambassador for American music, and participated in several tours sponsored by the U.S. State Department, including an extensive tour of Eastern Africa.",8,9,== Career == | === 1960s and 1970s ===,2437473,
