@URI,@support,@types,entity,@offset,@similarityScore,@percentageOfSecondRank,entType,sentence,sentenceIndex,paragraphIndex,section,wikiPageID
"http://dbpedia.org/resource/Santa_Barbara,_California",4910,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City","Santa Barbara, California",18,0.9999925260746549,7.473981202937304E-6,place,"Felix was born in Santa Barbara, California to father of Mexican origin and mother of Native American and Welsh ancestry.",0,2,== Early life and education ==,3026264
"http://dbpedia.org/resource/Westchester,_Los_Angeles",192,"Wikidata:Q486972,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:CityDistrict","Westchester, Los Angeles",42,1.0,0.0,place,"She graduated in 1956 from high school in Westchester, Los Angeles.",1,2,== Early life and education ==,3026264
http://dbpedia.org/resource/United_Kingdom,196331,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United Kingdom,21,0.9973268894723207,0.0012775910942123068,place,Felix arrived in the United Kingdom in 1964 and became the first solo folk performer signed to a major British record label when she gained a recording contract with Decca Records.,0,4,== Career ==,3026264
http://dbpedia.org/resource/David_Frost,625,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",David Frost,250,0.9999999999987494,8.119520028092214E-13,person,"In 1965, she was reportedly the first folksinger to fill the Royal Albert Hall, and was described by The Times as ""Britain's First Lady of Folk"".In 1966, Felix became the resident singer on the BBC television programme The Frost Report, presented by David Frost.",1,4,== Career ==,3026264
http://dbpedia.org/resource/Royal_Albert_Hall,4211,"Wikidata:Q41176,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:ArchitecturalStructure,DBpedia:Building",Royal Albert Hall,61,0.9999999911591431,8.840882108595168E-9,place,"In 1965, she was reportedly the first folksinger to fill the Royal Albert Hall, and was described by The Times as ""Britain's First Lady of Folk"".In 1966, Felix became the resident singer on the BBC television programme The Frost Report, presented by David Frost.",1,4,== Career ==,3026264
http://dbpedia.org/resource/United_Kingdom,196331,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Britain,115,0.9379884390971439,0.061415087433453336,place,"In 1965, she was reportedly the first folksinger to fill the Royal Albert Hall, and was described by The Times as ""Britain's First Lady of Folk"".In 1966, Felix became the resident singer on the BBC television programme The Frost Report, presented by David Frost.",1,4,== Career ==,3026264
http://dbpedia.org/resource/Julie_Felix,76,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Once More With Felix,77,1.0,0.0,person,"She hosted her own shows for the BBC from 1967 to 1970, including the series Once More With Felix (the first episode was transmitted on December 9, 1967).",2,4,== Career ==,3026264
http://dbpedia.org/resource/Julie_Felix,76,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Once More With Felix,77,1.0,0.0,person,"She hosted her own shows for the BBC from 1967 to 1970, including the series Once More With Felix (the first episode was transmitted on December 9, 1967).",2,4,== Career ==,3026264
http://dbpedia.org/resource/Leonard_Cohen,2274,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Leonard Cohen,64,1.0,2.7394623691296253E-16,person,"Among those featured on her show were the Kinks, Fleetwood Mac, Leonard Cohen and Led Zeppelin's lead guitarist, Jimmy Page, who played the ""White Summer"" and ""Black Mountain Side"" guitar solo pieces.",3,4,== Career ==,3026264
http://dbpedia.org/resource/Jimmy_Page,2121,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Jimmy Page,113,1.0,0.0,person,"Among those featured on her show were the Kinks, Fleetwood Mac, Leonard Cohen and Led Zeppelin's lead guitarist, Jimmy Page, who played the ""White Summer"" and ""Black Mountain Side"" guitar solo pieces.",3,4,== Career ==,3026264
http://dbpedia.org/resource/Leonard_Cohen,2274,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Leonard Cohen,64,1.0,2.7394623691296253E-16,person,"Among those featured on her show were the Kinks, Fleetwood Mac, Leonard Cohen and Led Zeppelin's lead guitarist, Jimmy Page, who played the ""White Summer"" and ""Black Mountain Side"" guitar solo pieces.",3,4,== Career ==,3026264
http://dbpedia.org/resource/Fleetwood,1296,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Fleetwood,49,0.8376793371019999,0.15564676653731396,place,"Among those featured on her show were the Kinks, Fleetwood Mac, Leonard Cohen and Led Zeppelin's lead guitarist, Jimmy Page, who played the ""White Summer"" and ""Black Mountain Side"" guitar solo pieces.",3,4,== Career ==,3026264
http://dbpedia.org/resource/Germany,222095,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",German,35,0.947120794280595,0.031057203607867553,place,"On May 1, 1967 she appeared on the German TV show Beat-Club; in September 1968 at the International Essen Song Days.",4,4,== Career ==,3026264
http://dbpedia.org/resource/Essen,3471,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Essen,100,0.9999433030083957,3.134284466598263E-5,place,"On May 1, 1967 she appeared on the German TV show Beat-Club; in September 1968 at the International Essen Song Days.",4,4,== Career ==,3026264
http://dbpedia.org/resource/Heathrow_Airport,3877,"Wikidata:Q1248784,Schema:Place,Schema:Airport,DBpedia:Place,DBpedia:Location,DBpedia:Infrastructure,DBpedia:ArchitecturalStructure,DBpedia:Airport",Heathrow Airport,104,0.9999292618556532,4.2716312532817614E-5,place,"She performed at the Isle of Wight Festival in 1969.In 1968, Felix was caught in possession of drugs at Heathrow Airport, and her public image suffered.",5,4,== Career ==,3026264
http://dbpedia.org/resource/John_Mortimer,337,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",John Mortimer,29,0.9999999734760227,2.645749996730028E-8,person,"She was defended in court by John Mortimer, QC.",6,4,== Career ==,3026264
