URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,entType,sentence,sentenceIndex,paragraphIndex,section,wikiPageID,timeEntityType
http://dbpedia.org/resource/Del_Shannon,377.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Del Shannon,97.0,1.0,0.0,person,"Charles Weedon Westover (December 30, 1934 – February 8, 1990), better known by his stage name Del Shannon, was an American rock and roll country musician, singer and songwriter, best known for his 1961 number 1 Billboard hit ""Runaway"".",0,0,,164576,
http://dbpedia.org/resource/Del_Shannon,377.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Del Shannon,97.0,1.0,0.0,person,"Charles Weedon Westover (December 30, 1934 – February 8, 1990), better known by his stage name Del Shannon, was an American rock and roll country musician, singer and songwriter, best known for his 1961 number 1 Billboard hit ""Runaway"".",0,0,,164576,
http://dbpedia.org/resource/Westover_Plantation,94.0,"Wikidata:Q41176,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:ArchitecturalStructure,DBpedia:Building",Westover,15.0,0.931741040066094,0.0732595828483078,place,"Charles Weedon Westover (December 30, 1934 – February 8, 1990), better known by his stage name Del Shannon, was an American rock and roll country musician, singer and songwriter, best known for his 1961 number 1 Billboard hit ""Runaway"".",0,0,,164576,
http://dbpedia.org/resource/United_States,551746.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,117.0,0.9996949959912336,0.0001825260380264727,place,"Charles Weedon Westover (December 30, 1934 – February 8, 1990), better known by his stage name Del Shannon, was an American rock and roll country musician, singer and songwriter, best known for his 1961 number 1 Billboard hit ""Runaway"".",0,0,,164576,
http://dbpedia.org/resource/Weedon_Grossmith,,http://dbpedia.org/ontology/Person,,,,,person,"Charles Weedon Westover (December 30, 1934 – February 8, 1990), better known by his stage name Del Shannon, was an American rock and roll country musician, singer and songwriter, best known for his 1961 number 1 Billboard hit ""Runaway"".",0,0,,164576,
http://dbpedia.org/resource/Charles_I_of_England,8036.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Charles,17.0,0.5001042764130695,0.7643750083744116,person,"Shannon was born Charles Weedon Westover on December 30, 1934 in Grand Rapids, Michigan, to Bert and Leone Mosher Westover, and grew up in nearby Coopersville.",0,2,== Biography ==,164576,
http://dbpedia.org/resource/River_Shannon,1159.0,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River",Shannon,0.0,0.7842861940490221,0.1791578863974224,place,"Shannon was born Charles Weedon Westover on December 30, 1934 in Grand Rapids, Michigan, to Bert and Leone Mosher Westover, and grew up in nearby Coopersville.",0,2,== Biography ==,164576,
http://dbpedia.org/resource/Weedon_Bec,129.0,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Weedon,25.0,0.9431041971202944,0.0599801873461397,place,"Shannon was born Charles Weedon Westover on December 30, 1934 in Grand Rapids, Michigan, to Bert and Leone Mosher Westover, and grew up in nearby Coopersville.",0,2,== Biography ==,164576,
http://dbpedia.org/resource/Westover_Plantation,94.0,"Wikidata:Q41176,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:ArchitecturalStructure,DBpedia:Building",Westover,32.0,0.9684344342911052,0.0325925587309782,place,"Shannon was born Charles Weedon Westover on December 30, 1934 in Grand Rapids, Michigan, to Bert and Leone Mosher Westover, and grew up in nearby Coopersville.",0,2,== Biography ==,164576,
http://dbpedia.org/resource/Michigan,73376.0,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Michigan,79.0,0.9999259797130944,7.083449008504459e-05,place,"Shannon was born Charles Weedon Westover on December 30, 1934 in Grand Rapids, Michigan, to Bert and Leone Mosher Westover, and grew up in nearby Coopersville.",0,2,== Biography ==,164576,
http://dbpedia.org/resource/Westover_Plantation,94.0,"Wikidata:Q41176,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:ArchitecturalStructure,DBpedia:Building",Westover,114.0,0.9684344342911052,0.0325925587309782,place,"Shannon was born Charles Weedon Westover on December 30, 1934 in Grand Rapids, Michigan, to Bert and Leone Mosher Westover, and grew up in nearby Coopersville.",0,2,== Biography ==,164576,
"http://dbpedia.org/resource/Coopersville,_Michigan",48.0,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Coopersville,146.0,0.9764685659094584,0.0,place,"Shannon was born Charles Weedon Westover on December 30, 1934 in Grand Rapids, Michigan, to Bert and Leone Mosher Westover, and grew up in nearby Coopersville.",0,2,== Biography ==,164576,
