@URI,@support,@types,entity,@offset,@similarityScore,@percentageOfSecondRank,entType,sentence,sentenceIndex,paragraphIndex,section,wikiPageID
http://dbpedia.org/resource/Sweden,102046,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Swedish,50,0.7288845443164984,0.36827828011961233,place,"Carl Johan ""Loa"" Falkman (born 24 July 1947) is a Swedish opera singer, actor and artist.",0,0,,2659909
http://dbpedia.org/resource/Sweden,102046,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Sweden,49,0.9992522304580053,6.574754501416857E-4,place,"He was appointed hovsångare by H.M. the King of Sweden in 2003.After studying music, Falkman made his first major performance on the Royal Swedish Opera in 1973.",1,0,,2659909
http://dbpedia.org/resource/Royal_Swedish_Opera,663,"Wikidata:Q41176,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:ArchitecturalStructure,DBpedia:Building",Royal Swedish Opera,134,1.0,0.0,place,"He was appointed hovsångare by H.M. the King of Sweden in 2003.After studying music, Falkman made his first major performance on the Royal Swedish Opera in 1973.",1,0,,2659909
http://dbpedia.org/resource/RER_C,266,"Wikidata:Q728937,Schema:Place,DBpedia:RouteOfTransportation,DBpedia:Place,DBpedia:Location,DBpedia:Infrastructure,DBpedia:ArchitecturalStructure,DBpedia:RailwayLine",rer,19,0.6645535786466719,0.33177987487830723,place,2006 – 7 miljonärer,0,6,== Filmography ==,2659909
http://dbpedia.org/resource/Derna_District,34,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",derna,13,0.9974901381992471,0.0025161271662443303,place,1986 – Bröderna Mozart,0,13,== Filmography ==,2659909
http://dbpedia.org/resource/Bohus_Fortress,93,"Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:ArchitecturalStructure,DBpedia:MilitaryStructure",Bohus,22,0.9999995664402891,0.0,place,1980 – Arresten på Bohus,0,28,== Opera ==,2659909
http://dbpedia.org/resource/Loa_Falkman,37,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Loa Falkman,0,1.0,0.0,person,Loa Falkman at IMDbOfficial website,0,35,== External links ==,2659909
http://dbpedia.org/resource/Loa_Falkman,37,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Loa Falkman,0,1.0,0.0,person,Loa Falkman at IMDbOfficial website,0,35,== External links ==,2659909
,,,24 July 1947,,,,time,"Carl Johan ""Loa"" Falkman (born 24 July 1947) is a Swedish opera singer, actor and artist.",0,0,,2659909
,,,in 2003.After,,,,time,"He was appointed hovsångare by H.M. the King of Sweden in 2003.After studying music, Falkman made his first major performance on the Royal Swedish Opera in 1973.",1,0,,2659909
