@URI,@support,@types,entity,@offset,@similarityScore,@percentageOfSecondRank,entType,sentence,sentenceIndex,paragraphIndex,section,wikiPageID
http://dbpedia.org/resource/Gene_Vincent,531,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Gene Vincent,75,1.0,0.0,person,"Vincent Eugene Craddock (February 11, 1935 – October 12, 1971), known as Gene Vincent, was an American musician who pioneered the styles of rock and roll and rockabilly.",0,0,,165726
http://dbpedia.org/resource/Gene_Vincent,531,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Gene Vincent,75,1.0,0.0,person,"Vincent Eugene Craddock (February 11, 1935 – October 12, 1971), known as Gene Vincent, was an American musician who pioneered the styles of rock and roll and rockabilly.",0,0,,165726
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,96,0.9982756619454373,0.0015047087877363117,place,"Vincent Eugene Craddock (February 11, 1935 – October 12, 1971), known as Gene Vincent, was an American musician who pioneered the styles of rock and roll and rockabilly.",0,0,,165726
http://dbpedia.org/resource/Gene_Vincent,531,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Blue Caps,30,1.0,0.0,person,"His 1956 top ten hit with his Blue Caps, ""Be-Bop-a-Lula"", is considered a significant early example of rockabilly.",1,0,,165726
http://dbpedia.org/resource/Gene_Vincent,531,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Blue Caps,30,1.0,0.0,person,"His 1956 top ten hit with his Blue Caps, ""Be-Bop-a-Lula"", is considered a significant early example of rockabilly.",1,0,,165726
http://dbpedia.org/resource/Rockabilly_Hall_of_Fame,221,"Wikidata:Q41176,Wikidata:Q33506,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:Building,DBpedia:ArchitecturalStructure,DBpedia:Museum",Rockabilly,60,0.9845942808089457,0.015646704310583508,place,He was inducted into the Rock and Roll Hall of Fame and the Rockabilly Hall of Fame.,2,0,,165726
http://dbpedia.org/resource/Mary_I_of_England,3627,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Mary,62,0.911678385195129,0.08779545429668968,person,"Craddock was born February 11, 1935, in Norfolk, Virginia, to Mary Louise and Ezekiah Jackson Craddock.",0,3,== Biography == | === Early life ===,165726
http://dbpedia.org/resource/Louise_of_Mecklenburg-Strelitz,237,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Louise,67,0.9999524319186007,2.262417057560264E-5,person,"Craddock was born February 11, 1935, in Norfolk, Virginia, to Mary Louise and Ezekiah Jackson Craddock.",0,3,== Biography == | === Early life ===,165726
http://dbpedia.org/resource/Michael_Jackson,11350,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Jackson,86,0.9904659450991474,0.009625737077460228,person,"Craddock was born February 11, 1935, in Norfolk, Virginia, to Mary Louise and Ezekiah Jackson Craddock.",0,3,== Biography == | === Early life ===,165726
http://dbpedia.org/resource/Virginia,90969,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Virginia,49,0.9452217021351611,0.05025922579513095,place,"Craddock was born February 11, 1935, in Norfolk, Virginia, to Mary Louise and Ezekiah Jackson Craddock.",0,3,== Biography == | === Early life ===,165726
http://dbpedia.org/resource/Ludwig_van_Beethoven,9567,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Beethoven,29,0.9999999998987619,6.86289851363351E-11,person,His favorite composition was Beethoven's Egmont overture.,2,3,== Biography == | === Early life ===,165726
"http://dbpedia.org/resource/Virginia_Beach,_Virginia",2830,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Munden Point,69,0.9999999999587033,0.0,place,"He showed his first real interest in music while his family lived in Munden Point (now Virginia Beach), in Princess Anne County, Virginia, near the North Carolina line, where they ran a country store.",3,3,== Biography == | === Early life ===,165726
http://dbpedia.org/resource/Virginia,90969,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Virginia,87,0.9998431448250478,1.3633004550772643E-4,place,"He showed his first real interest in music while his family lived in Munden Point (now Virginia Beach), in Princess Anne County, Virginia, near the North Carolina line, where they ran a country store.",3,3,== Biography == | === Early life ===,165726
http://dbpedia.org/resource/Virginia,90969,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Virginia,129,0.9998431448250478,1.3633004550772643E-4,place,"He showed his first real interest in music while his family lived in Munden Point (now Virginia Beach), in Princess Anne County, Virginia, near the North Carolina line, where they ran a country store.",3,3,== Biography == | === Early life ===,165726
http://dbpedia.org/resource/North_Carolina,53280,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",North Carolina,148,0.9995975193757711,2.0441954093071256E-4,place,"He showed his first real interest in music while his family lived in Munden Point (now Virginia Beach), in Princess Anne County, Virginia, near the North Carolina line, where they ran a country store.",3,3,== Biography == | === Early life ===,165726
http://dbpedia.org/resource/Vincent_of_Saragossa,267,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Cleric,DBpedia:Agent,DBpedia:Saint",Vincent,0,0.8744381873409357,0.14242502222604175,person,Vincent's father volunteered to serve in the U.S. Coast Guard and patrolled American coastal waters to protect Allied shipping against German U-boats during World War II.,0,4,== Biography == | === Early life ===,165726
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",U.S.,45,0.7700425543661804,0.2743495352719881,place,Vincent's father volunteered to serve in the U.S. Coast Guard and patrolled American coastal waters to protect Allied shipping against German U-boats during World War II.,0,4,== Biography == | === Early life ===,165726
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,76,0.9888963018272416,0.010900885247596635,place,Vincent's father volunteered to serve in the U.S. Coast Guard and patrolled American coastal waters to protect Allied shipping against German U-boats during World War II.,0,4,== Biography == | === Early life ===,165726
http://dbpedia.org/resource/Allies_of_World_War_II,20803,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Allied,111,0.9633233915068936,0.038066559523022715,place,Vincent's father volunteered to serve in the U.S. Coast Guard and patrolled American coastal waters to protect Allied shipping against German U-boats during World War II.,0,4,== Biography == | === Early life ===,165726
http://dbpedia.org/resource/Nazi_Germany,47259,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",German,135,0.5981156976686013,0.4083635020412196,place,Vincent's father volunteered to serve in the U.S. Coast Guard and patrolled American coastal waters to protect Allied shipping against German U-boats during World War II.,0,4,== Biography == | === Early life ===,165726
http://dbpedia.org/resource/World_War_II,254679,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:MilitaryConflict",World War II,157,0.9999721200728258,2.5807174354830868E-5,event,Vincent's father volunteered to serve in the U.S. Coast Guard and patrolled American coastal waters to protect Allied shipping against German U-boats during World War II.,0,4,== Biography == | === Early life ===,165726
"http://dbpedia.org/resource/Virginia_Beach,_Virginia",2830,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Munden Point,49,0.9999999999587175,0.0,place,Vincent's mother maintained the general store in Munden Point.,1,4,== Biography == | === Early life ===,165726
http://dbpedia.org/resource/Norfolk,15761,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Norfolk,32,0.9502411626718877,0.052149790059211436,place,"His parents moved the family to Norfolk, the home of a large naval base, and opened a general store and sailors' tailoring shop.",2,4,== Biography == | === Early life ===,165726
http://dbpedia.org/resource/Korean_War,19496,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:MilitaryConflict",Korean War,36,0.9999890098549815,7.350057999889307E-6,event,He never saw combat but completed a Korean War deployment.,3,5,== Biography == | === Early life ===,165726
http://dbpedia.org/resource/Wisconsin,53408,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Wisconsin,60,0.9999044657763926,8.053074554523514E-5,place,He sailed home from Korean waters aboard the battleship USS Wisconsin but was not part of the ship's company.,4,5,== Biography == | === Early life ===,165726
http://dbpedia.org/resource/Norfolk,15761,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Norfolk,33,0.9893730042205003,0.008551336732934671,place,"On July 4, 1955, while he was in Norfolk, his left leg was shattered in an auto crash.",1,6,== Biography == | === Early life ===,165726
http://dbpedia.org/resource/Korea,28101,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Korea,158,0.9620213759188277,0.019903751800736055,place,"Years later in some of his music biographies, there is no mention of an accident, but it was claimed that his injury was due to a wound incurred in combat in Korea.",5,6,== Biography == | === Early life ===,165726
http://dbpedia.org/resource/Norfolk,15761,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Norfolk,53,0.9978060959356158,0.0011772030634300589,place,Craddock became involved in the local music scene in Norfolk.,0,8,== Biography == | === Early music career ===,165726
http://dbpedia.org/resource/Gene_Vincent,531,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Gene Vincent,23,1.0,0.0,person,"He changed his name to Gene Vincent and formed a rockabilly band, Gene Vincent and His Blue Caps (a term used in reference to enlisted sailors in the U.S. Navy).",1,8,== Biography == | === Early music career ===,165726
http://dbpedia.org/resource/Gene_Vincent,531,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Gene Vincent,66,1.0,0.0,person,"He changed his name to Gene Vincent and formed a rockabilly band, Gene Vincent and His Blue Caps (a term used in reference to enlisted sailors in the U.S. Navy).",1,8,== Biography == | === Early music career ===,165726
http://dbpedia.org/resource/Gene_Vincent,531,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Blue Caps,87,1.0,0.0,person,"He changed his name to Gene Vincent and formed a rockabilly band, Gene Vincent and His Blue Caps (a term used in reference to enlisted sailors in the U.S. Navy).",1,8,== Biography == | === Early music career ===,165726
http://dbpedia.org/resource/Gene_Vincent,531,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Gene Vincent,23,1.0,0.0,person,"He changed his name to Gene Vincent and formed a rockabilly band, Gene Vincent and His Blue Caps (a term used in reference to enlisted sailors in the U.S. Navy).",1,8,== Biography == | === Early music career ===,165726
http://dbpedia.org/resource/Gene_Vincent,531,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Gene Vincent,66,1.0,0.0,person,"He changed his name to Gene Vincent and formed a rockabilly band, Gene Vincent and His Blue Caps (a term used in reference to enlisted sailors in the U.S. Navy).",1,8,== Biography == | === Early music career ===,165726
http://dbpedia.org/resource/Gene_Vincent,531,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Blue Caps,87,1.0,0.0,person,"He changed his name to Gene Vincent and formed a rockabilly band, Gene Vincent and His Blue Caps (a term used in reference to enlisted sailors in the U.S. Navy).",1,8,== Biography == | === Early music career ===,165726
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",U.S.,150,0.8135984574164171,0.2166587152143846,place,"He changed his name to Gene Vincent and formed a rockabilly band, Gene Vincent and His Blue Caps (a term used in reference to enlisted sailors in the U.S. Navy).",1,8,== Biography == | === Early music career ===,165726
http://dbpedia.org/resource/Willi_Williams,41,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Willie Williams,18,0.9292138987731113,0.07608007737352583,person,"The band included Willie Williams on rhythm guitar (replaced in late 1956 by Paul Peek), Jack Neal on upright bass, Dickie Harrell on drums, and Cliff Gallup on lead guitar.",2,8,== Biography == | === Early music career ===,165726
http://dbpedia.org/resource/Montrezl_Harrell,195,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q3665646,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Athlete,DBpedia:Agent,DBpedia:BasketballPlayer",Harrell,123,0.9999999589892363,2.4662135667606368E-8,person,"The band included Willie Williams on rhythm guitar (replaced in late 1956 by Paul Peek), Jack Neal on upright bass, Dickie Harrell on drums, and Cliff Gallup on lead guitar.",2,8,== Biography == | === Early music career ===,165726
http://dbpedia.org/resource/Willi_Williams,41,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Willie Williams,18,0.9292138987731113,0.07608007737352583,person,"The band included Willie Williams on rhythm guitar (replaced in late 1956 by Paul Peek), Jack Neal on upright bass, Dickie Harrell on drums, and Cliff Gallup on lead guitar.",2,8,== Biography == | === Early music career ===,165726
http://dbpedia.org/resource/Jay_Chevalier,13,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Jay Chevalier,51,1.0,0.0,person,"He also collaborated with another rising musician, Jay Chevalier of Rapides Parish, Louisiana.",3,8,== Biography == | === Early music career ===,165726
http://dbpedia.org/resource/Louisiana,51701,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Louisiana,84,0.9999847417233458,1.1924353427382378E-5,place,"He also collaborated with another rising musician, Jay Chevalier of Rapides Parish, Louisiana.",3,8,== Biography == | === Early music career ===,165726
http://dbpedia.org/resource/Gene_Vincent,531,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Blue Caps,16,0.9999999999981242,0.0,person,Vincent and His Blue Caps soon gained a reputation playing in various country bars in Norfolk.,4,8,== Biography == | === Early music career ===,165726
http://dbpedia.org/resource/Gene_Vincent,531,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Blue Caps,16,0.9999999999981242,0.0,person,Vincent and His Blue Caps soon gained a reputation playing in various country bars in Norfolk.,4,8,== Biography == | === Early music career ===,165726
http://dbpedia.org/resource/Norfolk,15761,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Norfolk,86,0.9979631958577813,0.0016990105851343374,place,Vincent and His Blue Caps soon gained a reputation playing in various country bars in Norfolk.,4,8,== Biography == | === Early music career ===,165726
http://dbpedia.org/resource/Elvis_Presley,10244,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Elvis Presley,60,0.9999999999518252,4.7688497746524626E-11,person,"In 1956 he wrote ""Be-Bop-a-Lula"", which drew comparisons to Elvis Presley and which Rolling Stone magazine later listed as number 103 on its ""500 Greatest Songs of All Time"".",0,10,== Biography == | === Biggest hits ===,165726
http://dbpedia.org/resource/Miles_Davis,4823,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Davis,29,0.935131481342347,0.03639847790323906,person,"Local radio DJ ""Sheriff Tex"" Davis arranged for a demo of the song to be made, and this secured Vincent a contract with Capitol Records.",1,10,== Biography == | === Biggest hits ===,165726
http://dbpedia.org/resource/Miles_Davis,4823,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Davis,29,0.935131481342347,0.03639847790323906,person,"Local radio DJ ""Sheriff Tex"" Davis arranged for a demo of the song to be made, and this secured Vincent a contract with Capitol Records.",1,10,== Biography == | === Biggest hits ===,165726
http://dbpedia.org/resource/Atlanta,43636,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City","Atlanta, Georgia",92,0.9999963799057396,1.950106860616473E-6,place,"He signed a publishing contract with Bill Lowery of the Lowery Group of music publishers in Atlanta, Georgia.",2,10,== Biography == | === Biggest hits ===,165726
http://dbpedia.org/resource/Ken_Nelson_(American_record_producer),94,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Ken Nelson,84,0.672907212520817,0.4860883797054104,person,"""Be-Bop-a-Lula"" was not on Vincent's first album and was picked by Capitol producer Ken Nelson as the B-side of his first single, ""Woman Love"".",3,10,== Biography == | === Biggest hits ===,165726
http://dbpedia.org/resource/Ken_Nelson_(American_record_producer),94,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Ken Nelson,84,0.672907212520817,0.4860883797054104,person,"""Be-Bop-a-Lula"" was not on Vincent's first album and was picked by Capitol producer Ken Nelson as the B-side of his first single, ""Woman Love"".",3,10,== Biography == | === Biggest hits ===,165726
