URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,entType,sentence,sentenceIndex,paragraphIndex,section,wikiPageID
http://dbpedia.org/resource/Alan_Lomax,861,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Alan Lomax,0,1.0,0.0,person,"Alan Lomax (; January 31, 1915 – July 19, 2002) was an American ethnomusicologist, best known for his numerous field recordings of folk music of the 20th century.",0,0,,173225
http://dbpedia.org/resource/Alan_Lomax,861,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Alan Lomax,0,1.0,0.0,person,"Alan Lomax (; January 31, 1915 – July 19, 2002) was an American ethnomusicologist, best known for his numerous field recordings of folk music of the 20th century.",0,0,,173225
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,57,0.9987809404844301,9.006702791743407E-4,place,"Alan Lomax (; January 31, 1915 – July 19, 2002) was an American ethnomusicologist, best known for his numerous field recordings of folk music of the 20th century.",0,0,,173225
http://dbpedia.org/resource/Ethnomusicology,,http://dbpedia.org/ontology/Place,,,,,place,"Alan Lomax (; January 31, 1915 – July 19, 2002) was an American ethnomusicologist, best known for his numerous field recordings of folk music of the 20th century.",0,0,,173225
http://dbpedia.org/resource/Alan_Lomax,861,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Lomax,0,0.8423553574550954,0.18714742504046064,person,"Lomax produced recordings, concerts, and radio shows in the US and in England, which played an important role in preserving folk music traditions in both countries, and helped start both the American and British folk revivals of the 1940s, 1950s, and early 1960s.",2,0,,173225
http://dbpedia.org/resource/Alan_Lomax,861,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Lomax,0,0.8423553574550954,0.18714742504046064,person,"Lomax produced recordings, concerts, and radio shows in the US and in England, which played an important role in preserving folk music traditions in both countries, and helped start both the American and British folk revivals of the 1940s, 1950s, and early 1960s.",2,0,,173225
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",US,60,0.9958109235402266,0.0025765356564614924,place,"Lomax produced recordings, concerts, and radio shows in the US and in England, which played an important role in preserving folk music traditions in both countries, and helped start both the American and British folk revivals of the 1940s, 1950s, and early 1960s.",2,0,,173225
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,191,0.9769975327004979,0.02104311615844363,place,"Lomax produced recordings, concerts, and radio shows in the US and in England, which played an important role in preserving folk music traditions in both countries, and helped start both the American and British folk revivals of the 1940s, 1950s, and early 1960s.",2,0,,173225
http://dbpedia.org/resource/United_Kingdom,196331,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",British,204,0.9592104869514815,0.019649630031738585,place,"Lomax produced recordings, concerts, and radio shows in the US and in England, which played an important role in preserving folk music traditions in both countries, and helped start both the American and British folk revivals of the 1940s, 1950s, and early 1960s.",2,0,,173225
http://dbpedia.org/resource/Alan_Lomax,861,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Lomax,115,0.6769287287233905,0.4772603932556099,person,"He collected material first with his father, folklorist and collector John Lomax, and later alone and with others, Lomax recorded thousands of songs and interviews for the Archive of American Folk Song, of which he was the director, at the Library of Congress on aluminum and acetate discs.",3,0,,173225
http://dbpedia.org/resource/Alan_Lomax,861,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Lomax,115,0.6769287287233905,0.4772603932556099,person,"He collected material first with his father, folklorist and collector John Lomax, and later alone and with others, Lomax recorded thousands of songs and interviews for the Archive of American Folk Song, of which he was the director, at the Library of Congress on aluminum and acetate discs.",3,0,,173225
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,183,0.9821930422834438,0.017867476028873286,place,"He collected material first with his father, folklorist and collector John Lomax, and later alone and with others, Lomax recorded thousands of songs and interviews for the Archive of American Folk Song, of which he was the director, at the Library of Congress on aluminum and acetate discs.",3,0,,173225
http://dbpedia.org/resource/John_Lomax,,http://dbpedia.org/ontology/Person,,,,,person,"He collected material first with his father, folklorist and collector John Lomax, and later alone and with others, Lomax recorded thousands of songs and interviews for the Archive of American Folk Song, of which he was the director, at the Library of Congress on aluminum and acetate discs.",3,0,,173225
http://dbpedia.org/resource/Alan_Lomax,861,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Lomax,94,0.998491465773795,0.0015107969339916386,person,"After 1942, when Congress cut off the Library of Congress's funding for folk song collecting, Lomax continued to collect independently in Britain, Ireland, the Caribbean, Italy, and Spain, as well as the United States, using the latest recording technology, assembling an enormous collection of American and international culture.",0,1,,173225
http://dbpedia.org/resource/Alan_Lomax,861,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Lomax,94,0.998491465773795,0.0015107969339916386,person,"After 1942, when Congress cut off the Library of Congress's funding for folk song collecting, Lomax continued to collect independently in Britain, Ireland, the Caribbean, Italy, and Spain, as well as the United States, using the latest recording technology, assembling an enormous collection of American and international culture.",0,1,,173225
http://dbpedia.org/resource/United_Kingdom,196331,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Britain,138,0.7066964585236543,0.3287255261666393,place,"After 1942, when Congress cut off the Library of Congress's funding for folk song collecting, Lomax continued to collect independently in Britain, Ireland, the Caribbean, Italy, and Spain, as well as the United States, using the latest recording technology, assembling an enormous collection of American and international culture.",0,1,,173225
http://dbpedia.org/resource/Ireland,80583,"Wikidata:Q23442,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Island",Ireland,147,0.8591910536150302,0.16129261425684543,place,"After 1942, when Congress cut off the Library of Congress's funding for folk song collecting, Lomax continued to collect independently in Britain, Ireland, the Caribbean, Italy, and Spain, as well as the United States, using the latest recording technology, assembling an enormous collection of American and international culture.",0,1,,173225
