@URI,@support,@types,entity,@offset,@similarityScore,@percentageOfSecondRank,entType,sentence,sentenceIndex,paragraphIndex,section,wikiPageID
http://dbpedia.org/resource/Alexander_the_Great,8211,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Alexander,7,0.9886601918526917,0.0075047792794791564,person,"Arthur Alexander (May 10, 1940 – June 9, 1993) was an American country soul songwriter and singer.",0,0,,395739
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,56,0.9988558047420649,8.139456078955742E-4,place,"Arthur Alexander (May 10, 1940 – June 9, 1993) was an American country soul songwriter and singer.",0,0,,395739
http://dbpedia.org/resource/Alexander_the_Great,8211,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Alexander,46,0.9265580377216373,0.07036383749331115,person,"Jason Ankeny, music critic for AllMusic, said Alexander was a ""country-soul pioneer"" and that, though largely unknown, ""his music is the stuff of genius, a poignant and deeply intimate body of work on par with the best of his contemporaries.""",1,0,,395739
"http://dbpedia.org/resource/Ankeny,_Iowa",162,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Ankeny,6,0.9939415519885961,0.0,place,"Jason Ankeny, music critic for AllMusic, said Alexander was a ""country-soul pioneer"" and that, though largely unknown, ""his music is the stuff of genius, a poignant and deeply intimate body of work on par with the best of his contemporaries.""",1,0,,395739
http://dbpedia.org/resource/Elvis_Presley,10244,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Elvis Presley,61,0.9999999999995737,4.049352969506579E-13,person,"Alexander's songs were covered by such stars as the Beatles, Elvis Presley, the Rolling Stones, Bob Dylan, Gerry and the Pacemakers, Otis Redding, Tina Turner, Pearl Jam, and Jerry Lee Lewis.",2,0,,395739
http://dbpedia.org/resource/Bob_Dylan,10827,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Bob Dylan,96,1.0,4.646964819423042E-18,person,"Alexander's songs were covered by such stars as the Beatles, Elvis Presley, the Rolling Stones, Bob Dylan, Gerry and the Pacemakers, Otis Redding, Tina Turner, Pearl Jam, and Jerry Lee Lewis.",2,0,,395739
http://dbpedia.org/resource/Otis_Redding,1367,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Redding,138,1.0,9.591178955321031E-16,person,"Alexander's songs were covered by such stars as the Beatles, Elvis Presley, the Rolling Stones, Bob Dylan, Gerry and the Pacemakers, Otis Redding, Tina Turner, Pearl Jam, and Jerry Lee Lewis.",2,0,,395739
http://dbpedia.org/resource/Tina_Turner,2602,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Tina Turner,147,1.0,0.0,person,"Alexander's songs were covered by such stars as the Beatles, Elvis Presley, the Rolling Stones, Bob Dylan, Gerry and the Pacemakers, Otis Redding, Tina Turner, Pearl Jam, and Jerry Lee Lewis.",2,0,,395739
http://dbpedia.org/resource/Jerry_Lee_Lewis,1646,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Jerry Lee Lewis,175,1.0,5.015183061274081E-23,person,"Alexander's songs were covered by such stars as the Beatles, Elvis Presley, the Rolling Stones, Bob Dylan, Gerry and the Pacemakers, Otis Redding, Tina Turner, Pearl Jam, and Jerry Lee Lewis.",2,0,,395739
http://dbpedia.org/resource/Otis_Redding,1367,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Redding,138,1.0,9.591178955321031E-16,person,"Alexander's songs were covered by such stars as the Beatles, Elvis Presley, the Rolling Stones, Bob Dylan, Gerry and the Pacemakers, Otis Redding, Tina Turner, Pearl Jam, and Jerry Lee Lewis.",2,0,,395739
http://dbpedia.org/resource/Jerry_Lee_Lewis,1646,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Jerry Lee Lewis,175,1.0,5.015183061274081E-23,person,"Alexander's songs were covered by such stars as the Beatles, Elvis Presley, the Rolling Stones, Bob Dylan, Gerry and the Pacemakers, Otis Redding, Tina Turner, Pearl Jam, and Jerry Lee Lewis.",2,0,,395739
"http://dbpedia.org/resource/Sheffield,_Alabama",164,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City","Sheffield, Alabama",22,0.9999999999897824,0.0,place,"Alexander was born in Sheffield, Alabama, United States.",0,2,== Life ==,395739
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,42,0.9998875276670786,7.38554171233299E-5,place,"Alexander was born in Sheffield, Alabama, United States.",0,2,== Life ==,395739
http://dbpedia.org/resource/Sue_Brown_(rowing),9,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Athlete",Sue Brown,90,0.8999970548354924,0.11111111111111163,person,"Working with Spar Music in Florence, Alabama, Alexander recorded his first single, ""Sally Sue Brown"", under the name of June Alexander (short for Junior), which was released in 1960 on Jud Phillips' Judd Records.",1,2,== Life ==,395739
http://dbpedia.org/resource/Braly_Municipal_Stadium,92,"Wikidata:Q41176,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:Building,DBpedia:ArchitecturalStructure,DBpedia:Venue","Florence, Alabama",27,0.9763663231596408,0.024205747658148945,place,"Working with Spar Music in Florence, Alabama, Alexander recorded his first single, ""Sally Sue Brown"", under the name of June Alexander (short for Junior), which was released in 1960 on Jud Phillips' Judd Records.",1,2,== Life ==,395739
http://dbpedia.org/resource/Sam_Phillips,521,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Sam Phillips,42,0.999998722030916,1.2718220766251146E-6,person,(Phillips is the brother of music pioneer Sam Phillips).,2,2,== Life ==,395739
http://dbpedia.org/resource/Sam_Phillips,521,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Sam Phillips,42,0.999998722030916,1.2718220766251146E-6,person,(Phillips is the brother of music pioneer Sam Phillips).,2,2,== Life ==,395739
http://dbpedia.org/resource/FAME_Studios,163,"Schema:Place,Schema:LandmarksOrHistoricalBuildings,DBpedia:Place,DBpedia:Location,DBpedia:HistoricPlace",FAME Studios,67,0.9999999999998863,0.0,place,"A year later, Alexander cut ""You Better Move On"", at the fledgling FAME Studios, which at that point was located above the City Drug Store in Florence, Alabama.",0,3,== Life ==,395739
http://dbpedia.org/resource/Braly_Municipal_Stadium,92,"Wikidata:Q41176,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:Building,DBpedia:ArchitecturalStructure,DBpedia:Venue","Florence, Alabama",142,0.9787005458376187,0.021762994056688596,place,"A year later, Alexander cut ""You Better Move On"", at the fledgling FAME Studios, which at that point was located above the City Drug Store in Florence, Alabama.",0,3,== Life ==,395739
"http://dbpedia.org/resource/Muscle_Shoals,_Alabama",635,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City","Muscle Shoals, Alabama",69,1.0,0.0,place,"(The studio would shortly move to its more famous location in nearby Muscle Shoals, Alabama.)",1,3,== Life ==,395739
"http://dbpedia.org/resource/Nashville,_Tennessee",22678,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Nashville,12,0.5801748829699045,0.39190452229715456,place,"Released on Nashville's Dot Records, the song became a soul/R&B chart hit, and laid the foundation for the modern recording studio FAME.",2,3,== Life ==,395739
http://dbpedia.org/resource/George_Gershwin,4430,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",George,105,0.9393366041239514,0.04834516307721446,person,"""You Better Move On"" is perhaps Alexander's best-known song, covered by the Rolling Stones, the Hollies, George Jones & Johnny Paycheck, Gene Clark (from The Byrds) and Mink DeVille.",3,3,== Life ==,395739
http://dbpedia.org/resource/Johnny_Paycheck,197,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Johnny Paycheck,120,1.0,0.0,person,"""You Better Move On"" is perhaps Alexander's best-known song, covered by the Rolling Stones, the Hollies, George Jones & Johnny Paycheck, Gene Clark (from The Byrds) and Mink DeVille.",3,3,== Life ==,395739
http://dbpedia.org/resource/Gene_Clark,575,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Gene Clark,137,1.0,1.919038909938458E-18,person,"""You Better Move On"" is perhaps Alexander's best-known song, covered by the Rolling Stones, the Hollies, George Jones & Johnny Paycheck, Gene Clark (from The Byrds) and Mink DeVille.",3,3,== Life ==,395739
http://dbpedia.org/resource/Johnny_Paycheck,197,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Johnny Paycheck,120,1.0,0.0,person,"""You Better Move On"" is perhaps Alexander's best-known song, covered by the Rolling Stones, the Hollies, George Jones & Johnny Paycheck, Gene Clark (from The Byrds) and Mink DeVille.",3,3,== Life ==,395739
http://dbpedia.org/resource/Gene_Clark,575,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Gene Clark,137,1.0,1.919038909938458E-18,person,"""You Better Move On"" is perhaps Alexander's best-known song, covered by the Rolling Stones, the Hollies, George Jones & Johnny Paycheck, Gene Clark (from The Byrds) and Mink DeVille.",3,3,== Life ==,395739
http://dbpedia.org/resource/Roger_McGuinn,835,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Roger McGuinn,72,0.9999999999998295,1.8049388811097377E-13,person,"""Anna (Go to Him)"", a U.S. R&B Top Ten Hit, was covered by the Beatles, Roger McGuinn (from The Byrds) and Humble Pie.",4,3,== Life ==,395739
http://dbpedia.org/resource/Roger_McGuinn,835,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Roger McGuinn,72,0.9999999999998295,1.8049388811097377E-13,person,"""Anna (Go to Him)"", a U.S. R&B Top Ten Hit, was covered by the Beatles, Roger McGuinn (from The Byrds) and Humble Pie.",4,3,== Life ==,395739
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",U.S.,22,0.5550414350207776,0.5535862411238922,place,"""Anna (Go to Him)"", a U.S. R&B Top Ten Hit, was covered by the Beatles, Roger McGuinn (from The Byrds) and Humble Pie.",4,3,== Life ==,395739
http://dbpedia.org/resource/Marshall_Crenshaw,310,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Marshall Crenshaw,72,0.9999999999999432,5.782122747035717E-14,person,"The Beatles did live recordings of ""Soldier of Love"" (also performed by Marshall Crenshaw and Pearl Jam), ""A Shot of Rhythm and Blues"", and ""Where Have You Been"" at the Star-Club in Hamburg in 1962.",5,3,== Life ==,395739
http://dbpedia.org/resource/Marshall_Crenshaw,310,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Marshall Crenshaw,72,0.9999999999999432,5.782122747035717E-14,person,"The Beatles did live recordings of ""Soldier of Love"" (also performed by Marshall Crenshaw and Pearl Jam), ""A Shot of Rhythm and Blues"", and ""Where Have You Been"" at the Star-Club in Hamburg in 1962.",5,3,== Life ==,395739
http://dbpedia.org/resource/Hamburg,31579,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Hamburg,182,0.9999995104673819,3.953386758091625E-7,place,"The Beatles did live recordings of ""Soldier of Love"" (also performed by Marshall Crenshaw and Pearl Jam), ""A Shot of Rhythm and Blues"", and ""Where Have You Been"" at the Star-Club in Hamburg in 1962.",5,3,== Life ==,395739
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",U.S.,112,0.9702207116162398,0.02936273074507998,place,"In 1962, Steve Alaimo was the first to record Alexander's ""Every Day I Have to Cry"", which reached No.46 on the U.S.",0,4,== Life ==,395739
http://dbpedia.org/resource/Dusty_Springfield,1245,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Dusty Springfield,0,1.0,0.0,person,"Dusty Springfield also recorded the song for her first UK solo EP, ""I Only Want to Be With You"", released in 1964.",2,4,== Life ==,395739
http://dbpedia.org/resource/Dusty_Springfield,1245,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Dusty Springfield,0,1.0,0.0,person,"Dusty Springfield also recorded the song for her first UK solo EP, ""I Only Want to Be With You"", released in 1964.",2,4,== Life ==,395739
