@URI,@support,@types,entity,@offset,@similarityScore,@percentageOfSecondRank,entType,sentence,sentenceIndex,paragraphIndex,section,wikiPageID
http://dbpedia.org/resource/Homerton,188,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Homerton,39,0.9998101930677057,1.7648266101630877E-4,place,"Robinson was born on 15 August 1946 in Homerton, London, the son of mother Phyllis and father Leslie Robinson.",0,3,== Early life ==,57973
http://dbpedia.org/resource/London,242203,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",London,49,0.9991218953699742,5.818426080355643E-4,place,"Robinson was born on 15 August 1946 in Homerton, London, the son of mother Phyllis and father Leslie Robinson.",0,3,== Early life ==,57973
http://dbpedia.org/resource/Wanstead,396,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Wanstead,50,0.9979993196011654,0.001986264891318996,place,He attended Woodford Green Preparatory School and Wanstead County High grammar school.,1,3,== Early life ==,57973
http://dbpedia.org/resource/Mitchell_Robinson,58,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q3665646,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Athlete,DBpedia:Agent,DBpedia:BasketballPlayer",Robinson,55,0.5993736469847422,0.3395555373189753,person,"Too young to attend the Royal Academy of Dramatic Art, Robinson enrolled at the Central School of Speech and Drama in 1963, graduating in 1966.Robinson had his first acting role at the age of 13, as a member of Fagin's gang in the original production of the musical Oliver!, including a stint as the Artful Dodger when the boy playing the role failed to turn up.",3,3,== Early life ==,57973
http://dbpedia.org/resource/Mitchell_Robinson,58,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q3665646,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Athlete,DBpedia:Agent,DBpedia:BasketballPlayer",Robinson,143,0.5993736469847422,0.3395555373189753,person,"Too young to attend the Royal Academy of Dramatic Art, Robinson enrolled at the Central School of Speech and Drama in 1963, graduating in 1966.Robinson had his first acting role at the age of 13, as a member of Fagin's gang in the original production of the musical Oliver!, including a stint as the Artful Dodger when the boy playing the role failed to turn up.",3,3,== Early life ==,57973
http://dbpedia.org/resource/Royal_Academy_of_Arts,8473,"Wikidata:Q41176,Wikidata:Q33506,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:Building,DBpedia:ArchitecturalStructure,DBpedia:Museum",Royal Academy,24,0.8835217250771772,0.12628062958508002,place,"Too young to attend the Royal Academy of Dramatic Art, Robinson enrolled at the Central School of Speech and Drama in 1963, graduating in 1966.Robinson had his first acting role at the age of 13, as a member of Fagin's gang in the original production of the musical Oliver!, including a stint as the Artful Dodger when the boy playing the role failed to turn up.",3,3,== Early life ==,57973
http://dbpedia.org/resource/Leeds_Playhouse,360,"Wikidata:Q41176,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:Building,DBpedia:ArchitecturalStructure,DBpedia:Venue",West Yorkshire Playhouse,81,1.0,0.0,place,"After drama school, he spent four years in repertory theatre most notably at the West Yorkshire Playhouse in Leeds.",0,6,== Acting career == | === Early career ===,57973
http://dbpedia.org/resource/Leeds,25379,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Leeds,109,0.9981783928854276,0.0011425065096318235,place,"After drama school, he spent four years in repertory theatre most notably at the West Yorkshire Playhouse in Leeds.",0,6,== Acting career == | === Early career ===,57973
http://dbpedia.org/resource/Nate_Robinson,363,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q3665646,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Athlete,DBpedia:Agent,DBpedia:BasketballPlayer",Robinson,0,0.5887745295388829,0.46519113481891394,person,"Robinson won an Arts Council bursary to work as a director at the Midlands Arts Centre, Birmingham, and founded the Avon Touring Company, a Bristol-based community theatre company, with writer David Illingworth.",1,6,== Acting career == | === Early career ===,57973
http://dbpedia.org/resource/Ray_Illingworth,322,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Athlete,DBpedia:Agent,DBpedia:Cricketer",Illingworth,199,0.9700116979657203,0.02782474637524441,person,"Robinson won an Arts Council bursary to work as a director at the Midlands Arts Centre, Birmingham, and founded the Avon Touring Company, a Bristol-based community theatre company, with writer David Illingworth.",1,6,== Acting career == | === Early career ===,57973
