URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,entType,sentence,sentenceIndex,paragraphIndex,section,wikiPageID,timeEntityType
http://dbpedia.org/resource/Stan_Laurel,733.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Stan Laurel,0.0,0.9999621933060312,3.780812337662711e-05,person,"Stan Laurel (born Arthur Stanley Jefferson; 16 June 1890 – 23 February 1965) was an English comic actor, writer, and film director who was part of the comedy duo Laurel and Hardy.",0,0,,897299,
http://dbpedia.org/resource/Arthur_Penrhyn_Stanley,117.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q42603,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Cleric,DBpedia:Agent,DBpedia:Priest",Arthur Stanley,18.0,0.9999999339312377,6.602852336691195e-08,person,"Stan Laurel (born Arthur Stanley Jefferson; 16 June 1890 – 23 February 1965) was an English comic actor, writer, and film director who was part of the comedy duo Laurel and Hardy.",0,0,,897299,
http://dbpedia.org/resource/Thomas_Jefferson,8120.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Jefferson,33.0,0.9912637749306238,0.0088132190988927,person,"Stan Laurel (born Arthur Stanley Jefferson; 16 June 1890 – 23 February 1965) was an English comic actor, writer, and film director who was part of the comedy duo Laurel and Hardy.",0,0,,897299,
http://dbpedia.org/resource/Film_director,,http://dbpedia.org/ontology/Person,,,,,person,"Stan Laurel (born Arthur Stanley Jefferson; 16 June 1890 – 23 February 1965) was an English comic actor, writer, and film director who was part of the comedy duo Laurel and Hardy.",0,0,,897299,
http://dbpedia.org/resource/Oliver_Hardy,1260.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Oliver Hardy,36.0,1.0,0.0,person,"He appeared with his comedy partner Oliver Hardy in 107 short films, feature films, and cameo roles.",1,0,,897299,
http://dbpedia.org/resource/Fred_Karno,114.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Fred Karno,20.0,1.0,0.0,person,"He was a member of ""Fred Karno's Army"", where he was Charlie Chaplin's understudy.",4,0,,897299,
http://dbpedia.org/resource/Charlie_Chaplin,3519.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Chaplin,61.0,0.9999666596849152,3.33407764559159e-05,person,"He was a member of ""Fred Karno's Army"", where he was Charlie Chaplin's understudy.",4,0,,897299,
http://dbpedia.org/resource/Understudy,,http://dbpedia.org/ontology/Person,,,,,person,"He was a member of ""Fred Karno's Army"", where he was Charlie Chaplin's understudy.",4,0,,897299,
http://dbpedia.org/resource/Charlie_Chaplin,3519.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Chaplin,7.0,0.999809325113102,0.00019050558664896996,person,He and Chaplin arrived in the United States on the same ship from the United Kingdom with the Karno troupe.,5,0,,897299,
http://dbpedia.org/resource/Fred_Karno,114.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Karno,94.0,0.9999999999993888,0.0,person,He and Chaplin arrived in the United States on the same ship from the United Kingdom with the Karno troupe.,5,0,,897299,
