@URI,@support,@types,entity,@offset,@similarityScore,@percentageOfSecondRank,entType,sentence,sentenceIndex,paragraphIndex,section,wikiPageID
http://dbpedia.org/resource/Stan_Laurel,733,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Stan Laurel,0,0.9999621933060313,3.7808123376627106E-5,person,"Stan Laurel (born Arthur Stanley Jefferson; 16 June 1890 – 23 February 1965) was an English comic actor, writer, and film director who was part of the comedy duo Laurel and Hardy.",0,0,,897299
http://dbpedia.org/resource/Arthur_Penrhyn_Stanley,117,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q42603,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Cleric,DBpedia:Agent,DBpedia:Priest",Arthur Stanley,18,0.9999999339312375,6.602852336691195E-8,person,"Stan Laurel (born Arthur Stanley Jefferson; 16 June 1890 – 23 February 1965) was an English comic actor, writer, and film director who was part of the comedy duo Laurel and Hardy.",0,0,,897299
http://dbpedia.org/resource/Thomas_Jefferson,8120,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Jefferson,33,0.9912637749306238,0.008813219098892754,person,"Stan Laurel (born Arthur Stanley Jefferson; 16 June 1890 – 23 February 1965) was an English comic actor, writer, and film director who was part of the comedy duo Laurel and Hardy.",0,0,,897299
http://dbpedia.org/resource/Oliver_Hardy,1260,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Oliver Hardy,36,1.0,0.0,person,"He appeared with his comedy partner Oliver Hardy in 107 short films, feature films, and cameo roles.Laurel began his career in music hall, where he developed a number of his standard comic devices, including the bowler hat, the deep comic gravity, and the nonsensical understatement.",1,0,,897299
http://dbpedia.org/resource/Fred_Karno,114,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Fred Karno,20,1.0,0.0,person,"He was a member of ""Fred Karno's Army"", where he was Charlie Chaplin's understudy.",3,0,,897299
http://dbpedia.org/resource/Charlie_Chaplin,3519,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Chaplin,61,0.9999666596849152,3.33407764559159E-5,person,"He was a member of ""Fred Karno's Army"", where he was Charlie Chaplin's understudy.",3,0,,897299
http://dbpedia.org/resource/Charlie_Chaplin,3519,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Chaplin,7,0.9998093251131019,1.9050558664896993E-4,person,He and Chaplin arrived in the United States on the same ship from the United Kingdom with the Karno troupe.,4,0,,897299
http://dbpedia.org/resource/Fred_Karno,114,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Karno,94,0.9999999999993889,0.0,person,He and Chaplin arrived in the United States on the same ship from the United Kingdom with the Karno troupe.,4,0,,897299
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,30,0.9999595012600243,2.7265772578672583E-5,place,He and Chaplin arrived in the United States on the same ship from the United Kingdom with the Karno troupe.,4,0,,897299
http://dbpedia.org/resource/United_Kingdom,196331,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United Kingdom,70,0.9947948705354045,0.004049958424226647,place,He and Chaplin arrived in the United States on the same ship from the United Kingdom with the Karno troupe.,4,0,,897299
http://dbpedia.org/resource/Oliver_Hardy,1260,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Oliver Hardy,35,1.0,0.0,person,"He appeared with his comic partner Oliver Hardy in the film short The Lucky Dog in 1921, although they did not become an official team until late 1927.",6,0,,897299
http://dbpedia.org/resource/Hollywood,24508,"Wikidata:Q486972,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:CityDistrict",Hollywood,146,0.999995533588047,4.460744391308149E-6,place,"In April 1961, on the 33rd Academy Awards, Laurel was given an Academy Honorary Award for his pioneering work in comedy, and he has a star on the Hollywood Walk of Fame at 7021 Hollywood Boulevard.",0,1,,897299
http://dbpedia.org/resource/Hollywood_Boulevard,876,"Wikidata:Q34442,Schema:Place,DBpedia:RouteOfTransportation,DBpedia:Place,DBpedia:Location,DBpedia:Infrastructure,DBpedia:ArchitecturalStructure,DBpedia:Road",Hollywood Boulevard,177,0.9999999999976978,2.2165653684751083E-12,place,"In April 1961, on the 33rd Academy Awards, Laurel was given an Academy Honorary Award for his pioneering work in comedy, and he has a star on the Hollywood Walk of Fame at 7021 Hollywood Boulevard.",0,1,,897299
http://dbpedia.org/resource/United_Kingdom,196331,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",UK,86,0.7834854741370753,0.23544430720588885,place,Laurel and Hardy were ranked top among best double acts and seventh overall in a 2005 UK poll to find the Comedians' Comedian.,1,1,,897299
