URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,entType,sentence,sentenceIndex,paragraphIndex,section,wikiPageID,timeEntityType
http://dbpedia.org/resource/Nancy_Spero,138.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Artist",Nancy Spero,0.0,1.0,0.0,person,"Nancy Spero (August 24, 1926 – October 18, 2009) was an American visual artist.",0,0,,904930,
http://dbpedia.org/resource/United_States,551746.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,58.0,0.9977139329477558,0.001715319442884,place,"Nancy Spero (August 24, 1926 – October 18, 2009) was an American visual artist.",0,0,,904930,
http://dbpedia.org/resource/Cleveland,29435.0,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Cleveland,8.0,0.999971340739412,1.917064118176001e-05,place,"Born in Cleveland, Ohio, Spero lived for much of her life in New York City.",1,0,,904930,
http://dbpedia.org/resource/Ohio,78830.0,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Ohio,19.0,0.9997182402918624,0.0002277697466901675,place,"Born in Cleveland, Ohio, Spero lived for much of her life in New York City.",1,0,,904930,
http://dbpedia.org/resource/Spero_River,5.0,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River",Spero,25.0,0.99999636660295,0.0,place,"Born in Cleveland, Ohio, Spero lived for much of her life in New York City.",1,0,,904930,
http://dbpedia.org/resource/New_York_City,210990.0,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",New York City,61.0,0.9999982786011722,7.740236792752387e-07,place,"Born in Cleveland, Ohio, Spero lived for much of her life in New York City.",1,0,,904930,
http://dbpedia.org/resource/Leon_Golub,105.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Artist",Leon Golub,41.0,1.0,0.0,person,She married and collaborated with artist Leon Golub.,2,0,,904930,
http://dbpedia.org/resource/Nancy_Spero,138.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Artist",Nancy Spero,29.0,1.0,0.0,person,"As both artist and activist, Nancy Spero had a career that spanned fifty years.",3,0,,904930,
http://dbpedia.org/resource/Spero_River,5.0,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River",Spero,0.0,0.99999636660295,0.0,place,Spero chronicled wars and apocalyptic violence as well as articulating visions of ecstatic rebirth and the celebratory cycles of life.,5,0,,904930,
http://dbpedia.org/resource/Spero_River,5.0,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River",Spero,0.0,0.99999636660295,0.0,place,Spero has had a number of retrospective exhibitions at major museums.,8,0,,904930,
http://dbpedia.org/resource/Spero_River,5.0,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River",Spero,0.0,0.99999636660295,0.0,place,"Spero was born in Cleveland, Ohio in 1926.",0,2,== Early years ==,904930,
http://dbpedia.org/resource/Cleveland,29435.0,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Cleveland,18.0,0.9999550600176342,3.342629542342962e-05,place,"Spero was born in Cleveland, Ohio in 1926.",0,2,== Early years ==,904930,
http://dbpedia.org/resource/Ohio,78830.0,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Ohio,29.0,0.9996907576628372,0.00022595618962463569,place,"Spero was born in Cleveland, Ohio in 1926.",0,2,== Early years ==,904930,
http://dbpedia.org/resource/Chicago,131732.0,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Chicago,33.0,0.9995211960136964,0.0003592167180388979,place,"A year later her family moved to Chicago, where she grew up.",1,2,== Early years ==,904930,
