URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,entType,sentence,sentenceIndex,paragraphIndex,section,wikiPageID,timeEntityType
http://dbpedia.org/resource/United_States,551746.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,69.0,0.9995479335658064,0.000268443225900228,place,"Carl Edward Dobkins Jr.  (January 13, 1941 – April 8, 2020) was an American singer and songwriter, best known for his 1959 hit, ""My Heart Is an Open Book"", which went to No.3 on the Billboard Hot 100 chart.",0,0,,3832645,
http://dbpedia.org/resource/Cincinnati,23842.0,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Cincinnati,20.0,0.9998776817971085,0.00010490003295706526,place,"Dobkins was born in Cincinnati, Ohio, the son of Helen and Carl Dobkins.",0,2,== Life and career ==,3832645,
http://dbpedia.org/resource/Ohio,78830.0,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Ohio,32.0,0.998742251895427,0.0011150972267051,place,"Dobkins was born in Cincinnati, Ohio, the son of Helen and Carl Dobkins.",0,2,== Life and career ==,3832645,
http://dbpedia.org/resource/Ukulele,,http://dbpedia.org/ontology/Person,,,,,person,"He was from a musical family, and learned the ukulele and guitar as a child.",1,2,== Life and career ==,3832645,
http://dbpedia.org/resource/Keith_Ross_(surgeon),8.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Keith Ross,45.0,0.7058789198056895,0.4166666666666613,person,"The Seniors, Dobkins' backup group, included Keith Ross, Paul Powers, Harry Clifton and Bill Smith.",3,2,== Life and career ==,3832645,
http://dbpedia.org/resource/Harry_Clifton,,http://dbpedia.org/ontology/Person,,,,,person,"The Seniors, Dobkins' backup group, included Keith Ross, Paul Powers, Harry Clifton and Bill Smith.",3,2,== Life and career ==,3832645,
http://dbpedia.org/resource/Bill_Smith_(jazz_musician),,http://dbpedia.org/ontology/Person,,,,,person,"The Seniors, Dobkins' backup group, included Keith Ross, Paul Powers, Harry Clifton and Bill Smith.",3,2,== Life and career ==,3832645,
http://dbpedia.org/resource/Cincinnati,23842.0,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Cincinnati,93.0,0.9991507182732042,0.0007242967881114426,place,The Seniors first met with a common interest in singing at Nast Memorial Methodist Church in Cincinnati.,4,2,== Life and career ==,3832645,
http://dbpedia.org/resource/Cincinnati,23842.0,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Cincinnati,63.0,0.999993788489228,3.807216620938152e-06,place,"Dobkins and the Seniors were promoted by Gil Sheppard, a local Cincinnati radio disc jockey, who noted the young singer's early high school compositions and a two-song demo record.",6,2,== Life and career ==,3832645,
http://dbpedia.org/resource/Disc_jockey,,http://dbpedia.org/ontology/Person,,,,,person,"Dobkins and the Seniors were promoted by Gil Sheppard, a local Cincinnati radio disc jockey, who noted the young singer's early high school compositions and a two-song demo record.",6,2,== Life and career ==,3832645,
http://dbpedia.org/resource/David_Sheppard,250.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Sheppard,71.0,0.4412638851546837,0.5384157815953463,person,"After recording ""If You Don't Want My Lovin'"" at King Records studios, Sheppard sold the master recording to Decca Records.",0,3,== Life and career ==,3832645,
http://dbpedia.org/resource/Tennessee,44255.0,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Tennessee,55.0,0.9989773412336228,0.0005453997630077282,place,"Dobkins then recorded sessions for Decca in Nashville, Tennessee, which included ""My Heart is an Open Book"" in 1959, which reached No. 3 on the pop chart and number 11 on the R&B chart.",1,3,== Life and career ==,3832645,
http://dbpedia.org/resource/Bob_Braun,36.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Bob Braun,75.0,1.0,0.0,person,"Dobkins was featured frequently at Castle Farms, and on television for the Bob Braun Show (WLW-T, Cincinnati).",5,3,== Life and career ==,3832645,
http://dbpedia.org/resource/Castle_Farms,11.0,"Schema:Place,Schema:LandmarksOrHistoricalBuildings,DBpedia:Place,DBpedia:Location,DBpedia:HistoricPlace",Castle Farms,35.0,0.9999999942264424,0.0,place,"Dobkins was featured frequently at Castle Farms, and on television for the Bob Braun Show (WLW-T, Cincinnati).",5,3,== Life and career ==,3832645,
http://dbpedia.org/resource/Cincinnati,23842.0,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Cincinnati,98.0,0.9999983405540276,8.715123048140574e-07,place,"Dobkins was featured frequently at Castle Farms, and on television for the Bob Braun Show (WLW-T, Cincinnati).",5,3,== Life and career ==,3832645,
http://dbpedia.org/resource/Dick_Clark,1057.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Dick Clark,41.0,1.0,1.5773591647904257e-18,person,"He appeared fourteen times as a guest on Dick Clark's American Bandstand, and toured with such singers as Bobby Vee, Frankie Avalon, and Jan & Dean.",6,3,== Life and career ==,3832645,
http://dbpedia.org/resource/Bobby_Vee,342.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Bobby Vee,106.0,1.0,0.0,person,"He appeared fourteen times as a guest on Dick Clark's American Bandstand, and toured with such singers as Bobby Vee, Frankie Avalon, and Jan & Dean.",6,3,== Life and career ==,3832645,
http://dbpedia.org/resource/Frankie_Avalon,416.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Frankie Avalon,117.0,1.0,0.0,person,"He appeared fourteen times as a guest on Dick Clark's American Bandstand, and toured with such singers as Bobby Vee, Frankie Avalon, and Jan & Dean.",6,3,== Life and career ==,3832645,
http://dbpedia.org/resource/Bobby_Vee,342.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Bobby Vee,106.0,1.0,0.0,person,"He appeared fourteen times as a guest on Dick Clark's American Bandstand, and toured with such singers as Bobby Vee, Frankie Avalon, and Jan & Dean.",6,3,== Life and career ==,3832645,
http://dbpedia.org/resource/Cincinnati,23842.0,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Cincinnati,25.0,0.992389663436182,0.0035230100405891,place,"He was inducted into the Cincinnati Rock and Roll Hall of Fame, and the Rockabilly Hall of Fame.",0,4,== Life and career ==,3832645,
http://dbpedia.org/resource/Rockabilly_Hall_of_Fame,221.0,"Wikidata:Q41176,Wikidata:Q33506,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:Building,DBpedia:ArchitecturalStructure,DBpedia:Museum",Rockabilly,72.0,0.9821082674887932,0.0182176137303314,place,"He was inducted into the Cincinnati Rock and Roll Hall of Fame, and the Rockabilly Hall of Fame.",0,4,== Life and career ==,3832645,
http://dbpedia.org/resource/United_States,551746.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",US,88.0,0.9480699504173076,0.0479444854801003,place,"Decca 9-30656 – May 1958 – ""If You Don't Want My Lovin'"" / ""Love is Everything"" – US No. 67",0,10,== Discography ==,3832645,
http://dbpedia.org/resource/United_States,551746.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",US,23.0,0.993261658826704,0.0052035153681912,place,"""My Pledge to You"" – US No. 3",1,11,== Discography ==,3832645,
