URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,entType,sentence,sentenceIndex,paragraphIndex,section,wikiPageID
http://dbpedia.org/resource/United_Kingdom,196331,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",British,84,0.8912672189862993,0.09154582684688904,place,"Peter Paul Wyngarde (born Cyril Goldbert, 23 August 1927 – 15 January 2018) was a British actor best known for playing the character Jason King, a bestselling novelist turned sleuth, in two television series: Department S (1969–70) and Jason King (1971–72).",0,0,,1391973
http://dbpedia.org/resource/Novelist,,http://dbpedia.org/ontology/Person,,,,,person,"Peter Paul Wyngarde (born Cyril Goldbert, 23 August 1927 – 15 January 2018) was a British actor best known for playing the character Jason King, a bestselling novelist turned sleuth, in two television series: Department S (1969–70) and Jason King (1971–72).",0,0,,1391973
http://dbpedia.org/resource/United_Kingdom,196331,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Britain,106,0.6346699213189626,0.518444578481251,place,"His flamboyant dress sense and stylish performances led to success, and he was considered a style icon in Britain and elsewhere in the early 1970s.",1,0,,1391973
http://dbpedia.org/resource/Pop_icon,,http://dbpedia.org/ontology/Person,,,,,person,"His flamboyant dress sense and stylish performances led to success, and he was considered a style icon in Britain and elsewhere in the early 1970s.",1,0,,1391973
http://dbpedia.org/resource/Peter_Wyngarde,106,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Peter Wyngarde,0,0.9999999999998721,0.0,person,Peter Wyngarde's birth name was Cyril Goldbert.,0,2,== Background and early life ==,1391973
http://dbpedia.org/resource/France,262297,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",French,65,0.9275044362086153,0.05949894520892578,place,"According to his own account, he was born on 23 August 1933 to a French mother and a British father at an aunt's home in Marseille, France.",2,2,== Background and early life ==,1391973
http://dbpedia.org/resource/United_Kingdom,196331,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",British,85,0.8551073433218714,0.04346133460282352,place,"According to his own account, he was born on 23 August 1933 to a French mother and a British father at an aunt's home in Marseille, France.",2,2,== Background and early life ==,1391973
http://dbpedia.org/resource/Marseille,12122,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Marseille,121,0.9917938096308515,0.008237326738005708,place,"According to his own account, he was born on 23 August 1933 to a French mother and a British father at an aunt's home in Marseille, France.",2,2,== Background and early life ==,1391973
http://dbpedia.org/resource/France,262297,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",France,132,0.998067762534883,6.442810574035963E-4,place,"According to his own account, he was born on 23 August 1933 to a French mother and a British father at an aunt's home in Marseille, France.",2,2,== Background and early life ==,1391973
http://dbpedia.org/resource/United_Kingdom,196331,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",UK,47,0.9830840515735745,0.014015596669805175,place,"He did this at the age of 18 on arrival in the UK, before his career had begun.",6,2,== Background and early life ==,1391973
http://dbpedia.org/resource/United_Kingdom,196331,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",UK,91,0.9874534578475246,0.010299866545401198,place,He would later also fabricate a false education and work history of his early years in the UK.,7,2,== Background and early life ==,1391973
http://dbpedia.org/resource/Singapore,72865,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Singapore,48,0.9792252608684803,0.021046036252512456,place,His death certificate records his birthplace as Singapore and on immigration documents related to two trips to the United States in 1960 Wyngarde stated his place of birth was Singapore.,5,4,== Background and early life == | === Date and place of birth ===,1391973
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,115,0.9999534168934469,3.4074386194585716E-5,place,His death certificate records his birthplace as Singapore and on immigration documents related to two trips to the United States in 1960 Wyngarde stated his place of birth was Singapore.,5,4,== Background and early life == | === Date and place of birth ===,1391973
http://dbpedia.org/resource/Singapore,72865,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Singapore,176,0.9792252608684803,0.021046036252512456,place,His death certificate records his birthplace as Singapore and on immigration documents related to two trips to the United States in 1960 Wyngarde stated his place of birth was Singapore.,5,4,== Background and early life == | === Date and place of birth ===,1391973
