@URI,@support,@types,entity,@offset,@similarityScore,@percentageOfSecondRank,entType,sentence,sentenceIndex,paragraphIndex,section,wikiPageID
http://dbpedia.org/resource/Ahn_Changho,59,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Ahn Changho,0,1.0,0.0,person,"Ahn Changho, sometimes An Chang-ho (Korean pronunciation: [ɐn.",0,0,,1310858
http://dbpedia.org/resource/Ahn_Changho,59,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",An Chang-ho,23,1.0,0.0,person,"Ahn Changho, sometimes An Chang-ho (Korean pronunciation: [ɐn.",0,0,,1310858
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,201,0.9999996436469654,1.4226940949931654E-7,place,"tɕʰɐŋɦo]; Korean: 안창호; Hanja: 安昌浩, November 9, 1878 - March 10, 1938) was a Korean independence activist and one of the early leaders of the Korean-American immigrant community in the United States.",1,0,,1310858
http://dbpedia.org/resource/Korea,28101,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Korea,65,0.975740737059241,0.009529638664784635,place,"A protestant social activist, he established the Shinminhoe (New Korea Society) when he returned to Korea from the US in 1907.",3,0,,1310858
http://dbpedia.org/resource/Korea,28101,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Korea,100,0.9757406769608882,0.009529638664784635,place,"A protestant social activist, he established the Shinminhoe (New Korea Society) when he returned to Korea from the US in 1907.",3,0,,1310858
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",US,115,0.9999726808114519,1.1897001241115991E-5,place,"A protestant social activist, he established the Shinminhoe (New Korea Society) when he returned to Korea from the US in 1907.",3,0,,1310858
http://dbpedia.org/resource/Korea_under_Japanese_rule,2275,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Japanese occupation,52,0.896375934417519,0.07774967410323419,place,It was the most important organization to fight the Japanese occupation of Korea.,4,0,,1310858
http://dbpedia.org/resource/Korea,28101,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Korea,75,0.9425505412199511,0.05205842470884018,place,It was the most important organization to fight the Japanese occupation of Korea.,4,0,,1310858
http://dbpedia.org/resource/San_Francisco,74249,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",San Francisco,66,0.9999754871930954,2.332064964790766E-5,place,He established the Young Korean Academy (흥사단; 興士團) in San Francisco in 1913 and was a key member in the founding of the Provisional Government of the Republic of Korea in Shanghai in 1919.,5,0,,1310858
http://dbpedia.org/resource/Second_Spanish_Republic,3290,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Republic,162,0.5216570101818564,0.5511246112540606,place,He established the Young Korean Academy (흥사단; 興士團) in San Francisco in 1913 and was a key member in the founding of the Provisional Government of the Republic of Korea in Shanghai in 1919.,5,0,,1310858
