URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,entType,sentence,sentenceIndex,paragraphIndex,section,wikiPageID,timeEntityType
http://dbpedia.org/resource/Ahn_Changho,59.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Ahn Changho,0.0,1.0,0.0,person,"Ahn Changho, sometimes An Chang-ho (Korean pronunciation: [ɐn. tɕʰɐŋɦo]; Korean: 안창호; Hanja: 安昌浩, November 9, 1878 - March 10, 1938) was a Korean independence activist and one of the early leaders of the Korean-American immigrant community in the United States.",0,0,,1310858,
http://dbpedia.org/resource/Ahn_Changho,59.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",An Chang-ho,23.0,1.0,0.0,person,"Ahn Changho, sometimes An Chang-ho (Korean pronunciation: [ɐn. tɕʰɐŋɦo]; Korean: 안창호; Hanja: 安昌浩, November 9, 1878 - March 10, 1938) was a Korean independence activist and one of the early leaders of the Korean-American immigrant community in the United States.",0,0,,1310858,
http://dbpedia.org/resource/United_States,551746.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,265.0,0.999999768446882,1.537481454517551e-07,place,"Ahn Changho, sometimes An Chang-ho (Korean pronunciation: [ɐn. tɕʰɐŋɦo]; Korean: 안창호; Hanja: 安昌浩, November 9, 1878 - March 10, 1938) was a Korean independence activist and one of the early leaders of the Korean-American immigrant community in the United States.",0,0,,1310858,
http://dbpedia.org/resource/Korea,28101.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Korea,65.0,0.975740737059241,0.0095296386647846,place,"A protestant social activist, he established the Shinminhoe (New Korea Society) when he returned to Korea from the US in 1907.",3,0,,1310858,
http://dbpedia.org/resource/Korea,28101.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Korea,100.0,0.9757406769608882,0.0095296386647846,place,"A protestant social activist, he established the Shinminhoe (New Korea Society) when he returned to Korea from the US in 1907.",3,0,,1310858,
http://dbpedia.org/resource/United_States,551746.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",US,115.0,0.999972680811452,1.1897001241115991e-05,place,"A protestant social activist, he established the Shinminhoe (New Korea Society) when he returned to Korea from the US in 1907.",3,0,,1310858,
http://dbpedia.org/resource/Korea_under_Japanese_rule,2275.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Japanese occupation,52.0,0.896375934417519,0.0777496741032341,place,It was the most important organization to fight the Japanese occupation of Korea.,4,0,,1310858,
http://dbpedia.org/resource/Korea,28101.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Korea,75.0,0.9425505412199512,0.0520584247088401,place,It was the most important organization to fight the Japanese occupation of Korea.,4,0,,1310858,
http://dbpedia.org/resource/San_Francisco,74249.0,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",San Francisco,66.0,0.9999754871930954,2.332064964790766e-05,place,He established the Young Korean Academy (흥사단; 興士團) in San Francisco in 1913 and was a key member in the founding of the Provisional Government of the Republic of Korea in Shanghai in 1919.,5,0,,1310858,
http://dbpedia.org/resource/Second_Spanish_Republic,3290.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Republic,162.0,0.5216570101818564,0.5511246112540606,place,He established the Young Korean Academy (흥사단; 興士團) in San Francisco in 1913 and was a key member in the founding of the Provisional Government of the Republic of Korea in Shanghai in 1919.,5,0,,1310858,
http://dbpedia.org/resource/Korea_under_Japanese_rule,2275.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Korea,174.0,0.71460967315683,0.3176973298633938,place,He established the Young Korean Academy (흥사단; 興士團) in San Francisco in 1913 and was a key member in the founding of the Provisional Government of the Republic of Korea in Shanghai in 1919.,5,0,,1310858,
http://dbpedia.org/resource/Shanghai,31608.0,"Wikidata:Q486972,Wikidata:Q3957,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Town",Shanghai,183.0,0.971628024589556,0.0289987797472063,place,He established the Young Korean Academy (흥사단; 興士團) in San Francisco in 1913 and was a key member in the founding of the Provisional Government of the Republic of Korea in Shanghai in 1919.,5,0,,1310858,
http://dbpedia.org/resource/Korea,28101.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Korea,133.0,0.9662956077605462,0.0320218818869482,place,"Besides his work for the Independence Movement, Dosan wanted to reform the Korean people's character and the entire social system of Korea.",7,0,,1310858,
http://dbpedia.org/resource/Philip_Ahn,124.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Philip Ahn,35.0,1.0,0.0,person,"He was the father of actors Ralph, Philip Ahn, and US Navy Lieutenant Susan Ahn Cuddy, who also later worked for the Office of Naval Intelligence, the National Security Agency, the Library of Congress, and the US Department of Defense.",9,0,,1310858,
http://dbpedia.org/resource/Susan_Ahn_Cuddy,16.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:MilitaryPerson",Susan Ahn Cuddy,70.0,1.0,0.0,person,"He was the father of actors Ralph, Philip Ahn, and US Navy Lieutenant Susan Ahn Cuddy, who also later worked for the Office of Naval Intelligence, the National Security Agency, the Library of Congress, and the US Department of Defense.",9,0,,1310858,
http://dbpedia.org/resource/United_States,551746.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",US,210.0,0.7890369322771731,0.2526752743177206,place,"He was the father of actors Ralph, Philip Ahn, and US Navy Lieutenant Susan Ahn Cuddy, who also later worked for the Office of Naval Intelligence, the National Security Agency, the Library of Congress, and the US Department of Defense.",9,0,,1310858,
http://dbpedia.org/resource/Kangso-guyok,18.0,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Kangso,73.0,1.0,0.0,place,"Ahn was born Ahn Chi-sam, on the 6th day of the 10th lunar month 1878 in Kangso County, Pyeongan province, in present-day South Pyongan, North Korea.",0,3,== Life == | === Background and education ===,1310858,
http://dbpedia.org/resource/Pyongan_Province,124.0,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Pyeongan province,88.0,1.0,0.0,place,"Ahn was born Ahn Chi-sam, on the 6th day of the 10th lunar month 1878 in Kangso County, Pyeongan province, in present-day South Pyongan, North Korea.",0,3,== Life == | === Background and education ===,1310858,
http://dbpedia.org/resource/South_Pyongan_Province,250.0,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",South Pyongan,122.0,1.0,0.0,place,"Ahn was born Ahn Chi-sam, on the 6th day of the 10th lunar month 1878 in Kangso County, Pyeongan province, in present-day South Pyongan, North Korea.",0,3,== Life == | === Background and education ===,1310858,
http://dbpedia.org/resource/North_Korea,24878.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",North Korea,137.0,0.9999999999587031,3.995421992128585e-11,place,"Ahn was born Ahn Chi-sam, on the 6th day of the 10th lunar month 1878 in Kangso County, Pyeongan province, in present-day South Pyongan, North Korea.",0,3,== Life == | === Background and education ===,1310858,
http://dbpedia.org/resource/Mother,,http://dbpedia.org/ontology/Person,,,,,person,"Ahn is the family name, chi is the generation marker, and sam refers to the fact that he was the third son of Ahn Kyon-jin (father) and Lady Hwang (Mother).",2,3,== Life == | === Background and education ===,1310858,
http://dbpedia.org/resource/Horace,2327.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Horace,151.0,0.996551122601025,0.0034607444325819,person,"In 1894, Ahn moved to Seoul and in 1895, he attended Save the World School (Gusae Hakdang), a Presbyterian missionary-sponsored school in Seoul run by Horace G. Underwood and Rev. F.S. Miller.",0,5,== Life == | === Background and education ===,1310858,
http://dbpedia.org/resource/Seoul,24127.0,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Seoul,22.0,0.9999999987064144,1.047854410483339e-09,place,"In 1894, Ahn moved to Seoul and in 1895, he attended Save the World School (Gusae Hakdang), a Presbyterian missionary-sponsored school in Seoul run by Horace G. Underwood and Rev. F.S. Miller.",0,5,== Life == | === Background and education ===,1310858,
http://dbpedia.org/resource/Seoul,24127.0,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Seoul,138.0,0.9999999987064144,1.047854410483339e-09,place,"In 1894, Ahn moved to Seoul and in 1895, he attended Save the World School (Gusae Hakdang), a Presbyterian missionary-sponsored school in Seoul run by Horace G. Underwood and Rev. F.S. Miller.",0,5,== Life == | === Background and education ===,1310858,
http://dbpedia.org/resource/Chejungwon,36.0,"Wikidata:Q41176,Wikidata:Q16917,Schema:Place,Schema:Hospital,DBpedia:Place,DBpedia:Location,DBpedia:Building,DBpedia:ArchitecturalStructure,DBpedia:Hospital",Jejungwon,70.0,1.0,1.4015643316308363e-26,place,"While he was a student at Gusae he worked for Dr. Oliver R. Avison at Jejungwon, the first medical institution in Korea which became Severance Hospital and is now part of Yonsei University Medical Center.",2,5,== Life == | === Background and education ===,1310858,
http://dbpedia.org/resource/Korea,28101.0,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Korea,114.0,0.9785314453402344,0.019833289861973,place,"While he was a student at Gusae he worked for Dr. Oliver R. Avison at Jejungwon, the first medical institution in Korea which became Severance Hospital and is now part of Yonsei University Medical Center.",2,5,== Life == | === Background and education ===,1310858,
http://dbpedia.org/resource/Severance_Hospital,75.0,"Wikidata:Q41176,Wikidata:Q16917,Schema:Place,Schema:Hospital,DBpedia:Place,DBpedia:Location,DBpedia:Building,DBpedia:ArchitecturalStructure,DBpedia:Hospital",Severance Hospital,133.0,1.0,0.0,place,"While he was a student at Gusae he worked for Dr. Oliver R. Avison at Jejungwon, the first medical institution in Korea which became Severance Hospital and is now part of Yonsei University Medical Center.",2,5,== Life == | === Background and education ===,1310858,
http://dbpedia.org/resource/Charles_Avison,,http://dbpedia.org/ontology/Person,,,,,person,"While he was a student at Gusae he worked for Dr. Oliver R. Avison at Jejungwon, the first medical institution in Korea which became Severance Hospital and is now part of Yonsei University Medical Center.",2,5,== Life == | === Background and education ===,1310858,
http://dbpedia.org/resource/Chejungwon,36.0,"Wikidata:Q41176,Wikidata:Q16917,Schema:Place,Schema:Hospital,DBpedia:Place,DBpedia:Location,DBpedia:Building,DBpedia:ArchitecturalStructure,DBpedia:Hospital",Jejungwon,209.0,1.0,3.0367849093486333e-31,place,"On November 8, 2013 Dosan was posthumously given an Honorary Diploma by Yonsei University in recognition of his attendance at Gusae Hakdang and for his work there as a teaching assistant; and, for his work at Jejungwon while at Gusae and at Severance Hospital in the early 1900s.",0,6,== Life == | === Background and education ===,1310858,
http://dbpedia.org/resource/Severance_Hospital,75.0,"Wikidata:Q41176,Wikidata:Q16917,Schema:Place,Schema:Hospital,DBpedia:Place,DBpedia:Location,DBpedia:Building,DBpedia:ArchitecturalStructure,DBpedia:Hospital",Severance Hospital,241.0,1.0,0.0,place,"On November 8, 2013 Dosan was posthumously given an Honorary Diploma by Yonsei University in recognition of his attendance at Gusae Hakdang and for his work there as a teaching assistant; and, for his work at Jejungwon while at Gusae and at Severance Hospital in the early 1900s.",0,6,== Life == | === Background and education ===,1310858,
http://dbpedia.org/resource/Robert_E._Lee,4047.0,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:MilitaryPerson",Lee,74.0,0.5567667670315932,0.622578699072147,person,"In October 1902, Ahn came to San Francisco with his wife Helen (Hye Ryeon Lee/이혜련) to pursue a better education.",0,8,== Life == | === Immigration to America ===,1310858,
http://dbpedia.org/resource/San_Francisco,74249.0,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",San Francisco,29.0,0.999991606816772,7.706901352603958e-06,place,"In October 1902, Ahn came to San Francisco with his wife Helen (Hye Ryeon Lee/이혜련) to pursue a better education.",0,8,== Life == | === Immigration to America ===,1310858,
