@URI,@support,@types,@surfaceForm,@offset,@similarityScore,@percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Vincent_Motorcycles,138,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Company",Vincent,0,0.8667848313068964,0.15368882631317826,"Vincent Eugene Craddock (February 11, 1935 – October 12, 1971), known as Gene Vincent, was an American musician who pioneered the styles of rock and roll and rockabilly.",0,0,
http://dbpedia.org/resource/Gene_Vincent,531,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Gene Vincent,75,1.0,0.0,"Vincent Eugene Craddock (February 11, 1935 – October 12, 1971), known as Gene Vincent, was an American musician who pioneered the styles of rock and roll and rockabilly.",0,0,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,96,0.9982756619454373,0.0015047087877363117,"Vincent Eugene Craddock (February 11, 1935 – October 12, 1971), known as Gene Vincent, was an American musician who pioneered the styles of rock and roll and rockabilly.",0,0,
http://dbpedia.org/resource/Rock_music,49508,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",rock,142,0.9905099506677465,0.00957697429392779,"Vincent Eugene Craddock (February 11, 1935 – October 12, 1971), known as Gene Vincent, was an American musician who pioneered the styles of rock and roll and rockabilly.",0,0,
http://dbpedia.org/resource/Rockabilly,2119,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",rockabilly,160,1.0,0.0,"Vincent Eugene Craddock (February 11, 1935 – October 12, 1971), known as Gene Vincent, was an American musician who pioneered the styles of rock and roll and rockabilly.",0,0,
http://dbpedia.org/resource/Gene_Vincent,531,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Blue Caps,30,1.0,0.0,"His 1956 top ten hit with his Blue Caps, ""Be-Bop-a-Lula"", is considered a significant early example of rockabilly.",1,0,
http://dbpedia.org/resource/Be-Bop-a-Lula,76,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",Be-Bop-a-Lula,42,0.9999999999999716,0.0,"His 1956 top ten hit with his Blue Caps, ""Be-Bop-a-Lula"", is considered a significant early example of rockabilly.",1,0,
http://dbpedia.org/resource/Rockabilly,2119,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",rockabilly,103,0.9999999999978684,0.0,"His 1956 top ten hit with his Blue Caps, ""Be-Bop-a-Lula"", is considered a significant early example of rockabilly.",1,0,
http://dbpedia.org/resource/Rockabilly_Hall_of_Fame,221,"Wikidata:Q41176,Wikidata:Q33506,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:Building,DBpedia:ArchitecturalStructure,DBpedia:Museum",Rockabilly,60,0.9845942808089457,0.015646704310583508,He was inducted into the Rock and Roll Hall of Fame and the Rockabilly Hall of Fame.,2,0,
http://dbpedia.org/resource/Virginia,90969,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Virginia,49,0.9452217021351611,0.05025922579513095,"Craddock was born February 11, 1935, in Norfolk, Virginia, to Mary Louise and Ezekiah Jackson Craddock.",0,3,== Biography == | === Early life ===
