URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Roy_Estrada,87,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Roy Estrada,0,1.0,0.0,"Roy Estrada (also known as ""Roy Ralph Moleman Guacamole Guadalupe Hidalgo Estrada"" and ""Orejón""; born April 17, 1943 in Santa Ana, California) is an American former musician and vocalist, best known for his bass guitar work with Frank Zappa and the Mothers of Invention; for having been a founding member of Little Feat, playing on their first two albums; and for being a member of Captain Beefheart's Magic Band.",0,0,
http://dbpedia.org/resource/Roy_Ralph,4,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Athlete,DBpedia:Agent,DBpedia:Cricketer",Roy Ralph,28,1.0,0.0,"Roy Estrada (also known as ""Roy Ralph Moleman Guacamole Guadalupe Hidalgo Estrada"" and ""Orejón""; born April 17, 1943 in Santa Ana, California) is an American former musician and vocalist, best known for his bass guitar work with Frank Zappa and the Mothers of Invention; for having been a founding member of Little Feat, playing on their first two albums; and for being a member of Captain Beefheart's Magic Band.",0,0,
http://dbpedia.org/resource/Guacamole,178,"Wikidata:Q2095,DBpedia:Food",Guacamole,46,0.9999999999997158,0.0,"Roy Estrada (also known as ""Roy Ralph Moleman Guacamole Guadalupe Hidalgo Estrada"" and ""Orejón""; born April 17, 1943 in Santa Ana, California) is an American former musician and vocalist, best known for his bass guitar work with Frank Zappa and the Mothers of Invention; for having been a founding member of Little Feat, playing on their first two albums; and for being a member of Captain Beefheart's Magic Band.",0,0,
http://dbpedia.org/resource/Our_Lady_of_Guadalupe,1057,,Guadalupe,56,0.973519148847359,0.0241992972155101,"Roy Estrada (also known as ""Roy Ralph Moleman Guacamole Guadalupe Hidalgo Estrada"" and ""Orejón""; born April 17, 1943 in Santa Ana, California) is an American former musician and vocalist, best known for his bass guitar work with Frank Zappa and the Mothers of Invention; for having been a founding member of Little Feat, playing on their first two albums; and for being a member of Captain Beefheart's Magic Band.",0,0,
http://dbpedia.org/resource/Miguel_Hidalgo_y_Costilla,524,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:MilitaryPerson",Hidalgo,66,0.9996829230556,0.0003171767736129556,"Roy Estrada (also known as ""Roy Ralph Moleman Guacamole Guadalupe Hidalgo Estrada"" and ""Orejón""; born April 17, 1943 in Santa Ana, California) is an American former musician and vocalist, best known for his bass guitar work with Frank Zappa and the Mothers of Invention; for having been a founding member of Little Feat, playing on their first two albums; and for being a member of Captain Beefheart's Magic Band.",0,0,
"http://dbpedia.org/resource/Santa_Ana,_California",2138,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City","Santa Ana, California",121,1.0,0.0,"Roy Estrada (also known as ""Roy Ralph Moleman Guacamole Guadalupe Hidalgo Estrada"" and ""Orejón""; born April 17, 1943 in Santa Ana, California) is an American former musician and vocalist, best known for his bass guitar work with Frank Zappa and the Mothers of Invention; for having been a founding member of Little Feat, playing on their first two albums; and for being a member of Captain Beefheart's Magic Band.",0,0,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,150,0.9993369061362072,0.0005268418741349907,"Roy Estrada (also known as ""Roy Ralph Moleman Guacamole Guadalupe Hidalgo Estrada"" and ""Orejón""; born April 17, 1943 in Santa Ana, California) is an American former musician and vocalist, best known for his bass guitar work with Frank Zappa and the Mothers of Invention; for having been a founding member of Little Feat, playing on their first two albums; and for being a member of Captain Beefheart's Magic Band.",0,0,
http://dbpedia.org/resource/Bass_guitar,47268,,bass guitar,208,0.9999936400458748,6.297857803748103e-06,"Roy Estrada (also known as ""Roy Ralph Moleman Guacamole Guadalupe Hidalgo Estrada"" and ""Orejón""; born April 17, 1943 in Santa Ana, California) is an American former musician and vocalist, best known for his bass guitar work with Frank Zappa and the Mothers of Invention; for having been a founding member of Little Feat, playing on their first two albums; and for being a member of Captain Beefheart's Magic Band.",0,0,
http://dbpedia.org/resource/Frank_Zappa,3291,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Frank Zappa,230,1.0,0.0,"Roy Estrada (also known as ""Roy Ralph Moleman Guacamole Guadalupe Hidalgo Estrada"" and ""Orejón""; born April 17, 1943 in Santa Ana, California) is an American former musician and vocalist, best known for his bass guitar work with Frank Zappa and the Mothers of Invention; for having been a founding member of Little Feat, playing on their first two albums; and for being a member of Captain Beefheart's Magic Band.",0,0,
http://dbpedia.org/resource/Little_Feat,609,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q215380,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:MusicGroup,DBpedia:Organisation,DBpedia:Group,DBpedia:Agent,DBpedia:Band",Little Feat,309,1.0,2.056080023122217e-24,"Roy Estrada (also known as ""Roy Ralph Moleman Guacamole Guadalupe Hidalgo Estrada"" and ""Orejón""; born April 17, 1943 in Santa Ana, California) is an American former musician and vocalist, best known for his bass guitar work with Frank Zappa and the Mothers of Invention; for having been a founding member of Little Feat, playing on their first two albums; and for being a member of Captain Beefheart's Magic Band.",0,0,
