@URI,@support,@types,@surfaceForm,@offset,@similarityScore,@percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Stan_Laurel,733,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Stan Laurel,0,0.9999621933060313,3.7808123376627106E-5,"Stan Laurel (born Arthur Stanley Jefferson; 16 June 1890 – 23 February 1965) was an English comic actor, writer, and film director who was part of the comedy duo Laurel and Hardy.",0,0,
http://dbpedia.org/resource/Arthur_Penrhyn_Stanley,117,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q42603,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Cleric,DBpedia:Agent,DBpedia:Priest",Arthur Stanley,18,0.9999999339312375,6.602852336691195E-8,"Stan Laurel (born Arthur Stanley Jefferson; 16 June 1890 – 23 February 1965) was an English comic actor, writer, and film director who was part of the comedy duo Laurel and Hardy.",0,0,
http://dbpedia.org/resource/Thomas_Jefferson,8120,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Jefferson,33,0.9912637749306238,0.008813219098892754,"Stan Laurel (born Arthur Stanley Jefferson; 16 June 1890 – 23 February 1965) was an English comic actor, writer, and film director who was part of the comedy duo Laurel and Hardy.",0,0,
http://dbpedia.org/resource/English_language,85241,"Wikidata:Q315,Schema:Language,DBpedia:Language",English,86,0.7324507572699062,0.3451806161331963,"Stan Laurel (born Arthur Stanley Jefferson; 16 June 1890 – 23 February 1965) was an English comic actor, writer, and film director who was part of the comedy duo Laurel and Hardy.",0,0,
http://dbpedia.org/resource/Actor,34508,,actor,100,0.9990952559807068,7.278730846047557E-4,"Stan Laurel (born Arthur Stanley Jefferson; 16 June 1890 – 23 February 1965) was an English comic actor, writer, and film director who was part of the comedy duo Laurel and Hardy.",0,0,
http://dbpedia.org/resource/Film_director,17472,,film director,119,0.9999999837253314,1.627466767926321E-8,"Stan Laurel (born Arthur Stanley Jefferson; 16 June 1890 – 23 February 1965) was an English comic actor, writer, and film director who was part of the comedy duo Laurel and Hardy.",0,0,
http://dbpedia.org/resource/Comedy,8164,,comedy,153,0.6000479126713519,0.6309564700603164,"Stan Laurel (born Arthur Stanley Jefferson; 16 June 1890 – 23 February 1965) was an English comic actor, writer, and film director who was part of the comedy duo Laurel and Hardy.",0,0,
http://dbpedia.org/resource/Laurel_Thomas,116,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:FictionalCharacter,DBpedia:Agent,DBpedia:SoapCharacter",Laurel,164,0.6100687808468502,0.6391593348325324,"Stan Laurel (born Arthur Stanley Jefferson; 16 June 1890 – 23 February 1965) was an English comic actor, writer, and film director who was part of the comedy duo Laurel and Hardy.",0,0,
http://dbpedia.org/resource/Comedy_film,16716,,comedy,21,0.9531050721182562,0.0491358424798337,"He appeared with his comedy partner Oliver Hardy in 107 short films, feature films, and cameo roles.",1,0,
http://dbpedia.org/resource/Oliver_Hardy,1260,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Oliver Hardy,36,1.0,0.0,"He appeared with his comedy partner Oliver Hardy in 107 short films, feature films, and cameo roles.",1,0,
http://dbpedia.org/resource/Cameo_appearance,4535,,cameo,88,0.9999999905884067,9.409879830559926E-9,"He appeared with his comedy partner Oliver Hardy in 107 short films, feature films, and cameo roles.",1,0,
http://dbpedia.org/resource/Nissan_Laurel,156,"Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Automobile",Laurel,0,0.8972102379010791,0.1047609390816754,"Laurel began his career in music hall, where he developed a number of his standard comic devices, including the bowler hat, the deep comic gravity, and the nonsensical understatement.",2,0,
http://dbpedia.org/resource/Bowler_hat,383,,bowler hat,112,1.0,0.0,"Laurel began his career in music hall, where he developed a number of his standard comic devices, including the bowler hat, the deep comic gravity, and the nonsensical understatement.",2,0,
