http://dbpedia.org/resource/Gilberto_Gil,602,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Gilberto Gil,73,1.0,1.259257291944404E-22
http://dbpedia.org/resource/Portuguese_language,21897,"Wikidata:Q315,Schema:Language,DBpedia:Language",Brazilian Portuguese,87,0.9923152668421906,0.007744245618887048
http://dbpedia.org/resource/Songwriter,8871,,songwriter,172,0.999577900361224,3.886769738146436E-4
http://dbpedia.org/resource/Innovation,3641,,innovation,211,0.9985257012775236,5.124980697971788E-4
http://dbpedia.org/resource/Brazil,102828,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Brazil,32,0.7270174705785114,0.32726517845521313
http://dbpedia.org/resource/President_of_Brazil,2672,,President,86,0.9996456238727581,2.986244983887651E-4
http://dbpedia.org/resource/Luiz_Henrique_da_Silva_Alves,4,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q937857,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Athlete,DBpedia:Agent,DBpedia:SoccerPlayer",Luiz,96,0.976444392696893,0.023699411290921846
http://dbpedia.org/resource/Stephanie_Plum,284,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter",Lula,109,0.9999993465367399,6.481547366135806E-7
http://dbpedia.org/resource/Rock_music,49508,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",rock,76,0.997233576209347,0.002689387759145526
http://dbpedia.org/resource/Samba,1761,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",samba,109,1.0,7.59122030393208E-15
http://dbpedia.org/resource/Music_of_Africa,913,,African music,116,0.9999999906090693,9.390918418676329E-9
http://dbpedia.org/resource/Reggae,9221,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",reggae,135,0.9999999910062911,5.172550600512322E-9
http://dbpedia.org/resource/Bossa_nova,1330,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",bossa nova,25,1.0,0.0
http://dbpedia.org/resource/Choro_das_3,16,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q215380,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:MusicGroup,DBpedia:Organisation,DBpedia:Group,DBpedia:Agent,DBpedia:Band",lia,66,0.999999075250288,7.826025032339385E-7
