URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Charlie_Lee,17,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q937857,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Athlete,DBpedia:Agent,DBpedia:SoccerPlayer",Charlie Lee,0,0.9999776660662631,2.233443248750457e-05,"Charlie Lee Byrd (September 16, 1925 – December 2, 1999) was an American jazz guitarist.",0,0,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,66,0.9982245377175096,0.001561766364168,"Charlie Lee Byrd (September 16, 1925 – December 2, 1999) was an American jazz guitarist.",0,0,
http://dbpedia.org/resource/Jazz,48689,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",jazz,75,0.9902954973827915,0.0048054778605053,"Charlie Lee Byrd (September 16, 1925 – December 2, 1999) was an American jazz guitarist.",0,0,
http://dbpedia.org/resource/Music_of_Brazil,436,,Brazilian music,45,0.9999999997496758,2.5032849518628787e-10,"Byrd was best known for his association with Brazilian music, especially bossa nova.",1,0,
http://dbpedia.org/resource/Bossa_nova,1330,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",bossa nova,73,1.0,0.0,"Byrd was best known for his association with Brazilian music, especially bossa nova.",1,0,
http://dbpedia.org/resource/Stan_Getz,1472,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Stan Getz,30,1.0,0.0,"In 1962, he collaborated with Stan Getz on the album Jazz Samba, a recording which brought bossa nova into the mainstream of North American music.",2,0,
http://dbpedia.org/resource/Jazz_Samba,44,"Wikidata:Q482994,Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicAlbum,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Album",Jazz Samba,53,1.0,0.0,"In 1962, he collaborated with Stan Getz on the album Jazz Samba, a recording which brought bossa nova into the mainstream of North American music.",2,0,
http://dbpedia.org/resource/Bossa_nova,1330,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",bossa nova,91,1.0,0.0,"In 1962, he collaborated with Stan Getz on the album Jazz Samba, a recording which brought bossa nova into the mainstream of North American music.",2,0,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,131,0.9648149737261804,0.0342302106324619,"In 1962, he collaborated with Stan Getz on the album Jazz Samba, a recording which brought bossa nova into the mainstream of North American music.",2,0,
http://dbpedia.org/resource/Fingerstyle_guitar,497,,fingerstyle,12,0.9999999998703544,0.0,Byrd played fingerstyle on a classical guitar.,0,1,
http://dbpedia.org/resource/Classical_guitar,2113,,classical,29,0.9272466413328344,0.0783383418348984,Byrd played fingerstyle on a classical guitar.,0,1,
http://dbpedia.org/resource/Guitar,67560,,guitar,39,0.9640194778530816,0.0311402688361884,Byrd played fingerstyle on a classical guitar.,0,1,
http://dbpedia.org/resource/Charlie_Byrd,301,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Charlie Byrd,0,0.999999999999261,0.0,"Charlie Byrd was born in 1925 in Suffolk, Virginia, and grew up in the borough of Chuckatuck.",0,3,== Early life ==
http://dbpedia.org/resource/Virginia,90969,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Virginia,42,0.9994318475919928,0.000545672288246725,"Charlie Byrd was born in 1925 in Suffolk, Virginia, and grew up in the borough of Chuckatuck.",0,3,== Early life ==
"http://dbpedia.org/resource/Chuckatuck,_Virginia",45,,Chuckatuck,82,0.9785278162423836,0.0,"Charlie Byrd was born in 1925 in Suffolk, Virginia, and grew up in the borough of Chuckatuck.",0,3,== Early life ==
http://dbpedia.org/resource/Mandolin,7516,,mandolinist,14,0.9999999999995736,0.0,"His father, a mandolinist and guitarist, taught him how to play the acoustic steel guitar at age 10.",1,3,== Early life ==
http://dbpedia.org/resource/Acoustic_guitar,10415,,acoustic,68,0.6803235980707562,0.2280228274174612,"His father, a mandolinist and guitarist, taught him how to play the acoustic steel guitar at age 10.",1,3,== Early life ==
http://dbpedia.org/resource/Steel_guitar,3339,,steel,77,0.9943846971429258,0.0051725374913483,"His father, a mandolinist and guitarist, taught him how to play the acoustic steel guitar at age 10.",1,3,== Early life ==
http://dbpedia.org/resource/Guitar,67560,,guitar,83,0.9989577597691848,0.000678285164773159,"His father, a mandolinist and guitarist, taught him how to play the acoustic steel guitar at age 10.",1,3,== Early life ==
