http://dbpedia.org/resource/E._M._Forster,740,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Forster,7,0.9999799646992026,1.9280268113107486E-5
http://dbpedia.org/resource/Harry_Chapin,404,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Chapin,15,0.9999977332767682,2.164876519990422E-6
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,66,0.999529775957669,2.9094619880126E-4
http://dbpedia.org/resource/Philanthropy,5118,,philanthropist,94,0.9999989291363868,1.0708387033328413E-6
http://dbpedia.org/resource/Hunger,1185,,hunger,114,0.9530584785706316,0.048808629915232334
http://dbpedia.org/resource/Folk_rock,2590,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",folk rock,149,1.0,0.0
http://dbpedia.org/resource/Pop_rock,3980,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",pop rock,163,0.8963933799391632,0.0727502967048748
http://dbpedia.org/resource/Harry_Chapin,404,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Chapin,0,0.9949122664591953,0.004113071708721811
http://dbpedia.org/resource/Grammy_Award,24691,"Wikidata:Q618779,DBpedia:Award",Grammy,10,0.9999955372775947,1.523372001935978E-6
http://dbpedia.org/resource/Grammy_Award,24691,"Wikidata:Q618779,DBpedia:Award",Grammy,42,0.9999955372775947,1.523372001935978E-6
http://dbpedia.org/resource/Harry_Chapin,404,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Chapin,0,0.9767527156629914,0.018647550743740672
http://dbpedia.org/resource/Record_chart,7811,,music chart,69,0.681711643472597,0.46689587829699286
http://dbpedia.org/resource/Harry_Chapin,404,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Chapin,29,0.9985848160255111,7.615362522468753E-4
http://dbpedia.org/resource/Hunger,1185,,hunger,56,0.9869104710772871,0.012616079642705015
http://dbpedia.org/resource/Presidential_Commission_of_Inquiry,28,,Presidential Commission,48,0.5503124838209829,0.6597440874589218
http://dbpedia.org/resource/Harry_Chapin,404,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Chapin,9,0.9997563225598405,1.2442980197083025E-4
http://dbpedia.org/resource/Congressional_Gold_Medal,805,,Congressional Gold Medal,45,0.999999998250928,1.7490514273893523E-9
http://dbpedia.org/resource/Ray_Forster,388,,Forster,6,0.6328026718921115,0.48355410435593765
