http://dbpedia.org/resource/Lili_Chookasian,30,,Lili Chookasian,0,1.0,0.0
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,58,0.9895954367691661,0.01007310102787009
http://dbpedia.org/resource/Contralto,1412,,contralto,67,0.9999999481865429,5.181348210478877E-8
http://dbpedia.org/resource/Armenian_language,10342,"Wikidata:Q315,Schema:Language,DBpedia:Language",Armenian,80,0.7735826921821723,0.286872930665702
http://dbpedia.org/resource/Ethnic_group,8304,,ethnicity,89,0.9988129513110042,4.0400526494840754E-4
http://dbpedia.org/resource/Symphony,5268,,symphony,144,0.974497947871718,0.025616924331859848
http://dbpedia.org/resource/Opera,30560,,opera,168,0.9989690443621768,9.732826495082419E-4
http://dbpedia.org/resource/Opera,30560,,opera,109,0.9999841834370776,9.664271109359433E-6
http://dbpedia.org/resource/Metropolitan_Opera,7206,,Metropolitan Opera,131,0.9999999360112517,5.590913646902673E-8
http://dbpedia.org/resource/New_York_City,210990,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",New York City,153,0.9999786170327187,1.2265420092177021E-5
http://dbpedia.org/resource/Memory,10553,,memory,59,0.9213848817829721,0.047770924760657515
http://dbpedia.org/resource/Chicago,131732,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Chicago,23,0.9999581382884474,3.273300414866517E-5
http://dbpedia.org/resource/Armenia,29950,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Armenia,82,0.9999493575421773,2.4091850657212673E-5
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,33,0.9999679479580955,2.149658424864363E-5
http://dbpedia.org/resource/Armenian_Genocide,5046,,genocide,74,0.9936121515221364,0.0064253766034614605
http://dbpedia.org/resource/Language,22354,,language,19,0.9296525599184154,0.05111468363965487
http://dbpedia.org/resource/Armenians,19337,"Wikidata:Q41710,DBpedia:EthnicGroup",Armenian,32,0.9704971304566408,0.023290251313089743
http://dbpedia.org/resource/Language,22354,,language,68,0.9296525599184154,0.05111468363965487
http://dbpedia.org/resource/English_language,85241,"Wikidata:Q315,Schema:Language,DBpedia:Language",English,36,0.9931290285654263,0.003249998979996739
http://dbpedia.org/resource/Ranunculus,498,,Buttercup,143,0.8637075661398791,0.1577990320839682
http://dbpedia.org/resource/Her_Majesty's_Ship,270,,H.M.S.,183,0.9999999999999716,0.0
http://dbpedia.org/resource/Philip_Manuel,6,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Philip Manuel,60,1.0,0.0
http://dbpedia.org/resource/Gavin_Williamson,126,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Gavin Williamson,78,0.9999999986478372,1.3521407660623355E-9
http://dbpedia.org/resource/Radio,20231,,radio,76,0.9222374910078972,0.076580065557013
http://dbpedia.org/resource/George_V,7153,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",George,43,0.7588021738013941,0.14456713239173247
http://dbpedia.org/resource/Oratorio,2548,,oratorio,49,0.9999999996283861,0.0
http://dbpedia.org/resource/Chicago,131732,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Chicago,101,0.9999860600168688,8.274392577976609E-6
http://dbpedia.org/resource/Town,18915,,town,138,0.5089667832737366,0.744357684528955
http://dbpedia.org/resource/Bruno_Walter,482,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Bruno Walter,91,1.0,0.0
http://dbpedia.org/resource/Contralto,1412,,contralto,111,0.999828555813484,1.714735846578161E-4
http://dbpedia.org/resource/Gustav_Mahler,3046,,Mahler,133,0.9999999999999147,4.321743733819716E-14
http://dbpedia.org/resource/Symphony_No._2_(Mahler),251,,Symphony No. 2,142,0.6886431659461391,0.11332447985835009
http://dbpedia.org/resource/Resurrection,1623,,Resurrection,159,0.8166725750517247,0.2244782841070863
http://dbpedia.org/resource/Chicago_Symphony_Orchestra,1688,,Chicago Symphony Orchestra,182,1.0,0.0
http://dbpedia.org/resource/Northwestern_University,8914,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Northwestern University,54,0.9999002997225406,4.023692670883516E-5
http://dbpedia.org/resource/Breast_cancer,8300,"Wikidata:Q12136,DBpedia:Disease",breast cancer,38,0.9999788379786151,1.8325759588466045E-5
http://dbpedia.org/resource/Cancer,31555,"Wikidata:Q12136,DBpedia:Disease",cancer,60,0.9995255326313092,2.3049264816283954E-4
http://dbpedia.org/resource/Radical_mastectomy,71,,radical mastectomy,16,1.0,0.0
