URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/New_York_City,210990,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",New York,72,0.9999994238120234,1.549139165486568e-07,"Christiern Gunnar Albertson (October 18, 1931 – April 24, 2019) was a New York City-based jazz journalist, writer and record producer.",0,0,
http://dbpedia.org/resource/Jazz,48689,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",jazz,92,0.9994025521784152,0.00016765477877987532,"Christiern Gunnar Albertson (October 18, 1931 – April 24, 2019) was a New York City-based jazz journalist, writer and record producer.",0,0,
http://dbpedia.org/resource/Journalist,14613,,journalist,97,0.9907227887762124,0.0090970129563506,"Christiern Gunnar Albertson (October 18, 1931 – April 24, 2019) was a New York City-based jazz journalist, writer and record producer.",0,0,
http://dbpedia.org/resource/Record_producer,39381,,record producer,120,0.999996442682363,3.557330272170993e-06,"Christiern Gunnar Albertson (October 18, 1931 – April 24, 2019) was a New York City-based jazz journalist, writer and record producer.",0,0,
http://dbpedia.org/resource/Yvonne_Jeffries,84,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:FictionalCharacter,DBpedia:Agent,DBpedia:SoapCharacter",Yvonne,0,0.916339531972234,0.051757699846698,"Yvonne, his mother, married three more times.",1,2,== Early life ==
http://dbpedia.org/resource/Iceland,25925,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Iceland,19,0.9986002324384166,0.0007684457894125165,"He was educated in Iceland, Denmark and England before studying commercial art in Copenhagen.",2,2,== Early life ==
http://dbpedia.org/resource/Denmark,68329,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Denmark,28,0.9989883863986592,0.0009879660216844373,"He was educated in Iceland, Denmark and England before studying commercial art in Copenhagen.",2,2,== Early life ==
http://dbpedia.org/resource/England,149654,,England,40,0.9535793707344696,0.0376711286969514,"He was educated in Iceland, Denmark and England before studying commercial art in Copenhagen.",2,2,== Early life ==
http://dbpedia.org/resource/Commercial_art,297,,commercial art,64,0.9999999993874268,0.0,"He was educated in Iceland, Denmark and England before studying commercial art in Copenhagen.",2,2,== Early life ==
http://dbpedia.org/resource/Copenhagen,28507,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Copenhagen,82,0.9985908614750628,0.0012700081767994,"He was educated in Iceland, Denmark and England before studying commercial art in Copenhagen.",2,2,== Early life ==
