types,URI,entity,support,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Songwriter,songwriter,8871,64,0.999428699230801,0.0005653942845551054,"David Jon Gilmour  ( GHIL-mor; born 6 March 1946) is an English songwriter, guitarist, and singer who was a member of rock band Pink Floyd.",0,0,
http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/resource/Songwriter,songwriter,8871,64,0.999428699230801,0.0005653942845551054,"David Jon Gilmour  ( GHIL-mor; born 6 March 1946) is an English songwriter, guitarist, and singer who was a member of rock band Pink Floyd.",0,0,
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Concept_album,concept albums,2852,51,1.0,0.0,"Pink Floyd achieved international success with the concept albums The Dark Side of the Moon (1973), Wish You Were Here (1975), Animals (1977), and The Wall (1979).",2,0,
http://dbpedia.org/ontology/MusicGenre,http://dbpedia.org/resource/Concept_album,concept albums,2852,51,1.0,0.0,"Pink Floyd achieved international success with the concept albums The Dark Side of the Moon (1973), Wish You Were Here (1975), Animals (1977), and The Wall (1979).",2,0,
http://dbpedia.org/ontology/Album,http://dbpedia.org/resource/Concept_album,concept albums,2852,51,1.0,0.0,"Pink Floyd achieved international success with the concept albums The Dark Side of the Moon (1973), Wish You Were Here (1975), Animals (1977), and The Wall (1979).",2,0,
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Order_of_the_British_Empire,CBE,27516,74,0.9999724911432368,1.568725885269677e-05,"In 2003, Gilmour was made a Commander of the Order of the British Empire (CBE).",3,1,
http://dbpedia.org/class/yago/WikicatCivilAwardsAndDecorationsOfTheUnitedKingdom,http://dbpedia.org/resource/Order_of_the_British_Empire,CBE,27516,74,0.9999724911432368,1.568725885269677e-05,"In 2003, Gilmour was made a Commander of the Order of the British Empire (CBE).",3,1,
http://dbpedia.org/class/yago/WikicatCourageAwards,http://dbpedia.org/resource/Order_of_the_British_Empire,CBE,27516,74,0.9999724911432368,1.568725885269677e-05,"In 2003, Gilmour was made a Commander of the Order of the British Empire (CBE).",3,1,
http://dbpedia.org/class/yago/YagoPermanentlyLocatedEntity,http://dbpedia.org/resource/Order_of_the_British_Empire,CBE,27516,74,0.9999724911432368,1.568725885269677e-05,"In 2003, Gilmour was made a Commander of the Order of the British Empire (CBE).",3,1,
http://dbpedia.org/class/yago/WikicatMilitaryAwardsAndDecorationsOfTheUnitedKingdom,http://dbpedia.org/resource/Order_of_the_British_Empire,CBE,27516,74,0.9999724911432368,1.568725885269677e-05,"In 2003, Gilmour was made a Commander of the Order of the British Empire (CBE).",3,1,
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/Order_of_the_British_Empire,CBE,27516,74,0.9999724911432368,1.568725885269677e-05,"In 2003, Gilmour was made a Commander of the Order of the British Empire (CBE).",3,1,
http://dbpedia.org/class/yago/Act100030358,http://dbpedia.org/resource/Order_of_the_British_Empire,CBE,27516,74,0.9999724911432368,1.568725885269677e-05,"In 2003, Gilmour was made a Commander of the Order of the British Empire (CBE).",3,1,
http://dbpedia.org/class/yago/Award106696483,http://dbpedia.org/resource/Order_of_the_British_Empire,CBE,27516,74,0.9999724911432368,1.568725885269677e-05,"In 2003, Gilmour was made a Commander of the Order of the British Empire (CBE).",3,1,
http://dbpedia.org/class/yago/Command107168131,http://dbpedia.org/resource/Order_of_the_British_Empire,CBE,27516,74,0.9999724911432368,1.568725885269677e-05,"In 2003, Gilmour was made a Commander of the Order of the British Empire (CBE).",3,1,
http://dbpedia.org/class/yago/Communication100033020,http://dbpedia.org/resource/Order_of_the_British_Empire,CBE,27516,74,0.9999724911432368,1.568725885269677e-05,"In 2003, Gilmour was made a Commander of the Order of the British Empire (CBE).",3,1,
http://dbpedia.org/class/yago/Event100029378,http://dbpedia.org/resource/Order_of_the_British_Empire,CBE,27516,74,0.9999724911432368,1.568725885269677e-05,"In 2003, Gilmour was made a Commander of the Order of the British Empire (CBE).",3,1,
