http://dbpedia.org/resource/Gregor_Strasser,179,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Gregor,0,0.5206667173384316,0.7581911843212477
http://dbpedia.org/resource/Gregor_Piatigorsky,186,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Piatigorsky,7,1.0,0.0
http://dbpedia.org/resource/Russian_language,40524,"Wikidata:Q315,Schema:Language,DBpedia:Language",Russian,20,0.9601926708512349,0.03626098090863818
http://dbpedia.org/resource/Old_Style_and_New_Style_dates,1850,,O.S.,136,0.9980005999465902,0.0019689179592130594
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,194,0.9997810488874082,1.5251282069539944E-4
http://dbpedia.org/resource/Cello,11426,,cellist,203,1.0,0.0
http://dbpedia.org/resource/Gregor_Strasser,179,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Gregor,0,0.47117086709973377,0.7920904544822764
http://dbpedia.org/resource/Gregor_Piatigorsky,186,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Piatigorsky,7,0.9999999999908482,0.0
http://dbpedia.org/resource/Dnipro,2556,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Ekaterinoslav,31,0.9999984459483781,1.5540540328926482E-6
http://dbpedia.org/resource/Dnipro,2556,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Dnipro,50,0.9999998407689488,1.212289942391985E-7
http://dbpedia.org/resource/Ukraine,84647,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Ukraine,58,0.999979495230197,8.935370514432883E-6
http://dbpedia.org/resource/Jews,87878,"Wikidata:Q41710,DBpedia:EthnicGroup",Jewish,74,0.9966569488352436,0.002548031800641977
http://dbpedia.org/resource/Violin,21552,,violin,26,0.9999838674887387,6.89110335898042E-6
http://dbpedia.org/resource/Piano,43878,,piano,37,0.9999962318334722,2.0757678331865393E-6
http://dbpedia.org/resource/Cello,11426,,cello,29,0.9998589517178469,8.039391948775819E-5
http://dbpedia.org/resource/Cello,11426,,cellist,66,0.9999999998563567,0.0
http://dbpedia.org/resource/Cello,11426,,cello,98,0.9998589517178469,8.039391948775819E-5
http://dbpedia.org/resource/Gregor_Piatigorsky,186,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Piatigorsky,0,1.0,0.0
http://dbpedia.org/resource/Moscow_Conservatory,1545,,Moscow Conservatory,37,1.0,0.0
http://dbpedia.org/resource/Anatoliy_Brandukov,20,,Anatoliy Brandukov,90,1.0,0.0
http://dbpedia.org/resource/Gregor_Piatigorsky,186,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Piatigorsky,0,0.9999999378978562,0.0
http://dbpedia.org/resource/Russian_Revolution,4648,,Russian Revolution,28,0.9786430700301287,0.018617344373568424
http://dbpedia.org/resource/Vladimir_Lenin,6816,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Lenin,46,0.9992879723120821,4.468465971990243E-4
http://dbpedia.org/resource/Cello,11426,,cellist,37,0.9999999970579267,0.0
http://dbpedia.org/resource/Bolshoi_Theatre,1358,"Wikidata:Q41176,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:Building,DBpedia:ArchitecturalStructure,DBpedia:Venue",Bolshoi,53,0.9850211530541306,0.01520662378611803
http://dbpedia.org/resource/Soviet_Union,143080,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Soviet,4,0.9999147158924276,7.115777328382315E-5
http://dbpedia.org/resource/Anatoly_Lunacharsky,251,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Anatoly Lunacharsky,37,1.0,0.0
http://dbpedia.org/resource/Gregor_Piatigorsky,186,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Piatigorsky,74,0.9999999999560032,0.0
http://dbpedia.org/resource/Cello,11426,,cello,158,0.9999892938766507,1.0678172554091728E-5
http://dbpedia.org/resource/Poland,115074,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Poland,169,0.9976617490547026,0.0021558792993097925
http://dbpedia.org/resource/Cattle,11206,,cattle,181,0.9996945253102032,2.1558320026974053E-4
http://dbpedia.org/resource/Soprano,9208,,soprano,33,0.99084738876257,0.009026575987409025
http://dbpedia.org/resource/Gregor_Piatigorsky,186,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Piatigorsky,103,0.9999999999626823,0.0
http://dbpedia.org/resource/Cello,11426,,cello,123,0.9999443270913992,5.566783892612191E-5
http://dbpedia.org/resource/Cello,11426,,cello,4,0.9999133607138905,5.8659670914862175E-5
http://dbpedia.org/resource/Gregor_Piatigorsky,186,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Piatigorsky,8,1.0,0.0
http://dbpedia.org/resource/Leipzig,18349,"Wikidata:Q486972,Wikidata:Q3957,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Town",Leipzig,50,0.7156817835679413,0.3962660904923798
http://dbpedia.org/resource/Hugo_Becker,38,,Hugo Becker,64,1.0,2.2407250234932148E-25
http://dbpedia.org/resource/Julius_Klengel,53,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Julius Klengel,80,1.0,0.0
http://dbpedia.org/resource/Russian_language,40524,"Wikidata:Q315,Schema:Language,DBpedia:Language",Russian,119,0.9336180298337793,0.07034004062272198
http://dbpedia.org/resource/Emanuel_Feuermann,83,,Emanuel Feuermann,36,1.0,0.0
http://dbpedia.org/resource/Gregor_Piatigorsky,186,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Piatigorsky,19,1.0,0.0
http://dbpedia.org/resource/Cello,11426,,cellist,62,1.0,0.0
http://dbpedia.org/resource/Berlin_Philharmonic,1883,,Berlin Philharmonic,77,1.0,0.0
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,0,0.9998383344125514,1.0943065178968033E-4
http://dbpedia.org/resource/Gregor_Piatigorsky,186,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Piatigorsky,9,0.9999999999994884,0.0
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,39,0.9999690473584003,2.1846947397401944E-5
http://dbpedia.org/resource/Philadelphia_Orchestra,1596,,Philadelphia Orchestra,71,1.0,0.0
http://dbpedia.org/resource/Leopold_Mozart,556,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Leopold,100,0.911913757476442,0.04914852394658561
http://dbpedia.org/resource/New_York_Philharmonic,2933,,New York Philharmonic,126,1.0,0.0
http://dbpedia.org/resource/Willem_Mengelberg,172,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Willem Mengelberg,154,1.0,0.0
http://dbpedia.org/resource/University_of_Michigan,22319,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Michigan,14,0.9258097456515103,0.07950291251515365
http://dbpedia.org/resource/Jacqueline_Piatigorsky,23,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Jacqueline de Rothschild,51,1.0,0.0
http://dbpedia.org/resource/Alphonse_James_de_Rothschild,64,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Alphonse James de Rothschild,98,1.0,0.0
http://dbpedia.org/resource/Rothschild_banking_family_of_France,139,,Rothschild,142,0.9868544080113631,0.01306658745288953
