URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Gregor_Strasser,179,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Gregor,0,0.5206667173384316,0.7581911843212477,"Gregor Piatigorsky (Russian: Григо́рий Па́влович Пятиго́рский, Grigoriy Pavlovich Pyatigorskiy; April 17 [O.S. April 4] 1903 – August 6, 1976) was a Russian-born American cellist.",0,0,
http://dbpedia.org/resource/Gregor_Piatigorsky,186,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Piatigorsky,7,1.0,0.0,"Gregor Piatigorsky (Russian: Григо́рий Па́влович Пятиго́рский, Grigoriy Pavlovich Pyatigorskiy; April 17 [O.S. April 4] 1903 – August 6, 1976) was a Russian-born American cellist.",0,0,
http://dbpedia.org/resource/Russian_language,40524,"Wikidata:Q315,Schema:Language,DBpedia:Language",Russian,20,0.9601926708512348,0.0362609809086381,"Gregor Piatigorsky (Russian: Григо́рий Па́влович Пятиго́рский, Grigoriy Pavlovich Pyatigorskiy; April 17 [O.S. April 4] 1903 – August 6, 1976) was a Russian-born American cellist.",0,0,
http://dbpedia.org/resource/Old_Style_and_New_Style_dates,1850,,O.S.,136,0.9980005999465902,0.001968917959213,"Gregor Piatigorsky (Russian: Григо́рий Па́влович Пятиго́рский, Grigoriy Pavlovich Pyatigorskiy; April 17 [O.S. April 4] 1903 – August 6, 1976) was a Russian-born American cellist.",0,0,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,194,0.9997810488874082,0.00015251282069539944,"Gregor Piatigorsky (Russian: Григо́рий Па́влович Пятиго́рский, Grigoriy Pavlovich Pyatigorskiy; April 17 [O.S. April 4] 1903 – August 6, 1976) was a Russian-born American cellist.",0,0,
http://dbpedia.org/resource/Cello,11426,,cellist,203,1.0,0.0,"Gregor Piatigorsky (Russian: Григо́рий Па́влович Пятиго́рский, Grigoriy Pavlovich Pyatigorskiy; April 17 [O.S. April 4] 1903 – August 6, 1976) was a Russian-born American cellist.",0,0,
http://dbpedia.org/resource/Gregor_Strasser,179,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Gregor,0,0.4711708670997337,0.7920904544822764,"Gregor Piatigorsky was born in Ekaterinoslav (now Dnipro, Ukraine) into a Jewish family.",0,3,== Biography == | === Early life ===
http://dbpedia.org/resource/Gregor_Piatigorsky,186,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Piatigorsky,7,0.9999999999908482,0.0,"Gregor Piatigorsky was born in Ekaterinoslav (now Dnipro, Ukraine) into a Jewish family.",0,3,== Biography == | === Early life ===
http://dbpedia.org/resource/Dnipro,2556,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Ekaterinoslav,31,0.999998445948378,1.5540540328926482e-06,"Gregor Piatigorsky was born in Ekaterinoslav (now Dnipro, Ukraine) into a Jewish family.",0,3,== Biography == | === Early life ===
http://dbpedia.org/resource/Dnipro,2556,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Dnipro,50,0.9999998407689488,1.212289942391985e-07,"Gregor Piatigorsky was born in Ekaterinoslav (now Dnipro, Ukraine) into a Jewish family.",0,3,== Biography == | === Early life ===
http://dbpedia.org/resource/Ukraine,84647,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Ukraine,58,0.999979495230197,8.935370514432883e-06,"Gregor Piatigorsky was born in Ekaterinoslav (now Dnipro, Ukraine) into a Jewish family.",0,3,== Biography == | === Early life ===
http://dbpedia.org/resource/Jews,87878,"Wikidata:Q41710,DBpedia:EthnicGroup",Jewish,74,0.9966569488352436,0.0025480318006419,"Gregor Piatigorsky was born in Ekaterinoslav (now Dnipro, Ukraine) into a Jewish family.",0,3,== Biography == | === Early life ===
http://dbpedia.org/resource/Violin,21552,,violin,26,0.9999838674887388,6.89110335898042e-06,"As a child, he was taught violin and piano by his father.",1,3,== Biography == | === Early life ===
http://dbpedia.org/resource/Piano,43878,,piano,37,0.9999962318334722,2.0757678331865397e-06,"As a child, he was taught violin and piano by his father.",1,3,== Biography == | === Early life ===
http://dbpedia.org/resource/Cello,11426,,cello,29,0.9998589517178468,8.039391948775819e-05,"After seeing and hearing the cello, he was determined to become a cellist and was given his first cello when he was seven.",2,3,== Biography == | === Early life ===
http://dbpedia.org/resource/Cello,11426,,cellist,66,0.9999999998563568,0.0,"After seeing and hearing the cello, he was determined to become a cellist and was given his first cello when he was seven.",2,3,== Biography == | === Early life ===
http://dbpedia.org/resource/Cello,11426,,cello,98,0.9998589517178468,8.039391948775819e-05,"After seeing and hearing the cello, he was determined to become a cellist and was given his first cello when he was seven.",2,3,== Biography == | === Early life ===
http://dbpedia.org/resource/Gregor_Piatigorsky,186,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Piatigorsky,0,1.0,0.0,"Piatigorsky won a scholarship to the Moscow Conservatory, studying with Alfred von Glehn, Anatoliy Brandukov, and a certain Gubariov.",0,4,== Biography == | === Early life ===
http://dbpedia.org/resource/Moscow_Conservatory,1545,,Moscow Conservatory,37,1.0,0.0,"Piatigorsky won a scholarship to the Moscow Conservatory, studying with Alfred von Glehn, Anatoliy Brandukov, and a certain Gubariov.",0,4,== Biography == | === Early life ===
http://dbpedia.org/resource/Anatoliy_Brandukov,20,,Anatoliy Brandukov,90,1.0,0.0,"Piatigorsky won a scholarship to the Moscow Conservatory, studying with Alfred von Glehn, Anatoliy Brandukov, and a certain Gubariov.",0,4,== Biography == | === Early life ===
http://dbpedia.org/resource/Gregor_Piatigorsky,186,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Piatigorsky,0,0.9999999378978562,0.0,Piatigorsky was 13 when the Russian Revolution took place.,0,5,== Biography == | === Early life ===
http://dbpedia.org/resource/Russian_Revolution,4648,,Russian Revolution,28,0.9786430700301288,0.0186173443735684,Piatigorsky was 13 when the Russian Revolution took place.,0,5,== Biography == | === Early life ===
http://dbpedia.org/resource/Vladimir_Lenin,6816,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Lenin,46,0.999287972312082,0.0004468465971990243,"Shortly afterwards, he started playing in the Lenin Quartet.",1,5,== Biography == | === Early life ===
http://dbpedia.org/resource/Cello,11426,,cellist,37,0.9999999970579267,0.0,"At 15, he was hired as the principal cellist for the Bolshoi Theater.",2,5,== Biography == | === Early life ===
http://dbpedia.org/resource/Bolshoi_Theatre,1358,"Wikidata:Q41176,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:Building,DBpedia:ArchitecturalStructure,DBpedia:Venue",Bolshoi,53,0.9850211530541306,0.015206623786118,"At 15, he was hired as the principal cellist for the Bolshoi Theater.",2,5,== Biography == | === Early life ===
http://dbpedia.org/resource/Soviet_Union,143080,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Soviet,4,0.9999147158924276,7.115777328382315e-05,"The Soviet authorities, specifically Anatoly Lunacharsky, would not allow Piatigorsky to travel abroad to further his studies, so he smuggled himself and his cello into Poland on a cattle train with a group of artists.",0,6,== Biography == | === Early life ===
http://dbpedia.org/resource/Anatoly_Lunacharsky,251,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Anatoly Lunacharsky,37,1.0,0.0,"The Soviet authorities, specifically Anatoly Lunacharsky, would not allow Piatigorsky to travel abroad to further his studies, so he smuggled himself and his cello into Poland on a cattle train with a group of artists.",0,6,== Biography == | === Early life ===
http://dbpedia.org/resource/Gregor_Piatigorsky,186,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Piatigorsky,74,0.9999999999560032,0.0,"The Soviet authorities, specifically Anatoly Lunacharsky, would not allow Piatigorsky to travel abroad to further his studies, so he smuggled himself and his cello into Poland on a cattle train with a group of artists.",0,6,== Biography == | === Early life ===
http://dbpedia.org/resource/Cello,11426,,cello,158,0.9999892938766508,1.0678172554091728e-05,"The Soviet authorities, specifically Anatoly Lunacharsky, would not allow Piatigorsky to travel abroad to further his studies, so he smuggled himself and his cello into Poland on a cattle train with a group of artists.",0,6,== Biography == | === Early life ===
http://dbpedia.org/resource/Poland,115074,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Poland,169,0.9976617490547026,0.0021558792993097,"The Soviet authorities, specifically Anatoly Lunacharsky, would not allow Piatigorsky to travel abroad to further his studies, so he smuggled himself and his cello into Poland on a cattle train with a group of artists.",0,6,== Biography == | === Early life ===
http://dbpedia.org/resource/Cattle,11206,,cattle,181,0.9996945253102032,0.00021558320026974053,"The Soviet authorities, specifically Anatoly Lunacharsky, would not allow Piatigorsky to travel abroad to further his studies, so he smuggled himself and his cello into Poland on a cattle train with a group of artists.",0,6,== Biography == | === Early life ===
http://dbpedia.org/resource/Soprano,9208,,soprano,33,0.99084738876257,0.009026575987409,"One of the women was a heavy-set soprano who, when the border guards started shooting at them, grabbed Piatigorsky and his cello.",1,6,== Biography == | === Early life ===
http://dbpedia.org/resource/Gregor_Piatigorsky,186,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Piatigorsky,103,0.9999999999626824,0.0,"One of the women was a heavy-set soprano who, when the border guards started shooting at them, grabbed Piatigorsky and his cello.",1,6,== Biography == | === Early life ===
http://dbpedia.org/resource/Cello,11426,,cello,123,0.9999443270913992,5.566783892612191e-05,"One of the women was a heavy-set soprano who, when the border guards started shooting at them, grabbed Piatigorsky and his cello.",1,6,== Biography == | === Early life ===
http://dbpedia.org/resource/Cello,11426,,cello,4,0.9999133607138904,5.8659670914862175e-05,"The cello did not survive intact, but it was the only casualty.",2,6,== Biography == | === Early life ===
http://dbpedia.org/resource/Gregor_Piatigorsky,186,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Piatigorsky,8,1.0,0.0,"Now 18, Piatigorsky studied briefly in Berlin and Leipzig, with Hugo Becker and Julius Klengel, playing in a trio in a Russian café to earn money for food.",0,7,== Biography == | === Early life ===
http://dbpedia.org/resource/Leipzig,18349,"Wikidata:Q486972,Wikidata:Q3957,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Town",Leipzig,50,0.7156817835679413,0.3962660904923798,"Now 18, Piatigorsky studied briefly in Berlin and Leipzig, with Hugo Becker and Julius Klengel, playing in a trio in a Russian café to earn money for food.",0,7,== Biography == | === Early life ===
http://dbpedia.org/resource/Hugo_Becker,38,,Hugo Becker,64,1.0,2.2407250234932148e-25,"Now 18, Piatigorsky studied briefly in Berlin and Leipzig, with Hugo Becker and Julius Klengel, playing in a trio in a Russian café to earn money for food.",0,7,== Biography == | === Early life ===
http://dbpedia.org/resource/Julius_Klengel,53,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Julius Klengel,80,1.0,0.0,"Now 18, Piatigorsky studied briefly in Berlin and Leipzig, with Hugo Becker and Julius Klengel, playing in a trio in a Russian café to earn money for food.",0,7,== Biography == | === Early life ===
http://dbpedia.org/resource/Russian_language,40524,"Wikidata:Q315,Schema:Language,DBpedia:Language",Russian,119,0.9336180298337792,0.0703400406227219,"Now 18, Piatigorsky studied briefly in Berlin and Leipzig, with Hugo Becker and Julius Klengel, playing in a trio in a Russian café to earn money for food.",0,7,== Biography == | === Early life ===
http://dbpedia.org/resource/Emanuel_Feuermann,83,,Emanuel Feuermann,36,1.0,0.0,Among the patrons of the café were Emanuel Feuermann and Wilhelm Furtwängler.,1,7,== Biography == | === Early life ===
http://dbpedia.org/resource/Gregor_Piatigorsky,186,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Piatigorsky,19,1.0,0.0,Furtwängler heard Piatigorsky and hired him as the principal cellist of the Berlin Philharmonic.,2,7,== Biography == | === Early life ===
http://dbpedia.org/resource/Cello,11426,,cellist,62,1.0,0.0,Furtwängler heard Piatigorsky and hired him as the principal cellist of the Berlin Philharmonic.,2,7,== Biography == | === Early life ===
http://dbpedia.org/resource/Berlin_Philharmonic,1883,,Berlin Philharmonic,77,1.0,0.0,Furtwängler heard Piatigorsky and hired him as the principal cellist of the Berlin Philharmonic.,2,7,== Biography == | === Early life ===
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,0,0.9998383344125514,0.00010943065178968032,United States ===,1,8,== Biography == | === United States ===
http://dbpedia.org/resource/Gregor_Piatigorsky,186,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Piatigorsky,9,0.9999999999994884,0.0,"In 1929, Piatigorsky first visited the United States, playing with the Philadelphia Orchestra under Leopold Stokowski and the New York Philharmonic under Willem Mengelberg.",0,9,== Biography == | === United States ===
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,39,0.9999690473584004,2.1846947397401944e-05,"In 1929, Piatigorsky first visited the United States, playing with the Philadelphia Orchestra under Leopold Stokowski and the New York Philharmonic under Willem Mengelberg.",0,9,== Biography == | === United States ===
http://dbpedia.org/resource/Philadelphia_Orchestra,1596,,Philadelphia Orchestra,71,1.0,0.0,"In 1929, Piatigorsky first visited the United States, playing with the Philadelphia Orchestra under Leopold Stokowski and the New York Philharmonic under Willem Mengelberg.",0,9,== Biography == | === United States ===
http://dbpedia.org/resource/Leopold_Mozart,556,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Leopold,100,0.911913757476442,0.0491485239465856,"In 1929, Piatigorsky first visited the United States, playing with the Philadelphia Orchestra under Leopold Stokowski and the New York Philharmonic under Willem Mengelberg.",0,9,== Biography == | === United States ===
http://dbpedia.org/resource/New_York_Philharmonic,2933,,New York Philharmonic,126,1.0,0.0,"In 1929, Piatigorsky first visited the United States, playing with the Philadelphia Orchestra under Leopold Stokowski and the New York Philharmonic under Willem Mengelberg.",0,9,== Biography == | === United States ===
http://dbpedia.org/resource/Willem_Mengelberg,172,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Willem Mengelberg,154,1.0,0.0,"In 1929, Piatigorsky first visited the United States, playing with the Philadelphia Orchestra under Leopold Stokowski and the New York Philharmonic under Willem Mengelberg.",0,9,== Biography == | === United States ===
http://dbpedia.org/resource/University_of_Michigan,22319,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Michigan,14,0.9258097456515104,0.0795029125151536,"In Ann Arbor, Michigan, in January 1937 he married Jacqueline de Rothschild, daughter of Édouard Alphonse James de Rothschild of the wealthy Rothschild banking family of France.",1,9,== Biography == | === United States ===
http://dbpedia.org/resource/Jacqueline_Piatigorsky,23,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Jacqueline de Rothschild,51,1.0,0.0,"In Ann Arbor, Michigan, in January 1937 he married Jacqueline de Rothschild, daughter of Édouard Alphonse James de Rothschild of the wealthy Rothschild banking family of France.",1,9,== Biography == | === United States ===
http://dbpedia.org/resource/Alphonse_James_de_Rothschild,64,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Alphonse James de Rothschild,98,1.0,0.0,"In Ann Arbor, Michigan, in January 1937 he married Jacqueline de Rothschild, daughter of Édouard Alphonse James de Rothschild of the wealthy Rothschild banking family of France.",1,9,== Biography == | === United States ===
http://dbpedia.org/resource/Rothschild_banking_family_of_France,139,,Rothschild,142,0.9868544080113631,0.0130665874528895,"In Ann Arbor, Michigan, in January 1937 he married Jacqueline de Rothschild, daughter of Édouard Alphonse James de Rothschild of the wealthy Rothschild banking family of France.",1,9,== Biography == | === United States ===
http://dbpedia.org/resource/Kingdom_of_France,8196,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",France,171,0.6140265631443994,0.6083166673489392,"In Ann Arbor, Michigan, in January 1937 he married Jacqueline de Rothschild, daughter of Édouard Alphonse James de Rothschild of the wealthy Rothschild banking family of France.",1,9,== Biography == | === United States ===
http://dbpedia.org/resource/France,262297,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",France,30,0.999879508737178,4.293312994496768e-05,"That fall, after returning to France, they had their first child, daughter Jephta.",2,9,== Biography == | === United States ===
