http://dbpedia.org/resource/Red_Grooms,110,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Artist",Red Grooms,0,0.9999999999999147,0.0
http://dbpedia.org/resource/Charley_Rogers,22,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Charles Rogers,17,0.9976108716600782,0.0018776190371015333
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,62,0.9489378672598653,0.0524906981625588
http://dbpedia.org/resource/Multimedia,2679,,multimedia artist,71,0.9999999999999432,0.0
http://dbpedia.org/resource/Pop_art,2074,,pop-art,117,0.99999999999838,0.0
http://dbpedia.org/resource/Provincetown_Printers,26,,Provincetown,59,0.9469170791513961,0.03098116052921975
http://dbpedia.org/resource/Sun,21264,,Sun,74,0.9972370473374581,0.0014738584728362773
http://dbpedia.org/resource/Dishwasher,264,,dishwasher,117,0.9898973759806768,0.010205706003955402
http://dbpedia.org/resource/Provincetown_Printers,26,,Provincetown,147,0.9469170791513961,0.03098116052921975
http://dbpedia.org/resource/Hans_Hofmann,445,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Artist",Hans Hofmann,182,1.0,0.0
http://dbpedia.org/resource/Tennessee,44255,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Tennessee,30,0.9994045354600823,2.518604907727511E-4
http://dbpedia.org/resource/Great_Depression,18365,,Great Depression,65,0.9964049722782816,0.0034920622510332525
http://dbpedia.org/resource/Chicago,131732,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Chicago,35,0.9972324990908231,0.002718793866867805
"http://dbpedia.org/resource/Nashville,_Tennessee",22678,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Nashville,52,0.773287793908159,0.16252681857997778
http://dbpedia.org/resource/Peabody_College,321,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Peabody College,64,1.0,0.0
http://dbpedia.org/resource/New_York_City,210990,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",New York City,25,0.9999975839755191,9.130309348172764E-7
http://dbpedia.org/resource/The_New_School,1906,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",New School,57,0.8359916069936582,0.19617769337567198
http://dbpedia.org/resource/Summer,2276,,summer,32,0.9966016659362268,0.002426858567887537
http://dbpedia.org/resource/Hans_Hofmann,445,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Artist",Hans Hofmann,54,1.0,0.0
http://dbpedia.org/resource/Massachusetts,60939,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Massachusetts,104,0.9999639706295863,2.9406756017512488E-5
http://dbpedia.org/resource/Animation,15859,,animation,26,0.996831315749289,0.0017208477590298578
http://dbpedia.org/resource/Yvonne_Andersen,7,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Yvonne Andersen,44,1.0,0.0
http://dbpedia.org/resource/Red_Grooms,110,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Artist",Red Grooms,0,0.9999999999874376,0.0
http://dbpedia.org/resource/Judith_E._Stein,8,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Artist",Judith Stein,3,0.9999985275939918,1.472405562964829E-6
http://dbpedia.org/resource/Surreal_humour,395,,absurdist,55,0.8983486607348072,0.09564977514016046
http://dbpedia.org/resource/Energy,26659,,energy,95,0.9978486577717574,9.988975977153257E-4
http://dbpedia.org/resource/Marx_Brothers,1202,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:Comedian",Marx Brothers,131,1.0,0.0
http://dbpedia.org/resource/Empiricism,1454,,empiricist,6,1.0,0.0
http://dbpedia.org/resource/Memory,10553,,memory,61,0.9844488704593558,0.00713176225953028
