http://dbpedia.org/resource/Christopher_Tolkien,341,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Christopher,0,0.9244032792128276,0.03909094998503034
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,62,0.8841995296276425,0.0713651131963862
http://dbpedia.org/resource/Actor,34508,,actor,71,0.9999099090796715,8.825533456254867E-5
http://dbpedia.org/resource/Comedian,3572,,comedian,81,0.9903249555479541,0.006270886321424766
http://dbpedia.org/resource/Annie_Hall,405,"Wikidata:Q386724,Wikidata:Q11424,Schema:Movie,Schema:CreativeWork,DBpedia:Work,DBpedia:Film",Annie Hall,165,1.0,1.5331142077041852E-29
http://dbpedia.org/resource/The_Deer_Hunter,363,"Wikidata:Q386724,Wikidata:Q11424,Schema:Movie,Schema:CreativeWork,DBpedia:Work,DBpedia:Film",The Deer Hunter,184,1.0,0.0
http://dbpedia.org/resource/The_Dead_Zone_(TV_series),243,"Wikidata:Q386724,Wikidata:Q15416,Schema:CreativeWork,DBpedia:Work,DBpedia:TelevisionShow",The Dead Zone,251,0.6544042669875435,0.4813616205202087
http://dbpedia.org/resource/King,3999,,King,298,0.5358636765101086,0.8355926349336167
http://dbpedia.org/resource/New_York_City,210990,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",New York,306,0.9997685672650058,2.301192861940073E-4
http://dbpedia.org/resource/Batman_Returns,509,"Wikidata:Q386724,Wikidata:Q11424,Schema:Movie,Schema:CreativeWork,DBpedia:Work,DBpedia:Film",Batman Returns,323,1.0,2.133494832678287E-29
http://dbpedia.org/resource/True_Romance,195,"Wikidata:Q386724,Wikidata:Q11424,Schema:Movie,Schema:CreativeWork,DBpedia:Work,DBpedia:Film",True Romance,346,1.0,1.4063574164291083E-34
http://dbpedia.org/resource/Pulp_Fiction,1023,"Wikidata:Q386724,Wikidata:Q11424,Schema:Movie,Schema:CreativeWork,DBpedia:Work,DBpedia:Film",Pulp Fiction,367,1.0,2.4872185664918964E-16
http://dbpedia.org/resource/Antz,194,"Wikidata:Q386724,Wikidata:Q11424,Schema:Movie,Schema:CreativeWork,DBpedia:Work,DBpedia:Film",Antz,388,1.0,0.0
http://dbpedia.org/resource/The_Legend_of_Sleepy_Hollow,291,"Wikidata:Q386724,Wikidata:Q234460,Schema:CreativeWork,DBpedia:Work,DBpedia:WrittenWork",Sleepy Hollow,418,0.9999999999445208,3.124778424983483E-11
http://dbpedia.org/resource/Joe_Dirt,93,"Wikidata:Q386724,Wikidata:Q11424,Schema:Movie,Schema:CreativeWork,DBpedia:Work,DBpedia:Film",Joe Dirt,440,1.0,0.0
http://dbpedia.org/resource/Catch_Me_If_You_Can,269,"Wikidata:Q386724,Wikidata:Q11424,Schema:Movie,Schema:CreativeWork,DBpedia:Work,DBpedia:Film",Catch Me If You Can,457,1.0,4.22664229432885E-42
http://dbpedia.org/resource/Hairspray_(musical),760,"Wikidata:Q386724,Wikidata:Q2743,Wikidata:Q2188189,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Musical",Hairspray,499,0.782313730747037,0.16346815191387773
