URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Christopher_Tolkien,341,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Christopher,0,0.9244032792128276,0.0390909499850303,"Christopher Walken (born Ronald Walken; March 31, 1943) is an American actor and comedian who has appeared in more than 100 films and television programs, including Annie Hall (1977), The Deer Hunter (1978), The Dogs of War (1980), Brainstorm (1983), The Dead Zone (1983), A View to a Kill (1985), King of New York (1990), Batman Returns (1992), True Romance (1993), Pulp Fiction (1994), Antz (1998), Vendetta (1999), Sleepy Hollow (1999), Joe Dirt (2001), Catch Me If You Can (2002), Click (2006), Hairspray (2007), Seven Psychopaths (2012), the first three Prophecy films, The Jungle Book (2016), and Irreplaceable You (2018).",0,0,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,62,0.8841995296276425,0.0713651131963862,"Christopher Walken (born Ronald Walken; March 31, 1943) is an American actor and comedian who has appeared in more than 100 films and television programs, including Annie Hall (1977), The Deer Hunter (1978), The Dogs of War (1980), Brainstorm (1983), The Dead Zone (1983), A View to a Kill (1985), King of New York (1990), Batman Returns (1992), True Romance (1993), Pulp Fiction (1994), Antz (1998), Vendetta (1999), Sleepy Hollow (1999), Joe Dirt (2001), Catch Me If You Can (2002), Click (2006), Hairspray (2007), Seven Psychopaths (2012), the first three Prophecy films, The Jungle Book (2016), and Irreplaceable You (2018).",0,0,
http://dbpedia.org/resource/Actor,34508,,actor,71,0.9999099090796716,8.825533456254867e-05,"Christopher Walken (born Ronald Walken; March 31, 1943) is an American actor and comedian who has appeared in more than 100 films and television programs, including Annie Hall (1977), The Deer Hunter (1978), The Dogs of War (1980), Brainstorm (1983), The Dead Zone (1983), A View to a Kill (1985), King of New York (1990), Batman Returns (1992), True Romance (1993), Pulp Fiction (1994), Antz (1998), Vendetta (1999), Sleepy Hollow (1999), Joe Dirt (2001), Catch Me If You Can (2002), Click (2006), Hairspray (2007), Seven Psychopaths (2012), the first three Prophecy films, The Jungle Book (2016), and Irreplaceable You (2018).",0,0,
http://dbpedia.org/resource/Comedian,3572,,comedian,81,0.990324955547954,0.0062708863214247,"Christopher Walken (born Ronald Walken; March 31, 1943) is an American actor and comedian who has appeared in more than 100 films and television programs, including Annie Hall (1977), The Deer Hunter (1978), The Dogs of War (1980), Brainstorm (1983), The Dead Zone (1983), A View to a Kill (1985), King of New York (1990), Batman Returns (1992), True Romance (1993), Pulp Fiction (1994), Antz (1998), Vendetta (1999), Sleepy Hollow (1999), Joe Dirt (2001), Catch Me If You Can (2002), Click (2006), Hairspray (2007), Seven Psychopaths (2012), the first three Prophecy films, The Jungle Book (2016), and Irreplaceable You (2018).",0,0,
http://dbpedia.org/resource/Annie_Hall,405,"Wikidata:Q386724,Wikidata:Q11424,Schema:Movie,Schema:CreativeWork,DBpedia:Work,DBpedia:Film",Annie Hall,165,1.0,1.5331142077041854e-29,"Christopher Walken (born Ronald Walken; March 31, 1943) is an American actor and comedian who has appeared in more than 100 films and television programs, including Annie Hall (1977), The Deer Hunter (1978), The Dogs of War (1980), Brainstorm (1983), The Dead Zone (1983), A View to a Kill (1985), King of New York (1990), Batman Returns (1992), True Romance (1993), Pulp Fiction (1994), Antz (1998), Vendetta (1999), Sleepy Hollow (1999), Joe Dirt (2001), Catch Me If You Can (2002), Click (2006), Hairspray (2007), Seven Psychopaths (2012), the first three Prophecy films, The Jungle Book (2016), and Irreplaceable You (2018).",0,0,
http://dbpedia.org/resource/The_Deer_Hunter,363,"Wikidata:Q386724,Wikidata:Q11424,Schema:Movie,Schema:CreativeWork,DBpedia:Work,DBpedia:Film",The Deer Hunter,184,1.0,0.0,"Christopher Walken (born Ronald Walken; March 31, 1943) is an American actor and comedian who has appeared in more than 100 films and television programs, including Annie Hall (1977), The Deer Hunter (1978), The Dogs of War (1980), Brainstorm (1983), The Dead Zone (1983), A View to a Kill (1985), King of New York (1990), Batman Returns (1992), True Romance (1993), Pulp Fiction (1994), Antz (1998), Vendetta (1999), Sleepy Hollow (1999), Joe Dirt (2001), Catch Me If You Can (2002), Click (2006), Hairspray (2007), Seven Psychopaths (2012), the first three Prophecy films, The Jungle Book (2016), and Irreplaceable You (2018).",0,0,
http://dbpedia.org/resource/The_Dead_Zone_(TV_series),243,"Wikidata:Q386724,Wikidata:Q15416,Schema:CreativeWork,DBpedia:Work,DBpedia:TelevisionShow",The Dead Zone,251,0.6544042669875435,0.4813616205202087,"Christopher Walken (born Ronald Walken; March 31, 1943) is an American actor and comedian who has appeared in more than 100 films and television programs, including Annie Hall (1977), The Deer Hunter (1978), The Dogs of War (1980), Brainstorm (1983), The Dead Zone (1983), A View to a Kill (1985), King of New York (1990), Batman Returns (1992), True Romance (1993), Pulp Fiction (1994), Antz (1998), Vendetta (1999), Sleepy Hollow (1999), Joe Dirt (2001), Catch Me If You Can (2002), Click (2006), Hairspray (2007), Seven Psychopaths (2012), the first three Prophecy films, The Jungle Book (2016), and Irreplaceable You (2018).",0,0,
http://dbpedia.org/resource/King,3999,,King,298,0.5358636765101086,0.8355926349336167,"Christopher Walken (born Ronald Walken; March 31, 1943) is an American actor and comedian who has appeared in more than 100 films and television programs, including Annie Hall (1977), The Deer Hunter (1978), The Dogs of War (1980), Brainstorm (1983), The Dead Zone (1983), A View to a Kill (1985), King of New York (1990), Batman Returns (1992), True Romance (1993), Pulp Fiction (1994), Antz (1998), Vendetta (1999), Sleepy Hollow (1999), Joe Dirt (2001), Catch Me If You Can (2002), Click (2006), Hairspray (2007), Seven Psychopaths (2012), the first three Prophecy films, The Jungle Book (2016), and Irreplaceable You (2018).",0,0,
http://dbpedia.org/resource/New_York_City,210990,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",New York,306,0.9997685672650058,0.0002301192861940073,"Christopher Walken (born Ronald Walken; March 31, 1943) is an American actor and comedian who has appeared in more than 100 films and television programs, including Annie Hall (1977), The Deer Hunter (1978), The Dogs of War (1980), Brainstorm (1983), The Dead Zone (1983), A View to a Kill (1985), King of New York (1990), Batman Returns (1992), True Romance (1993), Pulp Fiction (1994), Antz (1998), Vendetta (1999), Sleepy Hollow (1999), Joe Dirt (2001), Catch Me If You Can (2002), Click (2006), Hairspray (2007), Seven Psychopaths (2012), the first three Prophecy films, The Jungle Book (2016), and Irreplaceable You (2018).",0,0,
http://dbpedia.org/resource/Batman_Returns,509,"Wikidata:Q386724,Wikidata:Q11424,Schema:Movie,Schema:CreativeWork,DBpedia:Work,DBpedia:Film",Batman Returns,323,1.0,2.1334948326782868e-29,"Christopher Walken (born Ronald Walken; March 31, 1943) is an American actor and comedian who has appeared in more than 100 films and television programs, including Annie Hall (1977), The Deer Hunter (1978), The Dogs of War (1980), Brainstorm (1983), The Dead Zone (1983), A View to a Kill (1985), King of New York (1990), Batman Returns (1992), True Romance (1993), Pulp Fiction (1994), Antz (1998), Vendetta (1999), Sleepy Hollow (1999), Joe Dirt (2001), Catch Me If You Can (2002), Click (2006), Hairspray (2007), Seven Psychopaths (2012), the first three Prophecy films, The Jungle Book (2016), and Irreplaceable You (2018).",0,0,
http://dbpedia.org/resource/True_Romance,195,"Wikidata:Q386724,Wikidata:Q11424,Schema:Movie,Schema:CreativeWork,DBpedia:Work,DBpedia:Film",True Romance,346,1.0,1.4063574164291083e-34,"Christopher Walken (born Ronald Walken; March 31, 1943) is an American actor and comedian who has appeared in more than 100 films and television programs, including Annie Hall (1977), The Deer Hunter (1978), The Dogs of War (1980), Brainstorm (1983), The Dead Zone (1983), A View to a Kill (1985), King of New York (1990), Batman Returns (1992), True Romance (1993), Pulp Fiction (1994), Antz (1998), Vendetta (1999), Sleepy Hollow (1999), Joe Dirt (2001), Catch Me If You Can (2002), Click (2006), Hairspray (2007), Seven Psychopaths (2012), the first three Prophecy films, The Jungle Book (2016), and Irreplaceable You (2018).",0,0,
http://dbpedia.org/resource/Pulp_Fiction,1023,"Wikidata:Q386724,Wikidata:Q11424,Schema:Movie,Schema:CreativeWork,DBpedia:Work,DBpedia:Film",Pulp Fiction,367,1.0,2.4872185664918964e-16,"Christopher Walken (born Ronald Walken; March 31, 1943) is an American actor and comedian who has appeared in more than 100 films and television programs, including Annie Hall (1977), The Deer Hunter (1978), The Dogs of War (1980), Brainstorm (1983), The Dead Zone (1983), A View to a Kill (1985), King of New York (1990), Batman Returns (1992), True Romance (1993), Pulp Fiction (1994), Antz (1998), Vendetta (1999), Sleepy Hollow (1999), Joe Dirt (2001), Catch Me If You Can (2002), Click (2006), Hairspray (2007), Seven Psychopaths (2012), the first three Prophecy films, The Jungle Book (2016), and Irreplaceable You (2018).",0,0,
http://dbpedia.org/resource/Antz,194,"Wikidata:Q386724,Wikidata:Q11424,Schema:Movie,Schema:CreativeWork,DBpedia:Work,DBpedia:Film",Antz,388,1.0,0.0,"Christopher Walken (born Ronald Walken; March 31, 1943) is an American actor and comedian who has appeared in more than 100 films and television programs, including Annie Hall (1977), The Deer Hunter (1978), The Dogs of War (1980), Brainstorm (1983), The Dead Zone (1983), A View to a Kill (1985), King of New York (1990), Batman Returns (1992), True Romance (1993), Pulp Fiction (1994), Antz (1998), Vendetta (1999), Sleepy Hollow (1999), Joe Dirt (2001), Catch Me If You Can (2002), Click (2006), Hairspray (2007), Seven Psychopaths (2012), the first three Prophecy films, The Jungle Book (2016), and Irreplaceable You (2018).",0,0,
http://dbpedia.org/resource/The_Legend_of_Sleepy_Hollow,291,"Wikidata:Q386724,Wikidata:Q234460,Schema:CreativeWork,DBpedia:Work,DBpedia:WrittenWork",Sleepy Hollow,418,0.9999999999445208,3.124778424983483e-11,"Christopher Walken (born Ronald Walken; March 31, 1943) is an American actor and comedian who has appeared in more than 100 films and television programs, including Annie Hall (1977), The Deer Hunter (1978), The Dogs of War (1980), Brainstorm (1983), The Dead Zone (1983), A View to a Kill (1985), King of New York (1990), Batman Returns (1992), True Romance (1993), Pulp Fiction (1994), Antz (1998), Vendetta (1999), Sleepy Hollow (1999), Joe Dirt (2001), Catch Me If You Can (2002), Click (2006), Hairspray (2007), Seven Psychopaths (2012), the first three Prophecy films, The Jungle Book (2016), and Irreplaceable You (2018).",0,0,
