URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Alexander_the_Great,8211,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Alexander,10,0.93044941786365,0.068200918154262,"Sir Peter Alexander von Ustinov  (; 16 April 1921 – 28 March 2004) was a British actor, filmmaker and writer.",0,0,
http://dbpedia.org/resource/United_Kingdom,196331,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",British,75,0.9218363638350932,0.0637576979211465,"Sir Peter Alexander von Ustinov  (; 16 April 1921 – 28 March 2004) was a British actor, filmmaker and writer.",0,0,
http://dbpedia.org/resource/Actor,34508,,actor,83,0.9989213999412624,0.0007800565744930917,"Sir Peter Alexander von Ustinov  (; 16 April 1921 – 28 March 2004) was a British actor, filmmaker and writer.",0,0,
http://dbpedia.org/resource/Diplomat,4867,,diplomat,20,0.9966091160661849,0.0033025335916404,"An intellectual and diplomat, he held various academic posts and served as a goodwill ambassador for UNICEF and president of the World Federalist Movement.",2,0,
http://dbpedia.org/resource/Goodwill_ambassador,352,,goodwill ambassador,77,0.999978965740854,2.1011458386052903e-05,"An intellectual and diplomat, he held various academic posts and served as a goodwill ambassador for UNICEF and president of the World Federalist Movement.",2,0,
http://dbpedia.org/resource/UNICEF,6661,"Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Agent,DBpedia:Organisation",UNICEF,101,0.999998771883683,1.2279991595887097e-06,"An intellectual and diplomat, he held various academic posts and served as a goodwill ambassador for UNICEF and president of the World Federalist Movement.",2,0,
http://dbpedia.org/resource/World_Federalist_Movement,91,"Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Agent,DBpedia:Organisation",World Federalist Movement,129,1.0,0.0,"An intellectual and diplomat, he held various academic posts and served as a goodwill ambassador for UNICEF and president of the World Federalist Movement.",2,0,
http://dbpedia.org/resource/Academy_Awards,27159,"Wikidata:Q618779,DBpedia:Award",Academy Awards,73,0.9999926357112964,3.94076195518495e-06,"Ustinov was the winner of numerous awards during his life, including two Academy Awards for Best Supporting Actor, Emmy Awards, Golden Globes, and BAFTA Awards for acting, and a Grammy Award for best recording for children, as well as the recipient of governmental honours from, amongst others, the United Kingdom, France, and Germany.",0,1,
http://dbpedia.org/resource/Academy_Award_for_Best_Supporting_Actor,1753,"Wikidata:Q618779,DBpedia:Award",Best Supporting Actor,92,0.9998482694119644,0.00015094861710785313,"Ustinov was the winner of numerous awards during his life, including two Academy Awards for Best Supporting Actor, Emmy Awards, Golden Globes, and BAFTA Awards for acting, and a Grammy Award for best recording for children, as well as the recipient of governmental honours from, amongst others, the United Kingdom, France, and Germany.",0,1,
http://dbpedia.org/resource/Emmy_Award,15559,"Wikidata:Q618779,DBpedia:Award",Emmy,115,0.9483164435416228,0.0544811521821093,"Ustinov was the winner of numerous awards during his life, including two Academy Awards for Best Supporting Actor, Emmy Awards, Golden Globes, and BAFTA Awards for acting, and a Grammy Award for best recording for children, as well as the recipient of governmental honours from, amongst others, the United Kingdom, France, and Germany.",0,1,
