URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Tony_Parker,1778,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q3665646,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Athlete,DBpedia:Agent,DBpedia:BasketballPlayer",Parker,6,0.6282988466340953,0.4245381902338321,"Edwin Parker ""Cy"" Twombly Jr. (; April 25, 1928 – July 5, 2011)",0,0,
http://dbpedia.org/resource/Cy_Twombly,304,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Artist",Twombly,18,0.9999999999915588,8.449013976482523e-12,"Edwin Parker ""Cy"" Twombly Jr. (; April 25, 1928 – July 5, 2011)",0,0,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,7,0.9439732200463916,0.0582530132710358,"was an American painter, sculptor and photographer.",1,0,
http://dbpedia.org/resource/Painting,20932,,painter,16,0.9998713299628672,0.00011178071224736606,"was an American painter, sculptor and photographer.",1,0,
http://dbpedia.org/resource/Sculpture,12495,,sculptor,25,0.999991531033836,6.688245243761841e-06,"was an American painter, sculptor and photographer.",1,0,
http://dbpedia.org/resource/Photographer,4773,,photographer,38,0.9823176724045154,0.0175621822522764,"was an American painter, sculptor and photographer.",1,0,
http://dbpedia.org/resource/Robert_Rauschenberg,902,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Artist",Robert Rauschenberg,33,0.9999999999999858,0.0,He belonged to the generation of Robert Rauschenberg and Jasper Johns.,2,0,
http://dbpedia.org/resource/Jasper_Johns,578,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Artist",Jasper Johns,57,0.999999999997641,1.5801618674501164e-12,He belonged to the generation of Robert Rauschenberg and Jasper Johns.,2,0,
http://dbpedia.org/resource/Cy_Twombly,304,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Artist",Twombly,0,1.0,1.8653797392895158e-16,"Twombly is said to have influenced younger artists such as Anselm Kiefer, Francesco Clemente, and Julian Schnabel.",0,1,
http://dbpedia.org/resource/Anselm_Kiefer,218,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Artist",Anselm Kiefer,59,1.0,0.0,"Twombly is said to have influenced younger artists such as Anselm Kiefer, Francesco Clemente, and Julian Schnabel.",0,1,
