http://dbpedia.org/resource/Tony_Parker,1778,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q3665646,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Athlete,DBpedia:Agent,DBpedia:BasketballPlayer",Parker,6,0.6282988466340953,0.4245381902338321
http://dbpedia.org/resource/Cy_Twombly,304,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Artist",Twombly,18,0.9999999999915588,8.449013976482523E-12
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,7,0.9439732200463917,0.058253013271035874
http://dbpedia.org/resource/Painting,20932,,painter,16,0.9998713299628673,1.1178071224736606E-4
http://dbpedia.org/resource/Sculpture,12495,,sculptor,25,0.999991531033836,6.688245243761841E-6
http://dbpedia.org/resource/Photographer,4773,,photographer,38,0.9823176724045154,0.017562182252276466
http://dbpedia.org/resource/Robert_Rauschenberg,902,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Artist",Robert Rauschenberg,33,0.9999999999999858,0.0
http://dbpedia.org/resource/Jasper_Johns,578,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Artist",Jasper Johns,57,0.999999999997641,1.5801618674501164E-12
http://dbpedia.org/resource/Cy_Twombly,304,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Artist",Twombly,0,1.0,1.8653797392895156E-16
http://dbpedia.org/resource/Anselm_Kiefer,218,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Artist",Anselm Kiefer,59,1.0,0.0
http://dbpedia.org/resource/Francesco_Clemente,142,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Artist",Francesco Clemente,74,1.0,0.0
http://dbpedia.org/resource/Julian_Schnabel,335,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Artist",Julian Schnabel,98,1.0,0.0
http://dbpedia.org/resource/Calligraphy,2922,,calligraphic,63,0.9932608763262837,0.0041641316495049496
http://dbpedia.org/resource/Cy_Twombly,304,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Artist",Twombly,0,0.9999999999999716,1.91284807901678E-14
http://dbpedia.org/resource/Rainer_Maria_Rilke,1076,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Rainer Maria Rilke,56,1.0,0.0
http://dbpedia.org/resource/John_Keats,1549,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",John Keats,79,1.0,2.5560073823629434E-22
http://dbpedia.org/resource/Classical_music,9694,,classical,102,0.7074783280201553,0.33756833766379957
http://dbpedia.org/resource/Allegory,2516,,allegories,122,0.9993710980267984,6.29297739782681E-4
http://dbpedia.org/resource/Apollo,6876,,Apollo,25,0.9706724079731747,0.030095476541969868
http://dbpedia.org/resource/The_Artist_(film),372,"Wikidata:Q386724,Wikidata:Q11424,Schema:Movie,Schema:CreativeWork,DBpedia:Work,DBpedia:Film",The Artist,36,0.9714845521607381,0.017147992236542238
http://dbpedia.org/resource/Virgil,4262,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",VIRGIL,125,0.9993453749629703,5.820348951954124E-4
http://dbpedia.org/resource/Cy_Twombly,304,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Artist",Twombly,0,1.0,5.702301367543648E-15
http://dbpedia.org/resource/Menil_Collection,300,,Menil Collection,95,1.0,1.071167781126398E-25
