URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/George_Gershwin,4430,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",George,0,0.8908015269693715,0.0951274090208607,"George Washington Benson (born March 22, 1943) is an American guitarist, singer, and songwriter.",0,0,
http://dbpedia.org/resource/George_Washington,13589,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Washington,7,0.8566855177713716,0.0811330756132558,"George Washington Benson (born March 22, 1943) is an American guitarist, singer, and songwriter.",0,0,
http://dbpedia.org/resource/Olivia_Benson,205,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter",Benson,18,0.8844399793822615,0.1164717315870168,"George Washington Benson (born March 22, 1943) is an American guitarist, singer, and songwriter.",0,0,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,53,0.924880526739124,0.0786840015776427,"George Washington Benson (born March 22, 1943) is an American guitarist, singer, and songwriter.",0,0,
http://dbpedia.org/resource/Songwriter,8871,,songwriter,85,0.9999808617611624,8.626732467957505e-06,"George Washington Benson (born March 22, 1943) is an American guitarist, singer, and songwriter.",0,0,
http://dbpedia.org/resource/Jazz,48689,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",jazz,55,0.9998335022279028,8.90717271837414e-05,He began his professional career at the age of 19 as a jazz guitarist.,1,0,
http://dbpedia.org/resource/Child_prodigy,964,,child prodigy,9,0.9999999999997158,0.0,"A former child prodigy, Benson first came to prominence in the 1960s, playing soul jazz with Jack McDuff and others.",0,1,
http://dbpedia.org/resource/Olivia_Benson,205,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter",Benson,24,0.9719394470887464,0.0257358373269386,"A former child prodigy, Benson first came to prominence in the 1960s, playing soul jazz with Jack McDuff and others.",0,1,
http://dbpedia.org/resource/Soul_jazz,188,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",soul jazz,78,1.0,0.0,"A former child prodigy, Benson first came to prominence in the 1960s, playing soul jazz with Jack McDuff and others.",0,1,
http://dbpedia.org/resource/Jack_McDuff,475,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Jack McDuff,93,1.0,0.0,"A former child prodigy, Benson first came to prominence in the 1960s, playing soul jazz with Jack McDuff and others.",0,1,
