types,URI,entity,support,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Count_Morzin,Count Morzin,22,0,1.0,0.0,"Count Morzin (Karl Joseph, Count Morzin) was an aristocrat of the Holy Roman Empire during the 18th century.",0,0,
http://dbpedia.org/ontology/Person,http://dbpedia.org/resource/Count_Morzin,Count Morzin,22,0,1.0,0.0,"Count Morzin (Karl Joseph, Count Morzin) was an aristocrat of the Holy Roman Empire during the 18th century.",0,0,
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Count_Morzin,Count Morzin,22,27,1.0,0.0,"Count Morzin (Karl Joseph, Count Morzin) was an aristocrat of the Holy Roman Empire during the 18th century.",0,0,
http://dbpedia.org/ontology/Person,http://dbpedia.org/resource/Count_Morzin,Count Morzin,22,27,1.0,0.0,"Count Morzin (Karl Joseph, Count Morzin) was an aristocrat of the Holy Roman Empire during the 18th century.",0,0,
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Aristocracy,aristocrat,1927,48,0.8326186149789941,0.1046873442214448,"Count Morzin (Karl Joseph, Count Morzin) was an aristocrat of the Holy Roman Empire during the 18th century.",0,0,
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Composer,composer,22686,57,0.9999552964483884,4.389372711475187e-05,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/ontology/Person,http://dbpedia.org/resource/Composer,composer,22686,57,0.9999552964483884,4.389372711475187e-05,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/resource/Composer,composer,22686,57,0.9999552964483884,4.389372711475187e-05,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/WikicatComposers,http://dbpedia.org/resource/Composer,composer,22686,57,0.9999552964483884,4.389372711475187e-05,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/YagoLegalActor,http://dbpedia.org/resource/Composer,composer,22686,57,0.9999552964483884,4.389372711475187e-05,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/YagoLegalActorGeo,http://dbpedia.org/resource/Composer,composer,22686,57,0.9999552964483884,4.389372711475187e-05,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/Artist109812338,http://dbpedia.org/resource/Composer,composer,22686,57,0.9999552964483884,4.389372711475187e-05,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/CausalAgent100007347,http://dbpedia.org/resource/Composer,composer,22686,57,0.9999552964483884,4.389372711475187e-05,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/Composer109947232,http://dbpedia.org/resource/Composer,composer,22686,57,0.9999552964483884,4.389372711475187e-05,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/Creator109614315,http://dbpedia.org/resource/Composer,composer,22686,57,0.9999552964483884,4.389372711475187e-05,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/LivingThing100004258,http://dbpedia.org/resource/Composer,composer,22686,57,0.9999552964483884,4.389372711475187e-05,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/Musician110339966,http://dbpedia.org/resource/Composer,composer,22686,57,0.9999552964483884,4.389372711475187e-05,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/Object100002684,http://dbpedia.org/resource/Composer,composer,22686,57,0.9999552964483884,4.389372711475187e-05,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/Organism100004475,http://dbpedia.org/resource/Composer,composer,22686,57,0.9999552964483884,4.389372711475187e-05,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/Person100007846,http://dbpedia.org/resource/Composer,composer,22686,57,0.9999552964483884,4.389372711475187e-05,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/Composer,composer,22686,57,0.9999552964483884,4.389372711475187e-05,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/Whole100003553,http://dbpedia.org/resource/Composer,composer,22686,57,0.9999552964483884,4.389372711475187e-05,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Joseph_Haydn,Joseph Haydn,3951,66,0.9999999780405916,2.1959398749717447e-08,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/ontology/Person,http://dbpedia.org/resource/Joseph_Haydn,Joseph Haydn,3951,66,0.9999999780405916,2.1959398749717447e-08,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/WikicatAustrianClassicalComposers,http://dbpedia.org/resource/Joseph_Haydn,Joseph Haydn,3951,66,0.9999999780405916,2.1959398749717447e-08,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/WikicatAustrianComposers,http://dbpedia.org/resource/Joseph_Haydn,Joseph Haydn,3951,66,0.9999999780405916,2.1959398749717447e-08,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/WikicatAustrianExpatriatesInHungary,http://dbpedia.org/resource/Joseph_Haydn,Joseph Haydn,3951,66,0.9999999780405916,2.1959398749717447e-08,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/WikicatAustrianMusicEducators,http://dbpedia.org/resource/Joseph_Haydn,Joseph Haydn,3951,66,0.9999999780405916,2.1959398749717447e-08,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/WikicatAustrianMusicians,http://dbpedia.org/resource/Joseph_Haydn,Joseph Haydn,3951,66,0.9999999780405916,2.1959398749717447e-08,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/WikicatAustrianOrganists,http://dbpedia.org/resource/Joseph_Haydn,Joseph Haydn,3951,66,0.9999999780405916,2.1959398749717447e-08,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/WikicatAustrianViolinists,http://dbpedia.org/resource/Joseph_Haydn,Joseph Haydn,3951,66,0.9999999780405916,2.1959398749717447e-08,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/WikicatPeopleFromVienna,http://dbpedia.org/resource/Joseph_Haydn,Joseph Haydn,3951,66,0.9999999780405916,2.1959398749717447e-08,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/WikicatClassical-periodComposers,http://dbpedia.org/resource/Joseph_Haydn,Joseph Haydn,3951,66,0.9999999780405916,2.1959398749717447e-08,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/WikicatComposersForPiano,http://dbpedia.org/resource/Joseph_Haydn,Joseph Haydn,3951,66,0.9999999780405916,2.1959398749717447e-08,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/WikicatVienneseComposers,http://dbpedia.org/resource/Joseph_Haydn,Joseph Haydn,3951,66,0.9999999780405916,2.1959398749717447e-08,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/Writer110794014,http://dbpedia.org/resource/Joseph_Haydn,Joseph Haydn,3951,66,0.9999999780405916,2.1959398749717447e-08,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/YagoLegalActor,http://dbpedia.org/resource/Joseph_Haydn,Joseph Haydn,3951,66,0.9999999780405916,2.1959398749717447e-08,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/YagoLegalActorGeo,http://dbpedia.org/resource/Joseph_Haydn,Joseph Haydn,3951,66,0.9999999780405916,2.1959398749717447e-08,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/WikicatNationalAnthemWriters,http://dbpedia.org/resource/Joseph_Haydn,Joseph Haydn,3951,66,0.9999999780405916,2.1959398749717447e-08,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/WikicatPupilsOfNicolaPorpora,http://dbpedia.org/resource/Joseph_Haydn,Joseph Haydn,3951,66,0.9999999780405916,2.1959398749717447e-08,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/Absentee109757653,http://dbpedia.org/resource/Joseph_Haydn,Joseph Haydn,3951,66,0.9999999780405916,2.1959398749717447e-08,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/Adult109605289,http://dbpedia.org/resource/Joseph_Haydn,Joseph Haydn,3951,66,0.9999999780405916,2.1959398749717447e-08,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/Artist109812338,http://dbpedia.org/resource/Joseph_Haydn,Joseph Haydn,3951,66,0.9999999780405916,2.1959398749717447e-08,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/CausalAgent100007347,http://dbpedia.org/resource/Joseph_Haydn,Joseph Haydn,3951,66,0.9999999780405916,2.1959398749717447e-08,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/Communicator109610660,http://dbpedia.org/resource/Joseph_Haydn,Joseph Haydn,3951,66,0.9999999780405916,2.1959398749717447e-08,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/Composer109947232,http://dbpedia.org/resource/Joseph_Haydn,Joseph Haydn,3951,66,0.9999999780405916,2.1959398749717447e-08,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/Creator109614315,http://dbpedia.org/resource/Joseph_Haydn,Joseph Haydn,3951,66,0.9999999780405916,2.1959398749717447e-08,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/Educator110045713,http://dbpedia.org/resource/Joseph_Haydn,Joseph Haydn,3951,66,0.9999999780405916,2.1959398749717447e-08,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/Enrollee110059162,http://dbpedia.org/resource/Joseph_Haydn,Joseph Haydn,3951,66,0.9999999780405916,2.1959398749717447e-08,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/Entertainer109616922,http://dbpedia.org/resource/Joseph_Haydn,Joseph Haydn,3951,66,0.9999999780405916,2.1959398749717447e-08,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/Exile110071332,http://dbpedia.org/resource/Joseph_Haydn,Joseph Haydn,3951,66,0.9999999780405916,2.1959398749717447e-08,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/LivingThing100004258,http://dbpedia.org/resource/Joseph_Haydn,Joseph Haydn,3951,66,0.9999999780405916,2.1959398749717447e-08,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/Musician110339966,http://dbpedia.org/resource/Joseph_Haydn,Joseph Haydn,3951,66,0.9999999780405916,2.1959398749717447e-08,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/Musician110340312,http://dbpedia.org/resource/Joseph_Haydn,Joseph Haydn,3951,66,0.9999999780405916,2.1959398749717447e-08,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/Object100002684,http://dbpedia.org/resource/Joseph_Haydn,Joseph Haydn,3951,66,0.9999999780405916,2.1959398749717447e-08,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/Organism100004475,http://dbpedia.org/resource/Joseph_Haydn,Joseph Haydn,3951,66,0.9999999780405916,2.1959398749717447e-08,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/Organist110382825,http://dbpedia.org/resource/Joseph_Haydn,Joseph Haydn,3951,66,0.9999999780405916,2.1959398749717447e-08,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/Performer110415638,http://dbpedia.org/resource/Joseph_Haydn,Joseph Haydn,3951,66,0.9999999780405916,2.1959398749717447e-08,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/Person100007846,http://dbpedia.org/resource/Joseph_Haydn,Joseph Haydn,3951,66,0.9999999780405916,2.1959398749717447e-08,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/Joseph_Haydn,Joseph Haydn,3951,66,0.9999999780405916,2.1959398749717447e-08,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/Professional110480253,http://dbpedia.org/resource/Joseph_Haydn,Joseph Haydn,3951,66,0.9999999780405916,2.1959398749717447e-08,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/Student110665698,http://dbpedia.org/resource/Joseph_Haydn,Joseph Haydn,3951,66,0.9999999780405916,2.1959398749717447e-08,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/Traveler109629752,http://dbpedia.org/resource/Joseph_Haydn,Joseph Haydn,3951,66,0.9999999780405916,2.1959398749717447e-08,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/Violinist110754578,http://dbpedia.org/resource/Joseph_Haydn,Joseph Haydn,3951,66,0.9999999780405916,2.1959398749717447e-08,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/Whole100003553,http://dbpedia.org/resource/Joseph_Haydn,Joseph Haydn,3951,66,0.9999999780405916,2.1959398749717447e-08,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/Wikicat18th-centuryAustrianPeople,http://dbpedia.org/resource/Joseph_Haydn,Joseph Haydn,3951,66,0.9999999780405916,2.1959398749717447e-08,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/Wikicat18th-centuryClassicalComposers,http://dbpedia.org/resource/Joseph_Haydn,Joseph Haydn,3951,66,0.9999999780405916,2.1959398749717447e-08,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/Wikicat18th-centuryComposers,http://dbpedia.org/resource/Joseph_Haydn,Joseph Haydn,3951,66,0.9999999780405916,2.1959398749717447e-08,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/WikicatGermanComposers,http://dbpedia.org/resource/Joseph_Haydn,Joseph Haydn,3951,66,0.9999999780405916,2.1959398749717447e-08,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/WikicatOperaComposers,http://dbpedia.org/resource/Joseph_Haydn,Joseph Haydn,3951,66,0.9999999780405916,2.1959398749717447e-08,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/WikicatOratorioComposers,http://dbpedia.org/resource/Joseph_Haydn,Joseph Haydn,3951,66,0.9999999780405916,2.1959398749717447e-08,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/WikicatPeopleFromBruckAnDerLeithaDistrict,http://dbpedia.org/resource/Joseph_Haydn,Joseph Haydn,3951,66,0.9999999780405916,2.1959398749717447e-08,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Kapellmeister,Kapellmeister,1460,86,0.9999999999993748,0.0,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/ontology/Food,http://dbpedia.org/resource/Kapellmeister,Kapellmeister,1460,86,0.9999999999993748,0.0,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/WikicatConductors,http://dbpedia.org/resource/Kapellmeister,Kapellmeister,1460,86,0.9999999999993748,0.0,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/YagoLegalActor,http://dbpedia.org/resource/Kapellmeister,Kapellmeister,1460,86,0.9999999999993748,0.0,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/YagoLegalActorGeo,http://dbpedia.org/resource/Kapellmeister,Kapellmeister,1460,86,0.9999999999993748,0.0,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/Artist109812338,http://dbpedia.org/resource/Kapellmeister,Kapellmeister,1460,86,0.9999999999993748,0.0,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/CausalAgent100007347,http://dbpedia.org/resource/Kapellmeister,Kapellmeister,1460,86,0.9999999999993748,0.0,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/Conductor109952539,http://dbpedia.org/resource/Kapellmeister,Kapellmeister,1460,86,0.9999999999993748,0.0,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/Creator109614315,http://dbpedia.org/resource/Kapellmeister,Kapellmeister,1460,86,0.9999999999993748,0.0,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/LivingThing100004258,http://dbpedia.org/resource/Kapellmeister,Kapellmeister,1460,86,0.9999999999993748,0.0,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/Musician110339966,http://dbpedia.org/resource/Kapellmeister,Kapellmeister,1460,86,0.9999999999993748,0.0,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/Object100002684,http://dbpedia.org/resource/Kapellmeister,Kapellmeister,1460,86,0.9999999999993748,0.0,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/Organism100004475,http://dbpedia.org/resource/Kapellmeister,Kapellmeister,1460,86,0.9999999999993748,0.0,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/Person100007846,http://dbpedia.org/resource/Kapellmeister,Kapellmeister,1460,86,0.9999999999993748,0.0,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/Kapellmeister,Kapellmeister,1460,86,0.9999999999993748,0.0,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/Whole100003553,http://dbpedia.org/resource/Kapellmeister,Kapellmeister,1460,86,0.9999999999993748,0.0,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Kapellmeister,music director,1460,104,0.9306534908198107,0.0741051291856491,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/ontology/Food,http://dbpedia.org/resource/Kapellmeister,music director,1460,104,0.9306534908198107,0.0741051291856491,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/WikicatConductors,http://dbpedia.org/resource/Kapellmeister,music director,1460,104,0.9306534908198107,0.0741051291856491,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/YagoLegalActor,http://dbpedia.org/resource/Kapellmeister,music director,1460,104,0.9306534908198107,0.0741051291856491,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/YagoLegalActorGeo,http://dbpedia.org/resource/Kapellmeister,music director,1460,104,0.9306534908198107,0.0741051291856491,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/Artist109812338,http://dbpedia.org/resource/Kapellmeister,music director,1460,104,0.9306534908198107,0.0741051291856491,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/CausalAgent100007347,http://dbpedia.org/resource/Kapellmeister,music director,1460,104,0.9306534908198107,0.0741051291856491,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/Conductor109952539,http://dbpedia.org/resource/Kapellmeister,music director,1460,104,0.9306534908198107,0.0741051291856491,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/Creator109614315,http://dbpedia.org/resource/Kapellmeister,music director,1460,104,0.9306534908198107,0.0741051291856491,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/LivingThing100004258,http://dbpedia.org/resource/Kapellmeister,music director,1460,104,0.9306534908198107,0.0741051291856491,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/Musician110339966,http://dbpedia.org/resource/Kapellmeister,music director,1460,104,0.9306534908198107,0.0741051291856491,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/Object100002684,http://dbpedia.org/resource/Kapellmeister,music director,1460,104,0.9306534908198107,0.0741051291856491,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/Organism100004475,http://dbpedia.org/resource/Kapellmeister,music director,1460,104,0.9306534908198107,0.0741051291856491,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/Person100007846,http://dbpedia.org/resource/Kapellmeister,music director,1460,104,0.9306534908198107,0.0741051291856491,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/Kapellmeister,music director,1460,104,0.9306534908198107,0.0741051291856491,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://dbpedia.org/class/yago/Whole100003553,http://dbpedia.org/resource/Kapellmeister,music director,1460,104,0.9306534908198107,0.0741051291856491,"He is remembered today as the first person to employ the composer Joseph Haydn as his Kapellmeister, or music director.",1,0,
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Joseph_Haydn,Haydn,3951,17,0.9999977800325068,1.5631016533233746e-06,The first few of Haydn's many symphonies were written for the Count.,2,0,
http://dbpedia.org/ontology/Person,http://dbpedia.org/resource/Joseph_Haydn,Haydn,3951,17,0.9999977800325068,1.5631016533233746e-06,The first few of Haydn's many symphonies were written for the Count.,2,0,
